# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE 1 DI AVEZZANO-SULMONA-L'AQUILA (ANAC)
# 2884 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A05E9D2F48;2024-07-11;LOTTO 154 - AMPICILLINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TILLOMED ITALIA SRL;117288;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B340806998;2024-10-01;VACCINI ANTINFLUENZALI 24/25 - LOTTO 2;117000;AFFIDAMENTO DIRETTO;VACCINI ANTINFLUENZALI;SEQIRUS S.R.L.
B431674043;2024-11-08;LOTTO 5 - SUTURATRICE CIRCOLARE MONOUSO A BATTERIA;116250;AFFIDAMENTO DIRETTO;STRUMENTI CHIRURGICI;JOHNSON & JOHNSON MEDICAL S.P.A.
A0669E5FF8;2024-07-11;LOTTO 801 - PALIPERIDONE PALMITATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - INCORPORAZIONE ADVANZ PHARMA SPECIALTY MEDICINE ITALIA SRL;116082;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9856747CEE;2023-07-03;LOTTO 9 - VACCINO PNEUMOCOCCICO - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA GLAXOSMITHKLINE;115980;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
B45B321F46;2024-11-20;LOTTO 31 - TOCILIZUMAB - FARMACI BIOLOGICI EDIZIONE 2-2024;115857;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B2FDD6757C;2024-09-10;FORNITURA DI UN SISTEMA MOBILE DI FRAZIONAMENTO ED INFUSIONE DI RADIOFARMACI– APPARECHIATURA ACCESSORIA E FUNZIONALE ALLA PET-TC PNRR (CUP E14E22000650001) - NUOVO REPARTO DI MEDICINA NUCLEARE DEL P.O. DI L'AQUILA;115500;PROCEDURA DI GARA;APPARECCHIATURE MEDICHE;ELSE SOLUTIONS S.R.L.
B01AC2A6AD;2024-01-25;FORNITURA DI GUANTI IN NITRILE OCCORRENTI ALL'INTERA ASL1 ABRUZZO;115344;PROCEDURA DI GARA;Cpv prevalente non disponibile;CLINI-LAB S.R.L.
B0B680E637;2024-03-07;MARCATORI DI NICCHIA;115200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDICAL SYSTEMS - SOCIETA' PER AZIONI
B15541B3F8;2024-04-19;FORNITURA DEL SERVIZIO DI SUPERVISORE ESTERNO PER LA CYBERSECURITY E SERVIZI DI BLUE TEAM;115000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;EDITORIALLY SRL
B3F6E5F58C;2024-10-23;SUTURE CHIRURGICHE 3 - LOTTO 9 - SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA, PREMONTATA E NON MONTATA;115000;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
A05E188829;2024-07-11;LOTTO 413 - AFLIBERCEPT - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANOFI;114625;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05FDE2DA5;2024-07-11;LOTTO 322 - TRABECTEDINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 -PHARMA MAR S.R.L.;114429;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B27A38B617;2024-07-17;FORNITURA ANNUALE HERCEPTIN;113808;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
A05E65D4F8;2024-06-05;RECEPIMENTO PROCEDURA APERTA AGGREGATA ASL 2 (CAPOFILA) FORNITURA QUADRIENNALE MATERIALE PER EMODIALISI- LOTTO 5: DITTA B BRAUN AVITUM ITALY SPA;113484;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
A05E86A636;2024-07-11;LOTTO 508 - TALIDOMIDE - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ACCORD HEALTHCARE ITALIA SRL;112674;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B1C8ED2611;2024-05-23;RIQUALIFICAZIONE IMPIANTO AERAULICO LOCALI RM P.O. SAN SALVATORE AQ;112515;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GSM IMPIANTI S.R.L.
9576973023;2023-01-02;FORNITURA FARMACI_ DITTA ITALFARMACO SPA_PROROGA GARA LAZIO DET.G17425;112234;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ITALFARMACO S.P.A.
9946554C03;2023-06-30;CATETERE VENTRICOLARE PER VENTRICOLOSTOMIA IMPREGNATO DI ANTIBIOTICO;112000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B32AC298BC;2024-09-24;LINEA M6.C1-1.3 - REALIZZAZIONE DELL'OSPEDALE DI COMUNITÀ DI TAGLIACOZZO - DIREZIONE LAVORI, MISURA E CONTABILITÀ, COORDINAMENTO SICUREZZA IN FASE DI ESECUZIONE.;111830;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A05E869563;2024-07-11;LOTTO 312 - CAPECITABINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - ACCORD HEALTHCARE ITALIA SRL;111456;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B292DC6A61;2024-07-25;FORNITURA TEICOPLANINA 200MG E 400MG;111000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
95496360EE;2023-01-31;FORNITURA DEL SERVIZIO TRIENNALE DI MANUTENZIONE E ASSISTENZA TECNICA SU N.2 (DUE) IMPIANTI DI SMALTIMENTO RIFIUTI LIQUIDI RADIOATTIVI (ISP) DELLE UNITÀ OPERATIVE DI MEDICINA NUCLEARE DEI PRESIDI OSPEDALIERI DI L'AQUILA E SULMONA.;110750;PROCEDURA RISTRETTA;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE;TREDITEK S.R.L.
B1C3BCA111;2024-05-22;GUAINA PER NEFROSTOMIA;110600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9576869A4D;2023-01-02;FORNITURA FARMACI_DITTA SANTHERA PHARMACEUTICALS (LIECHTENSTEIN)_PROROGA GARA SIMOG N.7187250;110520;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
95737994DD;2023-01-02;FORNITURA FARMACI_DITTA DAIICHI SANKYO ITALIA SPA_PROROGA _GARA SIMOG N. 7236853;110387;AFFIDAMENTO DIRETTO;MEDICINALI VARI;DAIICHI SANKYO ITALIA SOCIETA' PER AZIONI IN FORMA ABBREVIATA DAIICHI SANKYO ITALIA S.P.A.
9947925767;2023-06-30;LOTTO 101 A(121) CAGE;110000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A03E8CF586;2023-12-15;PROCEDURA NEGOZIATA PER L'AFFIDAMENTO DELLA FORNITURA DI UN SISTEMA DI 'COLD BACKUP' NETAPP IN SEDE PER LE MACCHINE VIRTUALI ASL PRESSO PSN;110000;AFFIDAMENTO DIRETTO;APPARECCHIATURE INFORMATICHE;
957393229F;2023-01-02;FORNITURA FARMACI_ DITTA GLAXOSMITHKLINE SPA_ PROROGA GARA SIMOG N. 7236853;109435;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
A05EA84230;2024-07-11;LOTTO 53 -CANGRELOR - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 -CHIESI ITALIA S.P.A;109236;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
95740102FD;2023-01-02;FORNITURA FARMACI_ DITTA ITALFARMACO_ PROROGA GARA SIMOG N. 7236853;109081;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ITALFARMACO S.P.A.
A05FDC44E6;2024-07-11;LOTTO 1034 -VERTEPORFINA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - AVAS PHARMACEUTICALS S.R.L.;108776;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B32AC27716;2024-09-24;LINEA M6.C1-1.3 - REALIZZAZIONE DELL'OSPEDALE DI COMUNITÀ DI L'AQUILA - DIREZIONE LAVORI, MISURA E CONTABILITÀ, COORDINAMENTO SICUREZZA IN FASE DI ESECUZIONE.;108735;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A05E9741BA;2024-07-11;LOTTO 371 - AFATINIB DIMALEATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BOEHRINGER INGELHEIM ITALIA S.P.A.;108628;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E977433;2024-07-11;LOTTO 372 - AFATINIB DIMALEATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BOEHRINGER INGELHEIM ITALIA S.P.A.;108628;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E97D925;2024-07-11;LOTTO 373 - AFATINIB DIMALEATO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BOEHRINGER INGELHEIM ITALIA S.P.A.;108628;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B2ECDF97D2;2024-09-05;FORNITURA ANNUALE HALAVEN*EV 1FL 2ML 0,44MG/ML;108300;AFFIDAMENTO DIRETTO;;EISAI S.R.L.
9946633D34;2023-06-30;DERIVAZIONE VENTRICOLO - PERITONEALE - ATRIALE VALVOLE PROGRAMMABILE PER IDROCEFALO;108000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0B679418B;2024-03-07;ESAMI FECI;108000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DIASORIN ITALIA S.P.A.
A05E936E8C;2024-07-11;LOTTO 203 - COLISTIMETATO SODICO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEVA ITALIA SRL;108000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
95769079A9;2023-01-02;FORNITURA FARMACI_DITTA BOEHRINGER INGELHEIM ITALIA SPA_PROROGA GARA LAZIO DET.G17425;107890;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
A05E99E462;2024-07-11;LOTTO 791 - RISPERIDONE 50 MG - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - TEVA ITALIA;107784;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
97413120F8;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 75;107568;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI PER ALIMENTAZIONE PARENTERALE;
9741290ECC;2023-04-06;PROCEDURA APERTA PER LA FORNITURA E TRASPORTO DI MISCELE NUTRITIVE PER LA NUTRIZIONE ENTERALE E PARENTERALE PER USO OSPEDALIERO E DOMICILIARE OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE ABRUZZO, PERIODO 2022-2026 - LOTTO 76;107568;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI PER ALIMENTAZIONE PARENTERALE;
B466349DAC;2024-11-22;VIDEOLARINGOSCOPIO FLESSIBILE MONOPAZIENTE;107550;PROCEDURA APERTA;;ADVANCED SYSTEMS FOR ENDOCARE S.R.L.
A05ED959FB;2024-07-11;LOTTO 318 - VINFLUNINA 10ML - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - PIERRE FABRE PHARMA;106267;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
95751732BA;2023-01-02;FORNITURA MEDICINALI_DITTA OTSUKA PHARMACEUTICAL ITALY SRL_PROROGA_GARA SIMOG N. 7236853;106236;AFFIDAMENTO DIRETTO;MEDICINALI VARI;OTSUKA PHARMACEUTICAL ITALY S.R.L.
A05FDCCB7E;2024-07-11;LOTTO 289 - IMMUNOGLOBULINA UMANA ANTIVARICELLA - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BIOTEST ITALIA SRL;106142;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E5C792E;2024-07-11;LOTTO 181 - IMIPENEM/CILASTATINA- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - HIKMA ITALIA SPA;105840;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
97639087C5;2023-04-05;ESTENSIONE CONTRATTUALE NEI LIMITI DEL QUINTO D'OBBLIGO - LOTTO 5 - PACEMAKER DEFINITIVI IMPIANTABILI BICAMERALI SEQUENZIALI RATE-ADAPTIVE DDDR;105600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STIMOLATORI CARDIACI;
B460F3E2F2;2024-11-22;PROCEDURA DI GARA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DELL'ART. 50, COMMA 1, LETT. B) E DELL'ART. 76 COMMA 2 LETT. B) DEL D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ANNUALE DELLA SPECIALITÀ MEDICINALE REMICADE, PER UN IMPORTO MASSIMO DI € 105.052,00.;105052;ALTRA PROCEDURA A FASE UNICA;;JANSSEN CILAG S.P.A.
B23926CD0B;2024-06-25;FORNITURA ANNUALE MATERIALE DI CONVIVENZA;105000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;LETTI D'OSPEDALE;
B35AB7AE5E;2024-10-08;FORNITURA IN SERVICE DI SISTEMI PER COLORAZIONE AUTOMATICA DI PREPARATI BATTERIOLOGICI SU VETRINO PER LE ESIGENZE DEI LABORATORI ANALISI DELLA ASL 1 AVEZZANO SULMONA L'AQUILA;105000;PROCEDURA DI GARA;SISTEMI DIAGNOSTICI;VA.NI.CA S.R.L.
B45A5A2C1F;2024-11-21;CATETERE DA TROMBOASPIRAZIONE PER ICTUS CEREBRALE CON POMPA DI ASPIRAZIONE, KIT DI CONNESSIONE E CESTELLO DI RACCOLTA FORNIRE UN LISTINO CONTENENTE TUTTE LE MISURE DISPONIBILI;105000;PROCEDURA APERTA;;
A05F228055;2024-07-11;LOTTO 473 - BELATACEPT - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - BRISTOL-MYERS SQUIBB S.R.L.;104717;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E664ABD;2024-06-05;RECEPIMENTO PROCEDURA APERTA AGGREGATA ASL 2 (CAPOFILA) FORNITURA QUADRIENNALE MATERIALE PER EMODIALISI- LOTTO 45: DITTA EMODIAL;104622;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;
9770303518;2023-04-08;LOTTO 46 ORITAVANCINA - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;104419;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E2FECCA;2024-07-11;LOTTO 1052 - GLUTATIONE SODICO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SO.SE.PHARM;104400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
98575389B0;2023-07-03;LOTTO 40 - VACCINO DIFTERITE/PERTOSSE/POLIO/TETANO - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA SANOFI;104300;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
A05E2A0F37;2024-07-11;LOTTO 453 -GLATIRAMER ACETATO 1ML (40MG/ML)- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIATRIS ITALIA SRL;104178;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9948017354;2023-06-30;LOTTO 116 SISTEMA PER LA MISURAZIONE DELLA ICP, PER IL DRENAGGIO VENTRICOLARE/LOMBARE DEL LIQUOR SIMULTANEAMENTE CHE PERMETTA ANCHE DI EF;104000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B46D40775B;2024-11-26;PROCEDURA NEGOZIATA SU PIATTAFORMA G.I.A.D.A., AI SENSI DEL COMBINATO DISPOSTO DELL'ART. 50, COMMA 1, LETT. B) E DELL'ART. 76 COMMA 2 LETT. B) DEL D. LGS N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA ANNUALE DELLA SPECIALITÀ MEDICINALE SOTYKTU PER LE ESIGENZE DELLA ASL 1 AVEZZANO, SULMONA, L'AQUILA.;103909;AFFIDAMENTO DIRETTO;;BRISTOL-MYERS SQUIBB S.R.L.
B32AC287E9;2024-09-24;LINEA M6.C1-1.3 - REALIZZAZIONE DELL'OSPEDALE DI COMUNITÀ DI PESCINA - DIREZIONE LAVORI, MISURA E CONTABILITÀ, COORDINAMENTO SICUREZZA IN FASE DI ESECUZIONE.;101714;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
A0049D80E6;2023-10-11;LOTTO 5 TAFASITAMAB - FARMACI ESCLUSIVI II ED. 2023 - DET.ARIC 180/23 - GARA SIMOG N. 9002532 - DITTA INCYTE BIOSCIENCES ITALY SRL;101628;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9947895EA3;2023-06-30;STABILIZZAZIONE TORACICO-LOMBO-SACRALE;100000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
99479181A2;2023-06-30;CAGE;100000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
99478086DA;2023-06-30;STABILIZZAZIONE TORACICO-LOMBO-SACRALE;100000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B22A88DDEE;2024-06-20;PROCEDURA NEGOZIATA, SENZA PREVIA PUBBLICAZIONE DI BANDO, INDETTA AI SENSI 50 CO. 2 LETT. E) DEL D.LGS. N. 36/2023, PER LA FORNITURA BIENNALE IN SERVICE DI ASPIRATORE CHIRURGICO AD ULTRASUONI COMPRENSIVO DI MATERIALE DI CONSUMO DEDICATO, PER IL FABBISOGNO DEL BLOCCO OPERATORIO DEL PRESIDIO OSPEDALIE;100000;PROCEDURA APERTA;;
B2CE7912AC;2024-08-20;PROCEDURA NEGOZIATA, SENZA PREVIA PUBBLICAZIONE DI BANDO, INDETTA AI SENSI 50 CO. 2 LETT. E) DEL D.LGS. N. 36/2023, PER LA FORNITURA BIENNALE IN SERVICE DI ASPIRATORE CHIRURGICO AD ULTRASUONI COMPRENSIVO DI MATERIALE DI CONSUMO DEDICATO, PER IL FABBISOGNO DEL BLOCCO OPERATORIO DEL PRESIDIO OSPEDALIE;100000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B43DB17550;2024-11-13;CRIOBLAZIONE;100000;PROCEDURA APERTA;;
B445D08077;2024-11-14;R.D.O. SOTTO SOGLIA EUROPEA PER L'ACQUISTO DI UNA CENTRALE DI MONITORAGGIO, COMPOSTA DA UNA CENTRALINA E DA SEI MONITOR MULTIPARAMETRICI OCCORRENTE ALL'U.O.C. DI ANESTESIA E RIANIMAZIONE DEL P.O. DI L'AQUILA;100000;PROCEDURA APERTA;APPARECCHI PER ANESTESIA E RIANIMAZIONE;BURKE & BURKE S.P.A.
B45A5A3CF2;2024-11-21;CATETERE DA TROMBOASPIRAZIONE PER DISTRETTI PERIFERICI CON POMPA DI ASPIRAZIONE, KIT DI CONNESSIONE E CESTELLO DI RACCOLTA FORNIRE UN LISTINO CONTENENTE TUTTE LE MISURE DISPONIBILI;100000;PROCEDURA APERTA;;
B02539D5A5;2024-01-29;ADESIONE AQ DEFIBRILLATORI E PACEMAKER LOTTO 8 MICROPORT;99550;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MICROPORT CRM S.R.L.
98695588E8;2023-06-07;PNRR - AFFIDAMENTO SERVIZI TECNICI DI DIREZIONE LAVORI E CSE PER LA REALIZZAZIONE DELLA CASA DELLA COMUNITÀ HUB E CENTRALE OPERATIVA TERRITORIALE DI SULMONA;98889;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;
A05E5EA611;2024-07-11;LOTTO 545 - ROCURONIO BROMURO - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - HIKMA ITALIA SPA;98820;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A01E0F56C8;2023-10-17;FORNITURA DI AGO TIPO VACUTAINER G21 E G22 OCCORRENTI AL FABBISOGNO DELLA ASL 1 AVEZZANO SULMONA L'AQUILA PER UN PERIODO DI 12 MESI NELLE MORE DELL'INDIZIONE GARA REGIONALE;98800;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;AGHI PER USO MEDICO;
B024DDB543;2024-01-29;ADESIONE AQ DEFIBRILLATORI E PACEMAKER LOTTO 8 ABBOTT;97800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ABBOTT MEDICAL ITALIA S.R.L.
A0038F409F;2023-10-11;LOTTO 26 FIDAXOMICINA- FARMACI ESCLUSIVI II ED. 2023 - DET.ARIC 180/23 - GARA SIMOG N. 9002532 - DITTA AVAS PHARMACEUTICALS S.R.L.;97668;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9856728D40;2023-07-03;LOTTO 38 - VACCINO DIFTERITE/PERTOSSE/POLI/TETANO - DET. ARIC 99/23 - GARA SIMOG N.8937978 - DITTA GLAXOSMITHKLINE;97200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;
A05F0F63CF;2024-07-11;LOTTO 281- MARAVIROC - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - VIIV HEALTHCARE SRL;96879;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
A05E4E0A8D;2024-07-11;LOTTO 510 - LENALIDOMIDE- FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - SANDOZ SPA;96714;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9769578ECB;2023-04-08;LOTTO 39 PASIREOTIDE - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;96349;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
97692353C1;2023-04-08;LOTTO 38 PASIREOTIDE - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;96349;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B35F4F40E3;2024-10-09;COLLAUDO STATICO E TECNICO AMMINISTRATIVO IN CORSO D'OPERA DEGLI INTERVENTI DI ADEGUAMENTO ALLE NORME SISMICHE EDIFICI L1-L2 E L5 DEL PRESIDIO OSPEDALIERO SAN SALVATORE DI L'AQUILA;96341;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
9573884B00;2023-01-02;FORNITURA FARMACI_DITTA FERRING SPA_PROROGA GARA SIMOG GARA SIMOG N. 7236853;95716;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FERRING S.P.A.
B024FDFF11;2024-01-29;ADESIONE AQ DEFIBRILLATORI E PACEMAKER LOTTO 8 BIOTRONIK;95030;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIOTRONIK ITALIA S.P.A.
A0376B5CA9;2023-12-04;FORNITURA SERVIZIO DI PRONTO CYBER-INCIDENT RESPONSE E FORENSIC ANALYSIS PERIODO DAL 03/05/2023 AL 02/05/2023;95000;AFFIDAMENTO DIRETTO;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;
B4CC8A1B73;2024-12-16;GUIDE 0.014 E 0.018;95000;PROCEDURA APERTA;;
A05E84ABCC;2024-07-11;LOTTO 209 - LINEZOLID - FARMACI ED. 4_2023 DET. AREACOM N. 124/2024 GARA SIMOG 9281553 - FRESENIUS KABI ITALIA SRL;94349;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B405EE2F88;2024-10-28;METILPREDNISOLONE EMISUCCINATO SODICO;94050;PROCEDURA RISTRETTA;;
97708665B2;2023-04-08;LOTTO 71 PONESIMOD - FARMACI ESCLUSIVI 2023 - DET. ARIC N. 78/23 - GARA SIMOG N. 8769232;93571;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
A02470611F;2023-10-23;FORNITURA SEVOFLURANE E SUPRANE DITTA BAXTER;93130;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANESTETICI;
9947982671;2023-06-30;LOTTO 109 SISTEMA DI ORTESI CRANIO SPINALE CON AVVITAMENTO AL CRANIO HALO VEST;92000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0D77FE12E;2024-03-15;STAMPANTI MULTIFUNZIONE;91450;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VAR GROUP S.P.A.
