# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA (ANAC)
# 4941 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B8F089FF7E;2025-11-04;LOTTO 209 ISAVUCONAZOLO 100MG;146124;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
96518839D0;2023-03-16;PROGETTAZIONE OSPEDALE DI COMUNITÀ - VAPRIO D'ADDA;145856;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;POOLMILANO S.R.L.
A049E0716B;2024-04-25;AFFIDAMENTO SERVIZIO DI DIREZIONE LAVORI E CSE ODC GORGONZOLA;145788;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;
9990301131;2023-08-04;SDA LOTTO 3 OCTOCOG ALFA KOVALTRY*1 FLACONCINO 2.000 UI POLVERE;144936;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAYER S.P.A.
983046003A;2023-05-17;SDA PRINCIPIO ATTIVO POMALIDOMIDE 4 MG;144605;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
A04A43C0B4;2023-12-31;AQ CONSIP LOTTO 1 CARTELLA CLINICA - TERAPIA ONCOLOGICA ID 2202;144190;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;
9781002231;2023-04-28;SERVIZIO DI PROGETTAZIONE FATTIBILITÀ TECNICA ED ECONOMICA, DEFINITIVA, ESECUTIVA, CSP, D.L., CSE PER LAVORI DI ADEGUAMENTO AI REQUISITI DI SICUREZZA ANTINCENDIO DEL P.O. DI CERNUSCO SUL NAVIGLIO;143745;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE DI EDIFICI;
B683EDD3E4;2025-04-16;BONIFICA DELLE CANALIZZAZIONI AERAULICHE CONTENENTI AMIANTO PRESSO I PIANI PRIMO E SECONDO DELL'ALA E DEL PRESIDIO OSPEDALIERO DI VIZZOLO PREDABISSI.;143678;AFFIDAMENTO DIRETTO;LAVORI DI PREPARAZIONE DEL CANTIERE EDILE;PELLICANO VERDE SPA
9790648A50;2023-05-18;ADESIONE AQ MAMMOGRAFI PNRR - MAMMOGRAFO 1 CERNUSCO;143400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER MAMMOGRAFIA;FUJIFILM  ITALIA S.P.A.
9790612C9A;2023-05-18;ADESIONE AQ MAMMOGRAFI PNRR - MAMMOGRAFO 1 VIZZOLO;143400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER MAMMOGRAFIA;FUJIFILM  ITALIA S.P.A.
B27C60163C;2024-07-16;LOTTO 2222 USTEKINUMAB SOLUZIONE INIET 90 MG;143361;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
9867731539;2023-07-06;ADESIONE AQ SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) CASSANO D'ADDA;143263;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;CARESTREAM HEALTH ITALIA S.R.L.
B1A8C807D8;2024-05-14;FORNITURA IN OPERA FORTINET SD-WAN;143239;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
B46AF04C55;2024-11-22;708_2024 ARIA_2023_009 L. 7 EFMOROCTOCOG;143035;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;Operatore individuale (persona fisica)
B8AE40D9A9;2025-10-16;LOTTO 27 VACCINO ADSORBITO DIFTERICO, TETANICO;142000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
9907873B71;2023-06-29;FORNITURA DI UN SISTEMA DIAGNOSTICO PER ESAMI DI EMOCROMO. PROROGA TECNICA;141000;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;Siemens Healthcare Srl
9650682AB7;2023-03-16;PROGETTAZIONE CASA DELLA COMUNITÀ - TREZZO SULL'ADDA;140577;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;POOLMILANO S.R.L.
B1BC5A0DF6;2024-05-17;FORNITURA DI PROTESI DI ANCA LOTTO 7;140400;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PERMEDICA S.P.A.
B79B756100;2025-07-10;708_2025 SDA TUROCTOCOG ALFA;140400;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;
B79B7D6A9E;2025-07-10;708_2025 SDA TUROCTOCOG ALFA;140400;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;PRODOTTI FARMACEUTICI;
9959023DC1;2023-07-17;GESTIONE CAMERE MORTUARIE PER MESI 8 - ASST MELEGNANO MARTESANA;140000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI OSPEDALIERI E AFFINI;SERVIZI OSPEDALIERI INTEGRATI - GESTIONE IN GLOBAL SERVICE H 24 SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
A038A769D5;2023-12-29;MANUTENZIONE TAC SIEMENS SOMATOM SCOPE POWER VIZZOLO P.;140000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHI PER RAGGI X;SIEMENS HEALTHCARE S.R.L.
B87BB38187;2025-10-02;FORNITURA DI PROTESI FONATORIE PROVOX;139953;AFFIDAMENTO DIRETTO;LARINGI ARTIFICIALI;ATOS MEDICAL S.R.L.
B671B0C360;2025-04-11;SISTEMI DIAGNOSTICI IN SERVICE PER L'ESECUZIONE DI ESAMI DI MICROBIOLOGIA;139695;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;BECTON, DICKINSON ITALIA S.P.A.
B17869A3B4;2024-05-10;SERVIZIO MANUTENZIONE ARCHIFLOW;139500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B3F0942492;2024-10-23;FORNITURA DI CONTENITORI DI SISTEMI PER AFERESI;139500;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;GADA ITALIA S.P.A.
B080FA392A;2024-02-26;"SOLUZIONE ACQUOSA AL 2% DI METILCELLULOSA PER SUPPORTO LENTI A SCOPO DIAGNOSTICO; GRADO DI VISCOSITÀ A 20° C DI 4000 CPS; TRASPARENTE, STABILE A PH COMPRESI TRA 2 E 13; STERILE, PLURIDOSE.";139230;PROCEDURA APERTA;LENTI INTRAOCULARI;
B541706B0A;2025-01-20;FORNITURA PROTESI MAMMARIE;139230;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;POLYTECH HEALTH & AESTHETICS ITALIA SRL
A0270D1E33;2023-12-29;ADESIONE ALLA CONVENZIONE ARIA_2021_025.8R DARATUMUMAB 20 MG;139154;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
99824881B3;2023-08-08;AFFIDAMENTO FORNITURA DI DISPOSITIVI PER OSTEOSINTESI;139000;AFFIDAMENTO DIRETTO;APPARECCHI PER OSTEOSINTESI;INTRAUMA S.P.A.
B8C6F3518B;2025-10-24;SERVIZIO DI MANUTENZIONE ORDINARIA E CORRETTIVA DELLA RETE DI DISTRIBUZIONE DEGLI IMPIANTI GAS MEDICINALI E TECNICI;139000;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI E MECCANICI DI EDIFICI;MEDIGAS ITALIA SRL
B86E30EF26;2025-09-30;ARTISAN LINK PRO SPECIAL STAINS SYSTEM;138999;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;AGILENT TECHNOLOGIES ITALIA S.P.A.
B26E5267BE;2024-07-12;RDO VACCINO ANTI PAPILLOMA VIRUS UMANO 9 VALENTE;138978;AFFIDAMENTO DIRETTO;VACCINI;MERCK SHARP & DOHME ITALIA S.P.A.
A01F3A95F7;2023-10-18;AFFIDAMENTO DEL CONTRATTO AVENTE AD OGGETTO IL SERVIZIO DI EMODIALISI DOMICILIARE ASSISTITA COMPRENSIVO DI MATERIALE DI CONSUMO, SERVIZIO DI ASSISTENZA INFERMIERISTICA E SERVIZI ACCESSORI;138964;AFFIDAMENTO DIRETTO;SERVIZI DI DIALISI A DOMICILIO;SAPIO LIFE SRL
9724521099;2023-03-20;AFFIDAMENTO DIRETTO DEL SERVIZIO DI DIRETTORE OPERATIVO DI CANTIERE PER IL PERIODO DI MESI 36 A DISCREZIONE DELLA STAZIONE APPALTANTE;138900;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA PER COSTRUZIONI;
9867662C46;2023-07-06;ADESIONE AQ SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) VIZZOLO;138863;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;CARESTREAM HEALTH ITALIA S.R.L.
B2C56D0E41;2024-08-13;SERVIZIO MEDICO PEDIATRIA;138650;AFFIDAMENTO DIRETTO;SERVIZI MEDICI OSPEDALIERI;PEDIACOOP SOCIETA' COOPERATIVA
B07DCA54AB;2024-02-21;AFFIDAMENTO FORNITURA DI MICROINFUSORI E RELATIVO MATERIALE DI CONSUMO;138480;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MOVI SPA
B9953787D7;2025-12-12;LOTTO 355 NIVOLUMAB 120MG/12ML;138377;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
B45A028729;2024-11-20;RDO EMICIZUMAB 150 MG 0,4 ML;138323;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B62A240C00;2025-03-24;FORNITURA IN NOLEGGIO DI UNA STAMPANTE MULTIFUNZIONE BIANCO/NERO/COLORI PER 60 MESI;138000;AFFIDAMENTO DIRETTO;FOTOCOPIATRICI E STAMPANTI OFFSET;RISOGRAPH ITALIA S.R.L.
B94D8EBDF1;2025-12-01;OMNIPOD 5 CONTROLLERSTARTER KIT PT 000973-13 OMNIPOD 5 COD. PT-001443 (OMNIPOD 5 POD) 12CONF. ANNUALE ACQUISTO;136800;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;THERAS LIFETECH S.R.L.
B2AFE87151;2024-08-02;ADESIONE ARIA ENFORTUMAB VEDOTIN 20 MG;136734;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B46B315766;2024-11-22;SDA ABEMACICLIB 100 MG;136723;PROCEDURA DI GARA;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
9702524817;2023-03-08;AFFIDAMENTO DELLA FORNITURA DI GUANTI IN NITRILE DEPOLVERATI;136551;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CLINI-LAB S.R.L.
B7916D6E18;2025-07-08;LOTTO 104 CABOZANTINIB;136424;AFFIDAMENTO DIRETTO;MEDICINALI VARI;IPSEN SOCIETA' PER AZIONI
B39C4537B6;2024-10-17;FORNITURA DI SISTEMI AD ENERGIA PER LA SINTESI E LA COAGULAZIONE;136020;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
A04505EB16;2023-12-29;LOTTO 1 AFFIDAMENTO DEL PRINCIPIO ATTIVO IVACAFTOR 75 MG;135855;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
B79A0B761C;2025-07-10;LOTTO 707 NILOTINIB CPS;135503;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVARTIS FARMA SPA
B2A18E6266;2024-07-29;FATTORE DI VON WILLEBRAND + FATTORE VIII DELLA COAGULAZIONE UMANA;135000;PROCEDURA DI GARA;MEDICINALI VARI;
B5EE6050CA;2025-03-06;FORNITURA RETI;135000;AFFIDAMENTO DIRETTO;PROTESI CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
B6837AF71F;2025-04-15;FORNITURA E INSTALLAZIONE DI N°36 PC PANEL MEDICALI;135000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE MEDICHE;
B681A34325;2025-04-15;PC PANEL;135000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE INFORMATICHE E FORNITURE;
B681882CFC;2025-04-15;PC PANEL;135000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHIATURE INFORMATICHE E FORNITURE;
B80C431AEF;2025-08-28;SERVIZIO DI MANUTENZIONE E ASSISTENZA ON SITEDEI SISTEMI GESTIONE ACCOGLIENZA (ELIMINACODE)IN USO PRESSO L'ASST MELEGNANO E DELLA;134952;AFFIDAMENTO DIRETTO;MANUTENZIONE E RIPARAZIONE DI DISTRIBUTORI AUTOMATICI DI BIGLIETTI;ARTEXE S.P.A.
B57844475F;2025-02-03;708_2025 ARIA_2021_025.3R L. 1241 DUPILUMAB;134612;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SANOFI S.R.L.
B7F242CB87;2025-08-25;SISTEMA DI MICROINFUSORE DI INSULINA DENOMINATO OMNIPOD 5;134336;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;THERAS LIFETECH S.R.L.
B24225F775;2024-06-28;RDO VACCINI VARI SUDDIVISI IN 3 LOTTI;134200;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
B283ED4B4C;2024-07-19;FORNITURA DI DISPOSITIVI MEDICI;133874;AFFIDAMENTO DIRETTO;Dispositivi e prodotti medici vari;MEDTRONIC ITALIA S.P.A.
9867706099;2023-07-06;ADESIONE AQ SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) CERNUSCO;133723;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;CARESTREAM HEALTH ITALIA S.R.L.
B8000B6A25;2025-08-20;LOTTO 7 - BINOCRIT;133680;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B00DDA2752;2024-01-22;708_2024_ADESIONE ARIA 2023 011.10 LOTTO 5 TRASTUZUMAB;133535;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ROCHE SOCIETA' PER AZIONI
B1F27ADE04;2024-06-03;NUTRISON;133200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
A05F1D5BD3;2024-07-11;LAVORI PER LA CREAZIONE DI UN POSTO LETTO ISOLATO NEL REPARTO DI TERAPIA INTENSIVA DEL P.O. DI CERNUSCO SUL NAVIGLIO;133000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI SANITARI;CNS Consorzio Nazionale Servizi
97435518A4;2023-06-26;AFFIDAMENTO LAVORI CDC PIOLTELLO;132690;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;ISP CONSORZIO STABILE S.R.L.
B33E973E8B;2024-10-11;SERVICE DI SISTEMI PER EMOGASANALISI;132520;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;SIEMENS HEALTHCARE S.R.L.
B033572272;2024-02-01;FORNITURA DI MICROINFUSORI E RELATIVO MATERIALE DI CONSUMO;132403;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MOVI SPA
A0276C68AD;2024-01-23;ADESIONE CONSIP - LOTTO 4 - PM DR FUNZIONI STANDARD - BOSTON;132360;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STIMOLATORI CARDIACI;
B54CF0C772;2025-01-23;MANUTENZIONE;132000;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHI PER RAGGI X;GE MEDICAL SYSTEMS ITALIA S.P.A
B98066F38B;2025-12-10;FORNITURA DI MEZZI DI OSTEOSINTESI;132000;AFFIDAMENTO DIRETTO;APPARECCHI PER OSTEOSINTESI;HOFER MEDICAL ITALIA S.R.L.
B080F9D438;2024-02-26;"PUNZONE CORNEALE CON APPARATO DI SUZIONE, LAMA IN ACCIAIO PER TAGLIO VERTICALE CHE NON TRATTIENE L'INNESTO CORNEALE QUANDO TAGLIATO; GUIDA DELLA LAMA TRASPARENTE, VARIE MISURE (DA 7,5 A 9) CON DIAMETRI COMPRENSIVI DEI QUARTI DI MISURE INTERMEDIE; MONOUSO, CONFEZIONE SINGOLA, STERILE.";131625;PROCEDURA APERTA;LENTI INTRAOCULARI;
B5FE95D532;2025-03-11;LENVATINIB 4 MG E 10 MG;131250;PROCEDURA DI GARA;MEDICINALI VARI;
B6AFA2FCCF;2025-04-30;708_2025 ARIA_2024_008.3 L. 55 AFLIBERCEPT;131224;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BAYER S.P.A.
B25E10D411;2024-07-05;ADESIONE PROTESI DI GINOCCHIO ARIA_2023_021;131157;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;ZIMMER BIOMET ITALIA S.R.L.
9795228DD8;2023-04-27;FORNITURA DI N. 5 MONITOR IN COMODATO D'USO GRATUITO PER IL MONITORAGGIO EMODINAMICO, CON L'ACQUISTO DEL RELATIVO MATERIALE DI CONSUMO;130850;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;GETINGE ITALIA S.R.L.
A04E4B76B4;2024-03-26;CORRETTIVA A GUASTO E MANUTENZIONE STRAORDINARIADEGLI IMPIANTI IDRICI, TERMICI/CLIMATIZZAZIONE, ELETTRICI, IMPIANTI ELEVATORI E IMPIANTI ANTICENDIO;130797;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI INSTALLAZIONE DI INGEGNERIA MECCANICA;
B5CDBDA8AE;2025-02-26;MANUTENZIONE APPARECCHIATURA;130500;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHI PER RAGGI X;SIEMENS HEALTHCARE S.R.L.
A023FD952D;2023-10-27;SDA PRINCIPIO ATTIVO EMICIZUMAB 150 MG;130466;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B60B0C642A;2025-03-13;LOTTO 2 - AUTOCPAP;130229;AFFIDAMENTO DIRETTO;APPARECCHI PER OSSIGENOTERAPIA E APPARECCHI RESPIRATORI;SAPIO LIFE SRL
B7DE2B2115;2025-08-01;ADESIONE CONVENZIONE ARIA_2023_043 LOTTO 11 MEDTRONIC;130060;AFFIDAMENTO DIRETTO;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;MEDTRONIC ITALIA S.P.A.
A046F7FB50;2023-12-01;STAMPATI;130000;AFFIDAMENTO DIRETTO;TONER PER STAMPANTI LASER/APPARECCHI FAX;
B99CA9B869;2025-12-16;AFFIDAMENTO, AI SENSI DELL'ART. 50, COMMA 1 LETT. B) DEL D.LGS. N. 36/2023 E SS.MM.II., TRAMITE PIATTAFORMA SINTEL DI ARIA SPA, DEL SERVIZIO DI MANUTENZIONE E ASSISTENZA FULL RISK DI N. 3 SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE CARESTREAM - MODELLO DRX EVOLUTION PLUS SYSTEM - INSTALLATI PRESS;129507;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICHE E DI PRECISIONE;CARESTREAM HEALTH ITALIA S.R.L.
B10DA54D76;2024-05-10;SERVIZIO DIGESTIONE DELLE CAMERE MORTUARIE;129150;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SERVIZI OSPEDALIERI INTEGRATI - GESTIONE IN GLOBAL SERVICE H 24 SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
B51532B6FF;2025-01-03;SERVIZIO DIGESTIONE DELLE CAMERE MORTUARIE;129150;AFFIDAMENTO DIRETTO;SERVIZI VARI;SERVIZI OSPEDALIERI INTEGRATI - GESTIONE IN GLOBAL SERVICE H 24 SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
A020C94615;2023-10-20;APPALTO SPECIFICO PER LA FORNITURA DEL PRINCIPIO ATTIVO ENFORTUMAB VEDOTIN 20 MG MEDIANTE L'UTILIZZO DI PIATTAFORMA SINTEL NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE PER LE FORNITURE DI PRODOTTI FARMACEUTICI 'ARIA_2020_305'. PERIODO 12 MESI.;128800;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
9704663D3E;2023-03-23;ADESIONE EX-POST ALLA PROCEDURA APERTA TELEMATICA IN FORMA AGGREGATA ESPLETATA DALL'ASST OVEST MILANESE PER L'AFFIDAMENTO DELLA FORNITURA DI MATERIALE DI CONSUMO PER INTERVENTI DI FACOEMULSIFICAZIONE-VITRECTOMIA E NOLEGGIO DELLE RELATIVE APPARECCHIATURE;128093;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI OFTALMOLOGICI;D.O.R.C. ITALY S.R.L.
B836CB4E65;2025-09-12;AFFIDAMENTO, AI SENSI DELL'ART. 187 D. LGS. N. 36/2023 E SS.MM.II., DELLA CONCESSIONE DEGLI SPAZI ALL'INTERNO DELL'IMMOBILE GALLERIA COMMERCIALE SITO NEL P.O. DI VIZZOLO PREDABISSI IN VIA PANDINA N. 1 PER UN PERIODO DI 60 MESI. OPERATORE ECONOMICO LA SANITARIA HOSPITAL S.R.L.;127675;ND P2_19;SERVIZI DI GESTIONE PUBBLICITARIA;
B2C631919B;2024-08-13;SERVIZIO MEDICO GINECOLOGIA;127626;AFFIDAMENTO DIRETTO;SERVIZI MEDICI OSPEDALIERI;GAP MED SOCIETA' TRA PROFESSIONISTI S.P.A.
B5DCC178E9;2025-02-28;AFLIBERCEPT 114,3 MG;127579;PROCEDURA DI GARA;MEDICINALI VARI;
967627176E;2023-02-23;SDA VACCINO GRAZAX*OS CPR LIOF.75.000 SQ-T TER. SUBLINGUALE 300IR;126720;AFFIDAMENTO DIRETTO;VACCINI;ALK ABELLO SPA
A017C125AB;2023-10-06;ADESIOE A CONVENZIONE ARIA_2023_011.6 VENCLYXTO 112 CPR;126696;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ABBVIE S.R.L.
A050078DED;2024-02-23;GARA EUROPEA A PROCEDURA APERTA PER LA FORNITURA IN NOLEGGIO DI N.5 SISTEMI DI REGISTRAZIONE HOLTER DELLA PRESSIONE SANGUIGNA E DI N.6 SISTEMI DI REGISTRAZIONE HOLTER CARDIOLOGICI COMPRENSIVI DI MANUTENZIONE FULLRISK;126470;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;
A007D78B13;2023-08-31;ARIA_2022_047 PROTESI DI ANCA LOTTO 13;126400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI ORTOPEDICHE;LIMACORPORATE S.P.A.
B57B191984;2025-02-05;AFFIDAMENTO DEI LAVORI DI RIQUALIFICAZIONE DA REALIZZARE AL SECONDO PIANO – BLOCCO C – DEL PRESIDIO OSPEDALIERO DI VIZZOLO PREDABISSI;126073;AFFIDAMENTO DIRETTO;LAVORI DI TINTEGGIATURA E POSA IN OPERA DI VETRATE;COEDIL COSTRUZIONI GENERALI S.P.A.
95272420D1;2023-02-09;PROGETTAZIONE OSPEDALE DI COMUNITÀ - MELEGNANO;125947;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE DI EDIFICI;Operatore individuale (persona fisica)
A0277C28A2;2024-01-23;ADESIONE CONSIP - LOTTO 6 - ICD VR STANDARD - BOSTON;125700;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DEFIBRILLATORE CARDIACO;
B3494F56EE;2024-10-03;ADESIONE MATERASSI ANTIDECUBITO ARCA_2019_116R;125634;AFFIDAMENTO DIRETTO;LETTI TERAPEUTICI;SERVICE MED S.R.L.
B7438FC225;2025-06-13;GARA PONTE FORNITURA DI GAS MEDICINALI;125000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;GAS MEDICI;
B980EFA051;2025-12-10;FORNITURA DI MEZZI DI OSTEOSINTESI;124945;AFFIDAMENTO DIRETTO;APPARECCHI PER OSTEOSINTESI;JOHNSON & JOHNSON MEDICAL S.P.A.
B672AA5281;2025-04-11;COMPONENTI ESTERNE DELL'ENDOPROTESI PER IMPIANTI COCLEARI GIA' IMPIANTATI NEL PAZIENTE E SERVIZI CONNESSI DI MANUTENZIONE E DI RIPARAZIONE;124837;AFFIDAMENTO DIRETTO;IMPIANTI COCLEARI;DIPO S.R.L.
B4D055EAE4;2024-12-13;708_2024 ARIA_2023_028.3 L. 1 MENINGOCOCCO;124750;AFFIDAMENTO DIRETTO;VACCINI;PFIZER S.R.L.
A02191ABC0;2023-10-23;ADDENDUM CONTRATTUALE PER GUARDIA MEDICA P.O. CASSANO D'ADDA 12 M;124425;AFFIDAMENTO DIRETTO;SERVIZI MEDICI OSPEDALIERI;
B349920772;2024-10-04;FORNITURA DI DISPOSITIVI MEDICI;123862;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;B. BRAUN MILANO SPA
B70B51EA19;2025-05-27;LOTTO 49 PALIPERIDONE 350 MG;123262;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B9A5869DC3;2025-12-16;LOTTO 22 - LETTO ARTICOLATO A TRE SNODI A REGOLAZIONE ELETTRICA, CON REGOLAZIONE ELETTRICA DELL'ALTEZZA, DOTATO DI RUOTE SOVRADIMENSIONATO;123092;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;VASSILLI S.R.L.
B16ED5DEE5;2024-05-10;AFFIDAMENTO DELLA FORNITURA DI MICROINFUSORI COMBO KIT;122385;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MOVI SPA
A02197EE45;2023-10-13;ADESIONE ALLA CONVENZIONE ARIA_2023_028.1 LOTTO 3 VACCINO MENINGOCOCCICO;122200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;PFIZER S.R.L.
