# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE MELEGNANO E DELLA MARTESANA (ANAC)
# 2231 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A00E4C060F;2023-09-14;CONTRATTO AVENTE AD OGGETTO LA FORNITURA DI SISTEMI DIAGNOSTICI IN SERVICE PER L'ESECUZIONE DI ESAMI DI MICORBIOLOGIA OCCORRENTI ALL'ASST MELEGNANO E DELLA MARTESANA. PROROGA TECNICA PER UN PERIODO DI 12 MESI;151814;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;BECTON, DICKINSON ITALIA S.P.A.
A06D3E487D;2023-12-29;LIQUIDAZIONE INTERVENTI 5 ACCONTO;151000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI INSTALLAZIONE DI INGEGNERIA MECCANICA;
B36A466915;2024-10-11;LOTTO 1 VACCINO.CONT.ANTIGENI DIFTERICO;150810;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B2AFB09F8C;2024-08-02;ADESIONE ARIA ASCIMINIB - 20 MG - CPR/CPS;150300;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
985697269D;2023-06-05;ADESIONE A CONVENZIONE ARIA_2022_027.10 LOTTO 53 PALIPERIDONE;149389;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9627150F7D;2023-01-30;AFFIDAMENTO LAVORI PRESSO IL P.O. DI CERNUSCO SUL NAVIGLIO E PRESSO IL P.O. DI MELZO;149000;AFFIDAMENTO DIRETTO;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;
9641046AD6;2023-02-06;PROCEDURA AI SENSI DELL'ART. 1 C. 2 LETT. A) DELLA LEGGE 120/2020 COME MODIFICATO DALL'ART 51 DELLA LEGGE 108/2021 PER L'AFFIDAMENTO DIRETTO DEI LAVORI DI MANUTENZIONE IMPIANTI PRESSO I PRESIDI OSPEDALIERI E I PRESIDI TERRITORIALI DELLA ASST MELEGNANO E DELLA MARTESANA;149000;AFFIDAMENTO DIRETTO;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;
97435041DD;2023-06-26;AFFIDAMENTO LAVORI COT CASSANO D'ADDA;148704;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;CME CONSORZIO IMPRENDITORI EDILI - SOCIETA' COOPERATIVA ENUNCIABILE ANCHE COME CME SOC. COOP. O CME SOCIETA' COOPERATIVA
98163292F4;2023-03-16;AFFIDAMENTO SERVIZIO DI VERIFICA PROGETTAZIONE CDC GORGONZOLA;147685;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;PROGETTO COSTRUZIONE QUALITÀ S.R.L.
9602355206;2023-02-09;ACQUISTO TELECOMANDATO PNRR MELZO - LOTTO 2;147150;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;FUJIFILM  ITALIA S.P.A.
A05DD36776;2023-12-29;AFFIDAMENTO DEI LAVORI PER IL RIFACIMENTO DELLA COPERTURA DELLE FACCIATE DEGLI IMPIANTI E ADEGUAMENTO DEGLI STANDARD ALBERGHIERI DEL CRA DI MELEGNANO - VARIANTE;146436;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ALTRI LAVORI DI COMPLETAMENTO DI EDIFICI;
96518839D0;2023-03-16;PROGETTAZIONE OSPEDALE DI COMUNITÀ - VAPRIO D'ADDA;145856;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;POOLMILANO S.R.L.
A049E0716B;2024-04-25;AFFIDAMENTO SERVIZIO DI DIREZIONE LAVORI E CSE ODC GORGONZOLA;145788;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;
9990301131;2023-08-04;SDA LOTTO 3 OCTOCOG ALFA KOVALTRY*1 FLACONCINO 2.000 UI POLVERE;144936;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAYER S.P.A.
983046003A;2023-05-17;SDA PRINCIPIO ATTIVO POMALIDOMIDE 4 MG;144605;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
A04A43C0B4;2023-12-31;AQ CONSIP LOTTO 1 CARTELLA CLINICA - TERAPIA ONCOLOGICA ID 2202;144190;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;
9781002231;2023-04-28;SERVIZIO DI PROGETTAZIONE FATTIBILITÀ TECNICA ED ECONOMICA, DEFINITIVA, ESECUTIVA, CSP, D.L., CSE PER LAVORI DI ADEGUAMENTO AI REQUISITI DI SICUREZZA ANTINCENDIO DEL P.O. DI CERNUSCO SUL NAVIGLIO;143745;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE DI EDIFICI;
9790648A50;2023-05-18;ADESIONE AQ MAMMOGRAFI PNRR - MAMMOGRAFO 1 CERNUSCO;143400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER MAMMOGRAFIA;FUJIFILM  ITALIA S.P.A.
9790612C9A;2023-05-18;ADESIONE AQ MAMMOGRAFI PNRR - MAMMOGRAFO 1 VIZZOLO;143400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER MAMMOGRAFIA;FUJIFILM  ITALIA S.P.A.
B27C60163C;2024-07-16;LOTTO 2222 USTEKINUMAB SOLUZIONE INIET 90 MG;143361;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
9867731539;2023-07-06;ADESIONE AQ SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) CASSANO D'ADDA;143263;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;CARESTREAM HEALTH ITALIA S.R.L.
B1A8C807D8;2024-05-14;FORNITURA IN OPERA FORTINET SD-WAN;143239;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;VODAFONE SPA
B46AF04C55;2024-11-22;708_2024 ARIA_2023_009 L. 7 EFMOROCTOCOG;143035;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;Operatore individuale (persona fisica)
9907873B71;2023-06-29;FORNITURA DI UN SISTEMA DIAGNOSTICO PER ESAMI DI EMOCROMO. PROROGA TECNICA;141000;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;Siemens Healthcare Srl
9650682AB7;2023-03-16;PROGETTAZIONE CASA DELLA COMUNITÀ - TREZZO SULL'ADDA;140577;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;POOLMILANO S.R.L.
B1BC5A0DF6;2024-05-17;FORNITURA DI PROTESI DI ANCA LOTTO 7;140400;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PERMEDICA S.P.A.
9959023DC1;2023-07-17;GESTIONE CAMERE MORTUARIE PER MESI 8 - ASST MELEGNANO MARTESANA;140000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI OSPEDALIERI E AFFINI;SERVIZI OSPEDALIERI INTEGRATI - GESTIONE IN GLOBAL SERVICE H 24 SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
A038A769D5;2023-12-29;MANUTENZIONE TAC SIEMENS SOMATOM SCOPE POWER VIZZOLO P.;140000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI APPARECCHI PER RAGGI X;SIEMENS HEALTHCARE S.R.L.
B17869A3B4;2024-05-10;SERVIZIO MANUTENZIONE ARCHIFLOW;139500;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B3F0942492;2024-10-23;FORNITURA DI CONTENITORI DI SISTEMI PER AFERESI;139500;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;GADA ITALIA S.P.A.
B080FA392A;2024-02-26;"SOLUZIONE ACQUOSA AL 2% DI METILCELLULOSA PER SUPPORTO LENTI A SCOPO DIAGNOSTICO; GRADO DI VISCOSITÀ A 20° C DI 4000 CPS; TRASPARENTE, STABILE A PH COMPRESI TRA 2 E 13; STERILE, PLURIDOSE.";139230;PROCEDURA APERTA;LENTI INTRAOCULARI;
A0270D1E33;2023-12-29;ADESIONE ALLA CONVENZIONE ARIA_2021_025.8R DARATUMUMAB 20 MG;139154;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
99824881B3;2023-08-08;AFFIDAMENTO FORNITURA DI DISPOSITIVI PER OSTEOSINTESI;139000;AFFIDAMENTO DIRETTO;APPARECCHI PER OSTEOSINTESI;INTRAUMA S.P.A.
B26E5267BE;2024-07-12;RDO VACCINO ANTI PAPILLOMA VIRUS UMANO 9 VALENTE;138978;AFFIDAMENTO DIRETTO;VACCINI;MERCK SHARP & DOHME ITALIA S.P.A.
A01F3A95F7;2023-10-18;AFFIDAMENTO DEL CONTRATTO AVENTE AD OGGETTO IL SERVIZIO DI EMODIALISI DOMICILIARE ASSISTITA COMPRENSIVO DI MATERIALE DI CONSUMO, SERVIZIO DI ASSISTENZA INFERMIERISTICA E SERVIZI ACCESSORI;138964;AFFIDAMENTO DIRETTO;SERVIZI DI DIALISI A DOMICILIO;SAPIO LIFE SRL
9724521099;2023-03-20;AFFIDAMENTO DIRETTO DEL SERVIZIO DI DIRETTORE OPERATIVO DI CANTIERE PER IL PERIODO DI MESI 36 A DISCREZIONE DELLA STAZIONE APPALTANTE;138900;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA PER COSTRUZIONI;
9867662C46;2023-07-06;ADESIONE AQ SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) VIZZOLO;138863;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;CARESTREAM HEALTH ITALIA S.R.L.
B2C56D0E41;2024-08-13;SERVIZIO MEDICO PEDIATRIA;138650;AFFIDAMENTO DIRETTO;SERVIZI MEDICI OSPEDALIERI;PEDIACOOP SOCIETA' COOPERATIVA
B07DCA54AB;2024-02-21;AFFIDAMENTO FORNITURA DI MICROINFUSORI E RELATIVO MATERIALE DI CONSUMO;138480;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MOVI SPA
B45A028729;2024-11-20;RDO EMICIZUMAB 150 MG 0,4 ML;138323;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
B2AFE87151;2024-08-02;ADESIONE ARIA ENFORTUMAB VEDOTIN 20 MG;136734;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
B46B315766;2024-11-22;SDA ABEMACICLIB 100 MG;136723;PROCEDURA DI GARA;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
9702524817;2023-03-08;AFFIDAMENTO DELLA FORNITURA DI GUANTI IN NITRILE DEPOLVERATI;136551;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CLINI-LAB S.R.L.
B39C4537B6;2024-10-17;FORNITURA DI SISTEMI AD ENERGIA PER LA SINTESI E LA COAGULAZIONE;136020;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
A04505EB16;2023-12-29;LOTTO 1 AFFIDAMENTO DEL PRINCIPIO ATTIVO IVACAFTOR 75 MG;135855;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
B2A18E6266;2024-07-29;FATTORE DI VON WILLEBRAND + FATTORE VIII DELLA COAGULAZIONE UMANA;135000;PROCEDURA DI GARA;MEDICINALI VARI;
B24225F775;2024-06-28;RDO VACCINI VARI SUDDIVISI IN 3 LOTTI;134200;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
B283ED4B4C;2024-07-19;FORNITURA DI DISPOSITIVI MEDICI;133874;AFFIDAMENTO DIRETTO;Dispositivi e prodotti medici vari;MEDTRONIC ITALIA S.P.A.
9867706099;2023-07-06;ADESIONE AQ SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) CERNUSCO;133723;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;CARESTREAM HEALTH ITALIA S.R.L.
B00DDA2752;2024-01-22;708_2024_ADESIONE ARIA 2023 011.10 LOTTO 5 TRASTUZUMAB;133535;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ROCHE SOCIETA' PER AZIONI
B1F27ADE04;2024-06-03;NUTRISON;133200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DANONE NUTRICIA SPA SOCIETA' BENEFIT IN FORMA ABBREVIATA D.N. SPA O DANONE N. SPA S. BENEFIT O DANONE S.P.A SOCIETA' BENEFIT O D. S.P.A.
A05F1D5BD3;2024-07-11;LAVORI PER LA CREAZIONE DI UN POSTO LETTO ISOLATO NEL REPARTO DI TERAPIA INTENSIVA DEL P.O. DI CERNUSCO SUL NAVIGLIO;133000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI SANITARI;CNS Consorzio Nazionale Servizi
97435518A4;2023-06-26;AFFIDAMENTO LAVORI CDC PIOLTELLO;132690;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RISTRUTTURAZIONE;ISP CONSORZIO STABILE S.R.L.
B33E973E8B;2024-10-11;SERVICE DI SISTEMI PER EMOGASANALISI;132520;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;SIEMENS HEALTHCARE S.R.L.
B033572272;2024-02-01;FORNITURA DI MICROINFUSORI E RELATIVO MATERIALE DI CONSUMO;132403;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MOVI SPA
A0276C68AD;2024-01-23;ADESIONE CONSIP - LOTTO 4 - PM DR FUNZIONI STANDARD - BOSTON;132360;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STIMOLATORI CARDIACI;
B080F9D438;2024-02-26;"PUNZONE CORNEALE CON APPARATO DI SUZIONE, LAMA IN ACCIAIO PER TAGLIO VERTICALE CHE NON TRATTIENE L'INNESTO CORNEALE QUANDO TAGLIATO; GUIDA DELLA LAMA TRASPARENTE, VARIE MISURE (DA 7,5 A 9) CON DIAMETRI COMPRENSIVI DEI QUARTI DI MISURE INTERMEDIE; MONOUSO, CONFEZIONE SINGOLA, STERILE.";131625;PROCEDURA APERTA;LENTI INTRAOCULARI;
B25E10D411;2024-07-05;ADESIONE PROTESI DI GINOCCHIO ARIA_2023_021;131157;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;ZIMMER BIOMET ITALIA S.R.L.
9795228DD8;2023-04-27;FORNITURA DI N. 5 MONITOR IN COMODATO D'USO GRATUITO PER IL MONITORAGGIO EMODINAMICO, CON L'ACQUISTO DEL RELATIVO MATERIALE DI CONSUMO;130850;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;GETINGE ITALIA S.R.L.
A04E4B76B4;2024-03-26;CORRETTIVA A GUASTO E MANUTENZIONE STRAORDINARIADEGLI IMPIANTI IDRICI, TERMICI/CLIMATIZZAZIONE, ELETTRICI, IMPIANTI ELEVATORI E IMPIANTI ANTICENDIO;130797;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI INSTALLAZIONE DI INGEGNERIA MECCANICA;
A023FD952D;2023-10-27;SDA PRINCIPIO ATTIVO EMICIZUMAB 150 MG;130466;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
A046F7FB50;2023-12-01;STAMPATI;130000;AFFIDAMENTO DIRETTO;TONER PER STAMPANTI LASER/APPARECCHI FAX;
B10DA54D76;2024-05-10;SERVIZIO DIGESTIONE DELLE CAMERE MORTUARIE;129150;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SERVIZI OSPEDALIERI INTEGRATI - GESTIONE IN GLOBAL SERVICE H 24 SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
A020C94615;2023-10-20;APPALTO SPECIFICO PER LA FORNITURA DEL PRINCIPIO ATTIVO ENFORTUMAB VEDOTIN 20 MG MEDIANTE L'UTILIZZO DI PIATTAFORMA SINTEL NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE PER LE FORNITURE DI PRODOTTI FARMACEUTICI 'ARIA_2020_305'. PERIODO 12 MESI.;128800;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
9704663D3E;2023-03-23;ADESIONE EX-POST ALLA PROCEDURA APERTA TELEMATICA IN FORMA AGGREGATA ESPLETATA DALL'ASST OVEST MILANESE PER L'AFFIDAMENTO DELLA FORNITURA DI MATERIALE DI CONSUMO PER INTERVENTI DI FACOEMULSIFICAZIONE-VITRECTOMIA E NOLEGGIO DELLE RELATIVE APPARECCHIATURE;128093;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI OFTALMOLOGICI;D.O.R.C. ITALY S.R.L.
B2C631919B;2024-08-13;SERVIZIO MEDICO GINECOLOGIA;127626;AFFIDAMENTO DIRETTO;SERVIZI MEDICI OSPEDALIERI;GAP MED SOCIETA' TRA PROFESSIONISTI S.P.A.
967627176E;2023-02-23;SDA VACCINO GRAZAX*OS CPR LIOF.75.000 SQ-T TER. SUBLINGUALE 300IR;126720;AFFIDAMENTO DIRETTO;VACCINI;ALK ABELLO SPA
A017C125AB;2023-10-06;ADESIOE A CONVENZIONE ARIA_2023_011.6 VENCLYXTO 112 CPR;126696;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ABBVIE S.R.L.
A050078DED;2024-02-23;GARA EUROPEA A PROCEDURA APERTA PER LA FORNITURA IN NOLEGGIO DI N.5 SISTEMI DI REGISTRAZIONE HOLTER DELLA PRESSIONE SANGUIGNA E DI N.6 SISTEMI DI REGISTRAZIONE HOLTER CARDIOLOGICI COMPRENSIVI DI MANUTENZIONE FULLRISK;126470;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;
A007D78B13;2023-08-31;ARIA_2022_047 PROTESI DI ANCA LOTTO 13;126400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI ORTOPEDICHE;LIMACORPORATE S.P.A.
95272420D1;2023-02-09;PROGETTAZIONE OSPEDALE DI COMUNITÀ - MELEGNANO;125947;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE DI EDIFICI;Operatore individuale (persona fisica)
A0277C28A2;2024-01-23;ADESIONE CONSIP - LOTTO 6 - ICD VR STANDARD - BOSTON;125700;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DEFIBRILLATORE CARDIACO;
B3494F56EE;2024-10-03;ADESIONE MATERASSI ANTIDECUBITO ARCA_2019_116R;125634;AFFIDAMENTO DIRETTO;LETTI TERAPEUTICI;SERVICE MED S.R.L.
B4D055EAE4;2024-12-13;708_2024 ARIA_2023_028.3 L. 1 MENINGOCOCCO;124750;AFFIDAMENTO DIRETTO;VACCINI;PFIZER S.R.L.
A02191ABC0;2023-10-23;ADDENDUM CONTRATTUALE PER GUARDIA MEDICA P.O. CASSANO D'ADDA 12 M;124425;AFFIDAMENTO DIRETTO;SERVIZI MEDICI OSPEDALIERI;
B349920772;2024-10-04;FORNITURA DI DISPOSITIVI MEDICI;123862;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;B. BRAUN MILANO SPA
B16ED5DEE5;2024-05-10;AFFIDAMENTO DELLA FORNITURA DI MICROINFUSORI COMBO KIT;122385;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MOVI SPA
A02197EE45;2023-10-13;ADESIONE ALLA CONVENZIONE ARIA_2023_028.1 LOTTO 3 VACCINO MENINGOCOCCICO;122200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;PFIZER S.R.L.
A00E20011B;2023-09-12;SDA PRINCIPIO ATTIVO RANIBIZUMAB;121268;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
A02764F67A;2024-01-23;ADESIONE CONSIP - LOTTO 3 - PM DR STANDARD - ABBOTT;120820;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STIMOLATORI CARDIACI;
B14AEC5373;2024-05-10;FORNITURA IN COMODATO D'USO GRATUITO DI UN SISTEMA ANALITICO BASATO SULLA TECNICA NEFELOMETRICA PER LA DETERMINAZIONE QUANTITATIVA DI PROTEINE SPECIFICHE E RELATIVI REAGENTI E MATERIALE DI CONSUMO;120630;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SIEMENS HEALTHCARE S.R.L.
A012D275A0;2023-09-26;OPERE DI MANUTENZIONE IMPIANTI IMMOBILI DI PERTINENZA DELL'ASST MELEGNANO E MARTESANA;120312;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI INSTALLAZIONE DI INGEGNERIA MECCANICA;
99824545A3;2023-08-09;FORNITURA DI DISPOSITIVI PER OSTEOSINTESI;120000;AFFIDAMENTO DIRETTO;APPARECCHI PER OSTEOSINTESI;ZIMMER BIOMET ITALIA S.R.L.
A0399867E8;2023-12-15;LOTTO 2 PRINCIPIO ATTIVO OCTOCOG ALFA 1000 UI;120000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
979063606C;2023-05-18;ADESIONE AQ MAMMOGRAFI PNRR - MAMMOGRAFO 2 VIZZOLO;119600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER MAMMOGRAFIA;FUJIFILM  ITALIA S.P.A.
979064148B;2023-05-18;ADESIONE AQ MAMMOGRAFI PNRR - MAMMOGRAFO GORGONZOLA;119600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER MAMMOGRAFIA;FUJIFILM  ITALIA S.P.A.
9790654F42;2023-05-18;ADESIONE AQ MAMMOGRAFI PNRR - MAMMOGRAFO 2 CERNUSCO;119600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER MAMMOGRAFIA;FUJIFILM  ITALIA S.P.A.
A00C22EECC;2023-08-30;AFFIDAMENTO SERVIZIO SOSTITUTIVO DI MENSA ATTRAVERSO AL FORNITURA DI BUONI PASTO ELETTRONICI;119536;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;BUONI PASTO;DAY RISTOSERVICE S.P.A. SOCIETA' BENEFIT
B080F9F5DE;2024-02-26;"SCRAPER DIAMANTATO TIPO TANO, CON SUPERFICIE REGOLARE, PUNTA TRASPARENTE E FLESSIBILE; G 23, MONUSO, STERILE";119250;PROCEDURA APERTA;LENTI INTRAOCULARI;
B442F003FF;2024-11-13;FORNITURA DI DISP PER OCULISTICA LOTTO 6;119040;AFFIDAMENTO DIRETTO;PRODOTTI OFTALMOLOGICI;DIEMME DISPOSITIVI MEDICI S.R.L.
B2422BD508;2024-06-28;FORNITURA DEI VACCINI SUDDIVISA IN 6 LOTTI;118186;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
B50CA73416;2024-12-30;ADESIONE AQ VEICOLI NOLEGGIO 3 LOTTO 3 - C1-1;118000;AFFIDAMENTO DIRETTO;VEICOLI A MOTORE;Società Leasys Spa
B318CA9818;2024-09-18;FORNITURA DI MEZZI DI OSTEOSINTESI;116740;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;STRYKER ITALIA S.R.L.
A00952FD05;2023-09-04;ADESIONE ALLA PROCEDURA APERTA ESPLETATA DALL'I.R.C.C.S. ISTITUTO NEUROLOGICO CARLO BESTA PER L'AFFIDAMENTO DELLA FORNITURA DI MATERIALE DI CONSUMO DEDICATO PER APPARECCHIATURE - LOTTI DIVERSI - PERIODO DAL 01/09/2023 AL 31/07/2024. OPERATORI ECONOMICI MASIMO EUROPE LIMITED E MEDTRONIC ITALIA S.P.A.;116590;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
9677520E21;2023-02-24;FORNITURA DI MATERIALE DI CONSUMO ACCESSORIO PER VITRECTOMO.;116491;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;D.O.R.C. ITALY S.R.L.
9838091984;2023-05-22;ADESIONE ALLA CONVENZIONE 'CARTA E CANCELLERIA E SERVIZI CONNESSI' ARIA_2021_012 LOTTO 1 'CARTA IN RISME';116086;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CARTA PER FOTOCOPIE;VALSECCHI CANCELLERIA S.R.L.
9736926D83;2023-03-27;AFFIDAMENTO DELLA FORNITURA DI AUSILI PER LA CONVERSAZIONE E LA COMUNICAZIONE;116080;AFFIDAMENTO DIRETTO;AUSILI PER DISABILI;LEONARDO AUSILIONLINE S.R.L.
9653157528;2023-03-16;PROGETTAZIONE OSPEDALE DI COMUNITÀ - ROZZANO;115951;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;RPA S.R.L.
A0221A5886;2023-11-07;REALIZZAZIONE DELLA SCALA ANTINCENDIO PRESSO IL P.O DI CERNUSCO SUL NAVIGLIO;115231;AFFIDAMENTO DIRETTO;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;
A03A7638A2;2023-12-14;REALIZZAZIONE DELLA SCALA ANTINCENDIO PRESSO IL P.O DI CERNUSCO SUL NAVIGLIO;115231;AFFIDAMENTO DIRETTO;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;
B4CDE8F447;2024-12-16;FORNITURA PORTATILE RADIOSCOPIA;115000;AFFIDAMENTO DIRETTO;AUTOCLAVI;SIEMENS HEALTHCARE S.R.L.
A02A48159A;2023-11-13;SDA PRINCIPIO ATTIVO ABENACLCLIB;114972;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
