# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SAN CAMILLO - FORLANINI (ANAC)
# 4091 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B1FEB26D28;2024-06-06;FORNITURA DI N.80 FISSATORI ESTERNI TIPO HOFFMAN 3;97200;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;STRYKER ITALIA S.R.L.
A0206CE267;2023-10-30;LOTTO 22;96930;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AGHI PER USO MEDICO;
9901129E1D;2023-07-20;I^ TRANCHE_2023 LOTTO 3 ABROCITINIB 100 MG CIBINQO 100MG (ABROCITINIB);96575;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;PFIZER S.R.L.
9588708429;2023-01-11;LOTTO 36 - ADATTATORE PLURIUSO CIRCOLARE CURVO PER SUTURATRICE MECCANICA;96129;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
95473778BC;2023-01-11;LOTTO 1 - SISTEMA DI PLACCHE PER PERONE LATERALE, POSTERIORE E OMERO. IN CONFEZIONE STERILE;96000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;EUROPA TRADING - S.R.L.
9548315ECA;2023-01-11;LOTTO 5 - OSTEOSINTESI DI FRATTURA DI FEMORE PROSSIMALE CORTO, ANATOMICO, DX E SX, CON DISTALI A STABILITÀ ANGOLARE. IN CONFEZIONE STERILE;96000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;JOHNSON & JOHNSON MEDICAL S.P.A.
B0928BF3BE;2024-02-27;SOFTWARE RAPID AI RELATIVO AL SOFTWARE DI PERFUSIONE CEREBRALE PER PAZIENTI AFFETTI DA ICTUS ISCHEMICO ACUTO;96000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ACTIVA S.R.L.
B0EE2640B5;2024-03-21;ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - KASTER S.R.L. LOTTO 9;96000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;KASTER - SOCIETA' A RESPONSABILITA' LIMITATA
B0C938FEC4;2024-03-12;LOTTO 9-AQ FORNITURA DI STENT VASCOLARI (KASTER S.R.L.);96000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;KASTER - SOCIETA' A RESPONSABILITA' LIMITATA
B0EF58BEC6;2024-03-21;ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - NEOVASC LOTTO 22;95600;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NEOVASC S.R.L.
B0DBDB4828;2024-03-18;LOTTO 22-AQ FORNITURA DI STENT VASCOLARI NEOVASC;95600;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;NEOVASC S.R.L.
B0EF1E8E7D;2024-03-25;LOTTO 110;95400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B195FFDA5F;2024-05-13;LOTTO 34;95400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2ED552812;2024-09-06;LOTTO 32;95400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B324EED83D;2024-09-25;SACCHE DRENAGGIO A GRAVITÀ ,;95400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A03DE23701;2023-12-15;SERVIZIO BIENNALE DI MANUTENZIONE PROGRAMMATA E SANIFICAZIONE IMPIANTI DI DEPURAZIONE ACQUA X DIALISI;95000;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;TECHNODAL SOCIETA A RESPONSABILITA LIMITATA
B480779D98;2024-11-28;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – UNDICESIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;94672;AFFIDAMENTO DIRETTO;;ELI LILLY ITALIA - S.P.A.
B386ABE8C8;2024-10-17;ECOTOMOGRAFI;94583;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);;
A025F28B5B;2023-11-17;LOTTO 21;94500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3E841809E;2024-10-22;AFFIDAMENTO, AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D. LGS. 36/2023, ALLA SOC. THEMIX ITALIA S.R.L. IL SERVIZIO DI ASSISTENZA E MANUTENZIONE DEI SOFTWARE IN USO PRESSO I LABORATORI DELL'AZIENDA OSPEDALIERA SAN CAMILLO-FORLANINI.;94400;AFFIDAMENTO DIRETTO;;MANPOWER S.R.L.
B4F239915D;2024-12-24;AFFIDAMENTO, AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D. LGS. 36/2023, DEL SERVIZIO DI RICERCA, SELEZIONE E GESTIONE DI LAVORATORI ASSUNTI CON CONTRATTO DI SOMMINISTRAZIONE A TEMPO DETERMINATO, CON DISPONIBILITÀ DA PARTE DELLA DITTA A FORNIRE ALL'UTILIZZATORE SERVIZI AGGIUNTIVI, SENZA ALCUN COSTO ;94110;AFFIDAMENTO DIRETTO;;Operatore individuale (persona fisica)
99514303D3;2023-07-07;ATTREZZATURE VARIE PER LABORATORIO GENETICA MEDICA;94000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;APPARECCHI PER ANALISI E RIVELAZIONE;BIONOVA TECHNOLOGIES S.R.L.
B41EAC51BD;2024-11-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;93949;AFFIDAMENTO DIRETTO;;NOVARTIS FARMA SPA
9825248325;2023-06-20;LOTTO 11;93600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;NEOVASC S.R.L.
A0423C3BD4;2023-12-29;LOTTO 13 - IMMUNOGLOBULINA UMANA USO ENDOVENOSO FLACONE TUTTI I DOSAGGI;93500;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
B0EF18B1C2;2024-03-25;LOTTO 17;93280;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1AC109251;2024-05-15;FORNITURA IN NOLEGGIO DI N.2 MODULI SOFTWARE DI INTELLIGENZA ARTIFICIALE PER LE ESIGENZE DELLA UOSD DIAGNOSTICA IMMAGINI - EMERGENZA DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI DI ROMA;93000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B1E773B291;2024-05-31;LOTTO 18;92865;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0EF195A00;2024-03-25;LOTTO 27;92750;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B506BA4705;2024-12-27;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – NONA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;92415;AFFIDAMENTO DIRETTO;;PIRAMAL CRITICAL CARE ITALIA S.P.A.
974286528B;2023-04-21;LOTTO 32 - SISTEMA DI PROTEZIONE CEREBRALE;92400;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B223F1A8F5;2024-06-19;AFFIDAMENTO, AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D. LGS. N. 36/2023, DELLA FORNITURA DI N. 12 SISTEMI PER IL TRASPORTO DEL CUORE DA DONATORE IN MODALITÀ IPOTERMICA, PER LE NECESSITÀ DELLA UOC DI CARDIOCHIRURGIA E DEI TRAPIANTI DI CUORE DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;92400;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;APTIVA MEDICAL S.R.L.
A0206E6634;2023-10-30;LOTTO 11 - FITOCHINA ITALIA SRL ADESIONE AGLI ESITI DELLA GARA COMUNITARIA CENTRALIZZATA A PROCEDURA APERTA, SUDDIVISA IN 84 LOTTI, FINALIZZATA ALLA STIPULA DI CONVENZIONI PER LA FORNITURA DI AGHI E SIRINGHE OCCORRENTI ALLE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE LAZIO E DELLA REGIONE CALABRI;92340;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AGHI PER USO MEDICO;
A044A911A3;2023-12-29;AGALSIDASI BETA FIALE 35 MG EV FIALA SANOFI;92330;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A048B1C4D8;2023-09-18;AFFIDAMENTO, AI SENSI DELL'ART. 76 COMMA 4 LETT. B), DEL D.LGS. 36/2023, DELLA FORNITURA DI MATERIALE DEDICATO AD INIETTORI MEDRAD DI PROPRIETÀ DELL'A. O. SAN CAMILLO FORLANINI IN FAVORE DI BAYER S.P.A.;92252;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B18A9E6676;2024-05-08;LOTTO 4;92250;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B18A9E33FD;2024-05-08;LOTTO 1;92250;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B18A9EA9C2;2024-05-08;LOTTO 8;92250;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
96085878D3;2023-01-23;ADESIONE IV TRANCHE_2022 LOTTO 26 LUSPATERCEFT FIALE 25 MG;90972;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;CELGENE S.R.L.
B30FEC5097;2024-09-17;AFFIDAMENTO AI SENSI DELL'ART. 50 COMMA 1 LETT.B) D-LGS 36/2023 DEL PRINCIPIO ATTIVO LETERMOVIRCOMPRESSE240 MGORALE;90745;AFFIDAMENTO DIRETTO;;MSD ITALIA S.R.L.
A044A9B9E1;2023-12-29;OLAPARIB COMPRESSE 100 MG ORALE COMPRESSE ASTRAZENECA SPA;90661;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A036C3D90F;2023-12-18;IV^ TRANCHE_2023 LOTTO 102 SUFENTANIL CITRATO FIALE 5 ML (0,05 MG/ML);90529;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;TILLOMED ITALIA S.R.L.
A024190F70;2023-11-20;IV^TRANCHE_2023 LOTTO 235 TOFACITINIB 10 MG;90381;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
9582747CFA;2023-01-18;LOTTO 125 - CATETERI SWANG - GANZ;90300;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
B3757400E5;2024-10-15;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – DECIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;90246;AFFIDAMENTO DIRETTO;;SUN PHARMA ITALIA SRL
A00F42AE64;2023-10-26;LOTTO 7 - COLLA LIQUIDA CHIRURGICA;90200;PROCEDURA APERTA;EMOSTATICI RIASSORBIBILI;
B1075DA302;2024-03-29;LOTTO 1;90200;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;BIOTRONIK ITALIA S.P.A.
B1FAE2ED07;2024-06-06;LOTTO 47;90200;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2ED54C320;2024-09-06;LOTTO 26;90100;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9597336436;2023-01-12;GAMBALI PER PRESSOTERAPIA;90000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;ARJO ITALIA S.P.A.
984458695C;2023-05-24;INDIZIONE DELLA PROCEDURA NEGOZIATA, AI SENSI DELL'ART. 36, COMMA 2 LETT. B) D. LGS. N. 50/2016 SS.MM.II., PER LA FORNITURA IN NOLEGGIO, DELLA DURATA DI 60 MESI, DI UN SISTEMA DI MONITORAGGIO IN CONTINUO DELLE TEMPERATURE PER LA U.O.C. LABORATORIO DI GENETICA MEDICA DELL'AZIENDA OSPEDALIERA SAN CAMI;90000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;ANALYTICAL CONTROL DE MORI S.R.L.
B22F6B905F;2024-06-20;FABBISOGNO BIENNALE DI MATERIALE PER INFANT FLOW ADVANCE;90000;PROCEDURA DI GARA;;VYAIRE SOCIETA' A RESPONSABILITA' LIMITATA
B4ED391620;2024-12-19;ARREDI;90000;PROCEDURA DI GARA;;
982552146E;2023-06-20;LOTTO 46;89600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;CORDIS ITALY S.R.L.
B4E0026E67;2024-12-18;FORNITURA DI DI SISTEMI DI STIMOLAZIONE TRANSCATETERE LEADLESS CON INTRODUTTORE DEDICATO, DELLA DURATA DI 24 MESI, PER LE NECESSITÀ DELLA UOS CARDIOARITMOLOGIA DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI, SUDDIVISA IN N.2 LOTTI;89520;ALTRA PROCEDURA A FASE UNICA;;MEDTRONIC ITALIA S.P.A.
B26C07D6FF;2024-07-10;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;89040;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EUROMED PHARMA S.R.L.
97211155DF;2023-03-07;FORNITURA DI N.RO 1 SONDA ECOENDOSCOPICA;89000;AFFIDAMENTO DIRETTO;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;OLYMPUS ITALIA S.R.L.
B0D567007D;2024-03-15;ADESIONE LOTTO 447 VI TRANCHE_2021;88944;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;JANSSEN CILAG S.P.A.
A022C419D6;2023-11-20;LOTTO 21 - AGO CARDIOPLEGIA ANTEROGRADA PER INTERVENTI IN MINI INVASIVA;88560;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B25D497B96;2024-07-05;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;88200;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B21D9CF207;2024-06-17;FORNITURA DI N.12 DEFIBRILLATORI;87858;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2199B18C2;2024-06-14;FORNITURA DI N.12 DEFIBRILLATORI;87858;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DEFIBRILLATORE CARDIACO;
B1DFEF4108;2024-05-28;ORDINATIVO PER ACCORDO QUADRO PER IL SERVIZIO DI TEST GENOMICI - LOTTO 1 GENOMIC HEALTH;87750;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GENOMIC HEALTH, INC.
9478459FCB;2023-01-16;LOTTO 2 - MATRICE DERMICA DI DERIVAZIONE BIOLOGICA PER LA RICOSTRUZIONE PROTESICA PREPETTORALE;87500;PROCEDURA APERTA;PROTESI MAMMARIE;Operatore individuale (persona fisica)
B224104D50;2024-06-19;N.5 DEFIBRILLATORI EXTRAVASCOLARI PER LE ESIGENZE DELLA UOS CARDIOARITMOLOGIA DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI.;87500;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
B14E7E578D;2024-04-18;LOTTO 5;87494;PROCEDURA APERTA;Dispositivi e prodotti medici vari;
B2ED57FD33;2024-09-06;LOTTO 77;87450;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2ED535026;2024-09-06;LOTTO 3;87450;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B39F7F2115;2024-10-21;LOTTO 57;87450;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B267A86A5E;2024-07-09;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – TERZA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;87295;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CHIESI ITALIA S.P.A.
B0EF56A38E;2024-03-21;ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - KASTER S.R.L. LOTTO 22;87200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;KASTER - SOCIETA' A RESPONSABILITA' LIMITATA
B0DBBB2000;2024-03-18;LOTTO 22-AQ FORNITURA DI STENT VASCOLARI KASTER S.R.L.;87200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;KASTER - SOCIETA' A RESPONSABILITA' LIMITATA
B10A781C72;2024-03-28;ORDINATIVO PER ACCORDO QUADRO PER LA FORNITURA DI MATERIALE VARIO DA LABORATORIO OCCORRENTE ALLE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE LAZIO - BIOSIGMA LOTTO3;87168;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIOSIGMA S.P.A.
B0FCED7078;2024-03-26;ORDINATIVO PER ACCORDO QUADRO PER LA FORNITURA DI MATERIALE VARIO DA LABORATORIO LOTTO 3 BIOSIGMA;87168;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIOSIGMA S.P.A.
A02F14D58C;2023-11-15;SERVIZIO SEMESTRALE DI GESTIONE E MANUTENZIONE DELLE APPARECCHIATURE DI ALTA TECNOLOGIA PHLIPS;87000;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;PHILIPS S.P.A.
B0EF5967DC;2024-03-21;ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - COOK ITALIA SRL LOTTO 23;86400;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;COOK ITALIA S.R.L.
B0DC257BB2;2024-03-18;LOTTO 23-AQ FORNITURA DI STENT VASCOLARI COOK ITALIA;86400;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;COOK ITALIA S.R.L.
A022CC9A11;2023-11-20;LOTTO 32 - CATETERE PER ASPIRAZIONE VENTRICOLARE;86100;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B33084D22D;2024-09-30;LOTTO 7;86072;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B230C9AE72;2024-06-21;RICHIESTA DI OFFERTA PER LA FORNITURA FINO AL 31/12/2024 DEL PRINCIPIO ATTIVO NATALIZUMAB BIOSIMILARE PER LE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;85947;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;
B39F7CF432;2024-10-21;LOTTO 22;85860;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B39F7EBB4B;2024-10-21;LOTTO 50;85860;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B1E7792A5A;2024-05-31;LOTTO 105;85690;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B104D7B24C;2024-03-27;FORNITURA DI CANCELLERIA;85000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ERREBIAN S.P.A.
B10EB2E57F;2024-04-02;ORDINATIVO PER FORNITURA DI CANCELLERIA PER LE AMMINISTRAZIONI AVENTI SEDE LEGALE NEL TERRITORIO DI ROMA CAPITALE. LOTTO 1.;85000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ERREBIAN S.P.A.
9880282AA1;2023-06-08;FORNITURA DI STRUMENTARIO CHIRURGICO DELACROIX-CHEVALIER PER LA U.O.C CARDIOCHIRURGIA DI TRAPIANTI DI CUORE.;84835;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;PRO.MED. SRL
B0EF1DD56C;2024-03-25;LOTTO 99;84800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2ED53B518;2024-09-06;LOTTO 9;84800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2ED556B5E;2024-09-06;LOTTO 36;84800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9953591B21;2023-08-04;LOTTO 81 VIII TRANCHE - MEPOLIZUMAB PENNA 100 MG SOTTOCUTANEA;84670;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B0ECB1A8B3;2024-03-21;ORDINATIVO PER ACCORDO QUADRO PER FORNITURA DI STENT VASCOLARI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - BECTON DICKINSON ITALIA LOTTO 16;84600;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BECTON, DICKINSON ITALIA S.P.A.
B0D1CC058B;2024-03-14;LOTTO 16-AQ FORNITURA DI STENT VASCOLARI BECTON DICKINSON;84600;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BECTON, DICKINSON ITALIA S.P.A.
B318D8F5E6;2024-09-19;AFFIDAMENTO AI SENSI DELL'ART. 50 COMMA 1 LETT.B) D-LGS 36/2023 DEL PRINCIPIO ATTIVO TRAMETINIBCOMPRESSE2 MGORALE;84191;AFFIDAMENTO DIRETTO;;NOVARTIS FARMA SPA
947961274A;2023-01-16;LOTTO 6 -PROTESI MAMMARIE ALLEGGERITE IN SCHIUMA DI POLIURETANO;84000;PROCEDURA APERTA;PROTESI MAMMARIE;POLYTECH HEALTH & AESTHETICS ITALIA SRL
9563419F01;2023-01-18;LOTTO 11 - TUBO ENDOTRACHEALE MONOLUME;84000;PROCEDURA APERTA;ANESTESIA E RIANIMAZIONE;
A044A7AEA4;2023-12-29;LEVOSIMENDAN FIALE 12,5 MG EV FIALA ORION PHARMA SRL;83800;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B228117D7F;2024-06-19;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2021 – DECIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;83599;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAYER S.P.A.
A044A2DF19;2023-12-29;CRIZOTINIB COMPRESSE 200 MG ORALE COMPRESSE PFIZER SRL;83544;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A044A5B512;2023-12-29;RANIBIZUMAB FIALE 0,165 ML (10 MG/ML) INTRAVITREALE FIALA NOVARTIS FARMA SPA;83155;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B43C53CC2A;2024-11-12;ADESIONE ALLE CONVEZIONI DELL'APPALTO SPECIFICO PER L'ACQUISIZIONE DI FARMACI OCCORRENTI ALLE AZIENDE SANITARIE DELLA REGIONE LAZIO - FARMACI 2024 – SETTIMA TRANCHE, OCCORRENTI ALLE NECESSITÀ DELL'AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI;83070;AFFIDAMENTO DIRETTO;;GLAXOSMITHKLINE S.P.A.
A024164B22;2023-11-20;IV^TRANCHE_2023 LOTTO 232 TRAMETINIB 0,5 MG;82877;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
A044C64304;2023-12-29;ACQUISTO ISAVUCONAZOLO CAPSULE 100 MG CAPSULA PFIZER SRL - ( EX AGG. GARA VACCINI REGIONE LAZIO);82803;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
A02065D526;2023-10-30;TAU MEDICA - ADESIONE AGLI ESITO DELLA GARA COMUNITARIA CENTRALIZZATA A PROCEDURA APERTA, SUDDIVISA IN 84 LOTTI, FINALIZZATA ALLA STIPULA DI CONVENZIONI PER LA FORNITURA DI AGHI E SIRINGHE OCCORRENTI ALLE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE LAZIO E DELLA REGIONE CALABRIA;82712;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AGHI PER USO MEDICO;
B0EF2142D0;2024-03-25;LOTTO 154;82680;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0206C4A24;2023-10-30;LOTTO 17;82671;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;AGHI PER USO MEDICO;
9830885EEE;2023-06-21;LOTTO 2 - VITE CANNULATA PER DENTE EPISTROFEO;82500;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
