# Ospedali Trasparenti — contratti pubblici di AZIENDA SOCIO SANITARIA TERRITORIALE DELLA VALCAMONICA (ANAC)
# 997 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9639680396;2023-04-10;LOTTO 2034 DI ARIA_2021_025.3 - ULTERIORE ADESIONE - FARMACO KADCYLA VIALIS 100MG;167840;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
A021D12231;2023-12-04;RINNOVO SERVIZIO PNEUMOLGIA PER L'ANNO 2024;167580;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE MEDICO;MEDICAL SERVICE ASSISTANCE S.R.L.
9790807D85;2023-04-24;ADESIONE LOTTO 10 CONVENZIONE ARIA_2021_030;164820;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;NACATUR INTERNATIONAL IMPORT EXPORT S.R.L.
96254715F2;2023-03-07;PROT.FAR 1851/23 - FARMACO OXERVATE - L.3489;163551;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;DOMPE' FARMACEUTICI - S.P.A.
A00A5F43BA;2023-09-01;RINNOVO CONTRATTO PONTE SERVIZIO SMALTIMENTO RIFIUTI SIBAS - 6 MESI;163103;PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);RACCOLTA, TRASPORTO E SMALTIMENTO DI RIFIUTI OSPEDALIERI;SIBAS S.R.L.
987108228F;2023-06-16;COLORATORI PER IMMUNOISTOCHIMICA - ROCHE (AQ SPEDALI CIVILI) LOTTO 1;162229;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI DIAGNOSTICI;ROCHE DIAGNOSTICS S.P.A.
B280153A1D;2024-07-17;VIDEOBRONCOSCOPI MONOUSO - PROT FAR 15737/24;154700;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BOSTON SCIENTIFIC SPA
B36A57ACD7;2024-10-11;RISTORO DONATORI AVIS E COFFEE BREAK PRESSO BAR OSPEDALE;153780;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI GESTIONE BAR;BARETTO SNC DI REGAZZOLI FEDERICA & C.
9807342AA3;2023-05-05;RIFACIMENTO DEL MANTO DI COPERTURA DEL LOCALE IMPIANTI TECNOLOGICI PO ESINE;148299;AFFIDAMENTO DIRETTO;LAVORI DI COPERTURA DI TETTI;AT GROUP S.R.L.
A00C15C184;2023-09-07;LOTTO 1: ASSISTENZA MEDICA C/O PRONTO SOCCORSO;145075;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI DI FORNITURA DI PERSONALE MEDICO;
9794880EAA;2023-05-24;ACQUISTO DI N.1 MAMMOGRAFO CON TOMOSINTESI PNRR IN ADESIONE AL LOTTO N.1 DELL'ACCORDO QUADRO CONSIP 'MAMMOGRAFI CON TOMOSINTESI ED. 3';143400;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER MAMMOGRAFIA;FUJIFILM  ITALIA S.P.A.
B2A07F9AAF;2024-07-29;POMPE E DEFLUSSORI – L.1 (18640/24);140755;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
9765599B39;2023-04-24;FARMACO LOTTO 7 CONVENZIONE ARIA_2022_067, MSD ITALIA;140490;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;MERCK SHARP & DOHME ITALIA S.P.A.
B31F0F2A1F;2024-09-20;VACCINO BEXSERO 0,5 ML SIRINGA ARIA_2024_011;140003;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
99733046D1;2023-07-24;PRODOTTI PER ENDOSCOPIA DIGESTIVA - PROCEDURA;140000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BOSTON SCIENTIFIC SPA
B36341DFF3;2024-10-10;ESTENSIONE TEMPORALE SERVIZIO DI CONSERVAZIONE DIGITALE DOCUMENTI – ARIA SPA;140000;AFFIDAMENTO DIRETTO;SERVIZI DI GESTIONE DOCUMENTI;ARUBA POSTA ELETTRONICA CERTIFICATA S.P.A. IN SIGLA  ARUBA PEC S.P.A.
A037780431;2023-12-05;AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE E ASSISTENZA TECNICA FULL-RISK DI N.02 MAMMOGRAFI DIGITALI HOLOGIC MOD. SELENIA DIMENSIONS PER UN PERIODO DI 36 MESI.;139900;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE DI PRECISIONE;HOLOGIC ITALIA S.R.L. (SOCIETA' UNIPERSONALE)
A03F73DDE6;2023-12-18;AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE E ASSISTENZA TECNICA FULL-RISK DEL SISTEMA PINNACLE IN DOTAZIONE ALLA SC 'RADIOTERAPIA' DI ESINE (BS) PER UN PERIODO DI 36 MESI;139900;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE DI PRECISIONE;TEMA SINERGIE SPA
A043551866;2023-12-22;ACQUISTO DI N.01 LAMPADA SCIALITICA GEMELLARE PER IL BLOCCO OPERATORIO DELL'OSPEDALE DI ESINE (BS);139900;AFFIDAMENTO DIRETTO;LAMPADE OPERATORIE;ALTAMED S.R.L.
B1D97BB26E;2024-06-10;ACQUISTO DI CARDIOTOCOGRAFI;139800;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;C.E.M. SRL
A00356727D;2023-08-10;IMMUNOEMATOLOGIA ERITROCITARIA - 24 MESI DIA4IT;139238;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;DIA4IT S.R.L.
B408EAD031;2024-10-30;SERVIZIO DI PROGETTAZIONE E FORNITURA ED INSTALLAZIONE ARREDO PER LE CASE DI COMUNITÀ DI PONTE DI LEGNO, CEDEGOLO E BERZO INFERIORE;139000;AFFIDAMENTO DIRETTO;ARREDAMENTO;GTM S.R.L.
9861856505;2023-06-06;SERVIZIO DI ASSISTENZA MEDICA PRESSO LA SC MEDICINA EDOLO, PER UN PERIODO DI 2,5 MESI.;138948;AFFIDAMENTO DIRETTO;SERVIZI PRESTATI DA PERSONALE MEDICO;PEDIACOOP SOCIETA' COOPERATIVA
969792333B;2023-03-08;FORNITURA DI DM ATOS PER DOMICILIARE;138814;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ATOS MEDICAL S.R.L.
A00C29C994;2023-09-07;LOTTO 4: ASSISTENZA MEDICA C/O MEDICINA DI ESINE E CURE PALLIATIVE DI ESINE;138811;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI PRESTATI DA PERSONALE MEDICO;PEDIACOOP SOCIETA' COOPERATIVA
98861282E9;2023-06-27;ACQUISTO DI TONER CARTUCCE E NASTRI PER STAMPANTI NON RICOMPRESI IN CONVENZIONE REGIONALE;138720;AFFIDAMENTO DIRETTO;CARTUCCE DI TONER;TIPOGRAFIA CAMUNA S.P.A.
9830253566;2023-05-30;ACQUISTO DI APPARECCHIATURE PER DIAGNOSI AUDIOMETRICHE E RELATIVO MATERIALE DI CONSUMO PER LA DURATA DI 5 ANNI;138630;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDIKO S.R.L.
9921668372;2023-06-27;SERVIZIO DI ASSISTENZA MEDICA PRESSO L'UOSD CURE PALLIATIVE (HOSPICE) E LA SC MEDICINA DI EDOLO, PER 3 MESI (FINO AD OTTOBRE);138588;AFFIDAMENTO DIRETTO;SERVIZI PRESTATI DA PERSONALE MEDICO;PEDIACOOP SOCIETA' COOPERATIVA
98650890FB;2023-07-06;FARMACO INFECTOFOS - LOTTO 1648 DI ARIA_2021_025.3;138535;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;INFECTOPHARM S.R.L.
A0351A8965;2023-12-05;'MATERIALE VARIO AD USO LABORATORIO, PER UN PERIODO DI 36 MESI' - LABOINDUSTRIA;138126;AFFIDAMENTO DIRETTO;PIPETTE DA LABORATORIO E ACCESSORI;LABOINDUSTRIA S.P.A.
B3336B6EAC;2024-09-26;FARMACO BEYFORTUS (23732/24);138000;AFFIDAMENTO DIRETTO;MEDICINALI PER LE MALATTIE RESPIRATORIE OSTRUTTIVE;SANOFI S.R.L.
971880646D;2023-03-20;FORNITURA DI SET E MATERIALE IN TNT STERILE, PER IL PERIODO STRETTAMENTE NECESSARIO AD ATTIVAZIONE DI CONVENZIONE ARCA_2018_062 E COMUNQUE NON SUPERIORE A N.2 MESI.;137890;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDLINE INTERNATIONAL ITALY S.R.L.
9976340036;2023-08-09;L.10_SUTURE MECCANICHE_MEDTRONIC_CIVILI BS;137616;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDTRONIC ITALIA S.P.A.
9858978E02;2023-06-01;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI PER PULIZIA E IGIENE PERSONALE;137600;AFFIDAMENTO DIRETTO;PRODOTTI PER LA PULIZIA;LA CASALINDA S.R.L.
9717664604;2023-03-29;ADESIONE AL LOTTO N.1 'CARTA IN RISME' DELLA CONVENZIONE ARIA_2021_012, PER IL PER PERIODO 27.3.2023-15.3.2026.;137553;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CARTA PER FOTOCOPIE;VALSECCHI CANCELLERIA S.R.L.
A0224690CB;2023-10-25;AFFIDAMENTO DIRETTO A SEGUITO DI VALUTAZIONE COMPARATIVA DEL SERVIZIO DI PRONTO SOCCORSO, PER UN PERIODO DI N.6 MESI:;137370;AFFIDAMENTO DIRETTO;SERVIZI DI FORNITURA DI PERSONALE MEDICO;PEDIACOOP SOCIETA' COOPERATIVA
A000E9CF27;2023-08-31;FARMACO KUVAN - ARIA_2022_027.2 - PROT FAR 17802/23;137182;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
A0127C5477;2023-09-25;PROT.20771/23_RDO FARMACO ERELZI 50MG;136741;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
9626031413;2023-02-17;RINNOVO DELL'AGGIUDICAZIONE DELLA PROCEDURA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI PRONTO SOCCORSO', PER UN PERIODO DI 7 MESI;136370;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE MEDICO;MED RIGHT S.R.L.
97122187D5;2023-03-15;DIREZIONE LAVORI E CSE ODC EDOLO;136260;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;CONTEC - CONSULENZA TECNICA E SERVIZI DI INGEGNERIA S.R.L.
9975471316;2023-07-20;DISPOSITIVI PER IL CONTROLLO DELLA PRESSIONE DI INIEZIONE - 48 MESI;136000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MOVI SPA
B1E3CAD06E;2024-05-29;AQ PROTESI GINOCCHIO – L.17;135850;AFFIDAMENTO DIRETTO;PROTESI ORTOPEDICHE;SMITH & NEPHEW SRL
A020EF3AFD;2023-10-24;CONTRATTO PONTE 12 MESI TRASPORTO DIALIZZATI;135733;AFFIDAMENTO DIRETTO;SERVIZI DI TRASPORTO MEDIANTE CONDUTTURE;ASS.NE VOLONTARI DI PROTEZIONE CIVILE VALLECAMONICA ALTO SEBINO ONLUS - CAMUNIA SOCCORSO
A009FEFC0B;2023-09-01;AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA MEDICA PRESSO LA SC MEDICINA GENERALE DI EDOLO E LA SC MEDICINA INTERNA DI ESINE, PER UN PERIODO DI 4 MESI.;135540;AFFIDAMENTO DIRETTO;SERVIZI DI FORNITURA DI PERSONALE MEDICO;PEDIACOOP SOCIETA' COOPERATIVA
96369338AF;2023-02-03;INDAGINE DI MERCATO_SACCHE PER NUTRIZIONE PARENTERALE;135505;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
A03D42366D;2023-12-14;ACQUISTO DI STRUMENTARIO BICLAMP PER GINECOLOGIA;134829;AFFIDAMENTO DIRETTO;STRUMENTI CHIRURGICI;ERBE ITALIA S.R.L.
9860219E1D;2023-05-15;TOSSICOLOGICI - 48 MESI;134480;AFFIDAMENTO DIRETTO;SERVIZI DI LABORATORIO;CEDAM ITALIA -S.R.L.
A0195704B0;2023-10-06;PROT.21047-23_PERIVEN;134207;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
9573854241;2023-01-19;FARMACO OCREVUS - LOTTO 2198 DI ARIA_2021_025.3 - PROT FAR 29701/22;134082;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BIOGEN ITALIA S.R.L.
9749176A89;2023-04-05;SUTURA MECCANICA - VIDEO ASSISTITA - RETI CHIRURGICHE - DET.1893/22 SPEDALI CIVILI BS (PROT.FAR 7251/23) - LOTTO 41;133780;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;APPLIED MEDICAL DISTRIBUTION EUROPE B.V.
A04E10AE28;2024-02-06;PROT.2638/24 - VACCINO GARDASIL;133560;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;MERCK SHARP & DOHME ITALIA S.P.A.
A03704F4F3;2023-12-04;PROT.27842/23_FARMACO VYNDAQEL;133429;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
9865781C06;2023-06-22;VACCINO BEXSERO - ARIA_2023_028 LOTTO 1 - PROT. FAR. 12571/23;133336;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI;GLAXOSMITHKLINE S.P.A.
9636968592;2023-02-03;INDAGINE DI MERCATO_CONSUMABILI COMPATIBILI A INIETTORI TAC ULRICH;133200;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;PERFORMANCE HOSPITAL S.R.L.
B29256D6E0;2024-07-24;MAT. CONSUMO AIRVO 2 + NOLEGGIO (AD SPEDALI CIVILI);132655;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;FISHER ET PAYKEL HEALTHCARE ITALIA SOCIETA' PER AZIONI SEMPLIFICATA
B122C8209A;2024-04-08;FARMACO KAFTRIO;132559;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
A02818BBD2;2023-11-20;AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE E ASSISTENZA TECNICA FULL-RISK DEL SISTEMA ANGIOGRAFICO IN DOTAZIONE ALLA SS 'EMODINAMICA' DI ESINE (BS) PER UN PERIODO DI 12 MESI, CON POSSIBILITÀ DI RINNOVO PER ULTERIORI 12 MESI;132500;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE DI PRECISIONE;SIEMENS HEALTHCARE S.R.L.
9597393340;2023-03-01;AGO BIOPSIA VUOTO-ASSISTITA - AD DET.845/22 SPEDALI CIVILI BS (PROT. FAR 28416/22);132000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;DEVICOR MEDICAL ITALY SRL
A0064CDFC4;2023-08-23;PROT.16177/23 - FARMACI HUMALOG E EMGALITY;131450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
A0064A2C49;2023-09-01;PROT.16177/23 - FARMACO VEMLIDY 25MG;130866;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GILEAD SCIENCES S.R.L.
A0395CD578;2023-12-07;LENTI INTRAOCULARI - CONTRATTO PONTE 12 MESI - PROT FAR 25965/23;130779;AFFIDAMENTO DIRETTO;LENTI INTRAOCULARI;AMO ITALY SRL
A025A5B529;2023-11-28;RINNOVO SERVIZIO DI GESTIONE INFORMATIZZATA DELLE RISORSE UMANE PER 24 MESI;130377;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE APPLICATIVI;NUOVA SIGMA S.R.L.
9711437356;2023-03-13;DIREZIONE LAVORI E CSE CDC CEDEGOLO;130223;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ARCHITETTONICI, DI INGEGNERIA E PIANIFICAZIONE;GEOLOGO GUIDO VENTURINI
96009824FC;2023-01-24;TERZA ADESIONE GARA ASST SETTE LAGHI PER L'AFFIDAMENTO DEL SERVIZIO DI UOSD CURE PALLIATIVE E MEDICINA EDOLO, PER UN PERIODO DI 6 MESI;129084;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI MEDICI GENERICI;PEDIACOOP SOCIETA' COOPERATIVA
9461406739;2023-01-04;VAC THERAPY (DET.1518/22 - SPEDALI CIVILI BS) - WALDNER TECNOLOGIE MEDICALI SRL - LOTTI 2-3;129000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;WALDNER S.R.L.
B45B3D0FB0;2024-11-20;FARMACI NUOVA INTRODUZIONE (28211/24) – 3;128119;AFFIDAMENTO DIRETTO;MEDICINALI VARI;INCYTE BIOSCIENCES ITALY S.R.L.
B2ACFAD78C;2024-08-02;SERVIZIO DI SPOSTAMENTO ARREDI, MODIFICHE TEMPORANEE E PULIZIE STRAORDINARIE CORRELATI AI LAVORI DI ADEGUAMENTO SISMICO OSPEDALE DI ESINE LOTTO 4, EDIFICI B, C ED E;127996;AFFIDAMENTO DIRETTO;SERVIZI DI TRASLOCO;DETTO FATTO COOPERATIVA SOCIALE O.N.L.U.S.
9742402476;2023-03-30;CTR PONTE - PROTESI D'ANCA_LIMA CORPORATE - PROT. FAR 5877/23;127323;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;LIMACORPORATE S.P.A.
9740783C69;2023-03-30;CTR PONTE - PROTESI DI GINOCCHIO (PROT. FAR 5875/23);127040;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;JOHNSON & JOHNSON MEDICAL S.P.A.
982915072C;2023-05-17;NIVOLUMAB 240MG/24ML - 12 MESI - PROT. N.9419/23;126628;PROCEDURA RISTRETTA;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
B2CD91E628;2024-08-21;SERVIZIO DI SPOSTAMENTO ARREDI, MODIFICHE TEMPORANEE E PULIZIE STRAORDINARIE CORRELATI AI LAVORI DI ADEGUAMENTO SISMICO OSPEDALE DI EDOLO;124933;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE VARI;F.LLI PEDRAZZI SRL
98117017CD;2023-05-11;CTR PONTE _ VACCINO SHINGRIX (3 MESI + OPZ 25%) - PROT.FAR 10427/23;124575;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
987110772F;2023-06-16;COLORATORI PER IMMUNOISTOCHIMICA - ROCHE (AQ SPEDALI CIVILI) LOTTO 2;124100;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI DIAGNOSTICI;AGILENT TECHNOLOGIES ITALIA  S.P.A.
B0D10EF53C;2024-08-16;FORNITURA INTEGRATIVA STRUMENTAZIONE E CONSUMABILI ESAMI EMOCROMOCITOMETRICI;122903;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;DASIT SPA
9540165934;2023-01-26;FARMACO SIMPONI 50MG - LOTTO 2218 DI ARIA_2021_025.3R - PROT.FAR28415/22;122796;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;MSD ITALIA S.R.L.
9755317641;2023-04-26;FARMACO OFEV 100MG;122767;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
A02864632E;2023-11-10;PROT.23943/23_DIRETTO_SOLUZIONI INFUSIONALI B.BRAUN;122501;AFFIDAMENTO DIRETTO;SOLUZIONI INFUSIONALI;B. BRAUN MILANO SPA
978911593E;2023-05-18;DIALISI CONSIP PROT. FAR. 8552/23;121968;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FILTRI PER DIALISI;NIPRO MEDICAL ITALY S.R.L.
B16DCEABDF;2024-07-26;SERVIZIO DI VIGILANZA ARMATA PRESSO LE SEDI DI ESINE E DI DARFO (SERD) IN ATTESA DI ATTIVAZIONE DELLA NUOVA CONVENZIONE ARIA_2024_025 - CONTRATTO PONTE;120628;AFFIDAMENTO DIRETTO;SERVIZI DI VIGILANZA DI EDIFICI;INTERNATIONAL SECURITY SERVICE VIGILANZA S.P.A.
96548298EE;2023-03-15;ACQUISTO FARMACO VABOREM 1G+1G FLACONE - LOTTO N.1580 CODIFI - ADESIONE ARIA_2021_025.3R;120337;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
A020CDB0AE;2023-10-23;TEST MOLECOLARI - RELAB ARIA_2023_026;120000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;RELAB S.R.L.
A0528BD930;2023-12-22;NOLEGGIO STRUMENTAZIONE PER L'IDENTIFICAZIONE DELLE INFEZIONI VIRALI, BATTERICHE, FUNGINE E MARCATORI DI ANTIBIOTICO RESISTENZA;120000;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;EUROSPITAL S.P.A.
A0510DB3C3;2023-12-20;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - DEDALUS;120000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
A05108A0EC;2023-12-20;ATTIVITÀ SISTEMISTICHE E FORMATIVE EXTRA CONTRATTO DI MANUTENZIONE - HITECH;120000;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;
97672047B7;2023-04-12;DEDALUS: AFFIDAMENTO DEL SERVIZIO INTEGRATIVO DI ASSISTENZA E MANUTENZIONE SOFTWARE INSTALLATI PRESSO LE SEDI DELL'ASST DELLA VALECAMONICA PER IL PERIODO 01/06/2022 - 31/05/2025;118163;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;DEDALUS ITALIA S.P.A.
B406731ACB;2024-10-29;DISPOSITIVI MEDICI VARI MEDIVAL – PROT FAR 25660/24;115424;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDIVAL SRL
9625525283;2023-01-30;SDA_P.A. ANDEXANET ALFA 200MG - PROT. FAR 65/23;115200;PROCEDURA RISTRETTA;MEDICINALI VARI;ASTRAZENECA S.P.A.
A031A8AD73;2023-12-06;FORNITURA TRIENNALE DEL SISTEMA REAL TIME PCR PER ESTRAZIONE, AMPLIFICAZIONE, QUANTIFICAZIONE E RIVELAZIONE DI DNA/RNA - CEPHEID;114816;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REATTIVI PER LABORATORIO;CEPHEID S.R.L.
B429E86829;2024-11-08;DISPOSITIVI MEDICI SEDACONDA – PROT FAR 26600/24;113837;AFFIDAMENTO DIRETTO;STRUMENTI PER ANESTESIA E RIANIMAZIONE;PIRAMAL CRITICAL CARE ITALIA S.P.A.
A02A4A31AA;2023-12-06;ANTIGENI MICROBICI - AG LARIANA 36 MESI;111666;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;RELAB S.R.L.
9976374C41;2023-08-18;L.157_SUTURE MECCANICHE_BARD_CIVILI BS;111600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;W.L. GORE & ASSOCIATI S.R.L.  CON SIGLA GORE S.R.L.
9796680C13;2023-05-24;PROT.6285/23 _ OSTEOSINTESI _ AD GARDA _ ZIMMER _ LOTTO 11;110000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER OSTEOSINTESI;CLINIKA SRL
9796695875;2023-05-24;PROT.6285/23 _ OSTEOSINTESI _ AD GARDA _ ZIMMER _ LOTTO 15;110000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER OSTEOSINTESI;3D SYSTEM S.R.L.
B1A1FF22D1;2024-05-13;SISTEMI IRRIGAZIONE INTESTINALE COLOPLAST (10793/24);109883;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;COLOPLAST - S.P.A.
B1A2693B37;2024-05-13;FARMACO ZEJULA 100MG (10886/24);109588;AFFIDAMENTO DIRETTO;AGENTI ANTINEOPLASTICI;GLAXOSMITHKLINE S.P.A.
9974631DE2;2023-08-09;SET STERILI PER CATETERISMO VESCICALE - 48 MESI;109140;AFFIDAMENTO DIRETTO;CATETERI;BETATEX S.P.A.
A02F939F18;2023-11-27;CONTRATTO PONTE_FARMACI RETACRIT & REFACTO;108506;AFFIDAMENTO DIRETTO;EMODERIVATI;PFIZER S.R.L.
B292479D83;2024-07-25;FORNITURA A NOLEGGIO DI N.1 RISONANZA MAGNETICA MOBILE PER UN PERIODO DI N.9 SETTIMANE;108000;AFFIDAMENTO DIRETTO;IMPIANTO A RISONANZA MAGNETICA;FORA S.P.A.
997736915E;2023-07-21;KIT INIEZIONE MEZZO DI CONTRASTO RMN 4 ANNI;107680;AFFIDAMENTO DIRETTO;PRODOTTI DI CONTRASTO RADIOLOGICI;BAYER S.P.A.
A00C291083;2023-09-07;LOTTO 3: ASSISTENZA MEDICA C/O PSICHIATRIA;107611;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI PRESTATI DA PERSONALE MEDICO;PEDIACOOP SOCIETA' COOPERATIVA
