# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA PROVINCIALE DI REGGIO CALABRIA (ANAC)
# 2049 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
9810069509;2023-05-08;FORNITURA DI FARMACO FUORI GARA - CABLIVI (SANOFI SPA);92828;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI ANTITROMBOTICI;SANOFI S.R.L.
B195C9AEE5;2024-05-08;PACEMAKER BICAMERALE STANDARD - MARCA: BOSTON SCIENTIFIC MODELLO L311 E ACCESSORI;91200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BOSTON SCIENTIFIC SPA
96845832B7;2023-03-01;FORNITURA DI SISTEMA DI MONITORAGGIO DEL GLUCOSIO - MOVI S.P.A.;91196;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;MOVI SPA
B468CDDD61;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1589;90719;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA SRL
B18CD42469;2024-05-07;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 5;90000;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);Cpv prevalente non disponibile;
B505943C53;2024-12-30;ADOZIONE PIATTAFORMA APPIO;89900;AFFIDAMENTO DIRETTO;SERVIZI CONNESSI AL SOFTWARE;WEBGENESYS S.P.A.
B302B3AE74;2024-09-11;ADESIONE APPALTO N. 12 SUA CALABRIA VACCINI ANTINFLUENZALI 2024-2025;89670;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B2A3119AAA;2024-07-30;ADESIONE APPALTO 7 FARMACI - LOTTO 182;89591;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ALFASIGMA S.P.A.
B28E6F3835;2024-07-23;ADESIONE APPALTO 7 FARMACI - LOTTO 937;89424;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
B209D25040;2024-06-08;ADESIONE GARA COMUNITARIA CENTRALIZZATA-FORNITURA AGHI A FARFALLA MISURE STANDARD CON SISTEMA SICUREZZA;89270;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;PIKDARE-SOCIETA' PER AZIONI
B28A080542;2024-07-23;FORNITURA ATTREZZATURE TEST DA SFORZO E SPIROMETRIA;88582;AFFIDAMENTO DIRETTO;Apparecchi di controllo delle funzioni cardiache;COSMED S.R.L.
B0B3322A0C;2024-03-06;SERVIZIO DI REALIZZAZIONE DI INTERVENTI INTERDISCIPLINARI ED INTERSETTORIALI PER I PROGRAMMI DI PROMOZIONE DELL'ATTIVITÀ SPORTIVA NELLA POPOLAZIONE DI OGNI FASCIA D'ETÀ.;88250;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI RICREATIVI, CULTURALI E SPORTIVI;
B0B3323ADF;2024-03-06;SERVIZIO DI REALIZZAZIONE DI INTERVENTI INTERDISCIPLINARI ED INTERSETTORIALI PER I PROGRAMMI DI PROMOZIONE DELL'ATTIVITÀ SPORTIVA NELLA POPOLAZIONE DI OGNI FASCIA D'ETÀ.;88250;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI RICREATIVI, CULTURALI E SPORTIVI;
B02AFEF50A;2024-01-30;FORNITURA FARMACO FUORI GARA LIVMARLI;87032;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B4F49EA002;2024-12-23;ADESIONE APPALTO 7 FARMACI - LOTTO 2363;87000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GE HEALTHCARE S.R.L.
B44E223809;2024-11-25;LAVORI PROPEDEUTICI ALLA INSTALLAZIONE DI UN MAMMOGRAFO CON TOMOSINTESI PRESSO LA RADIOLOGIA DEL CAPT DI PALMI - CUP G79J22001240006;86728;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI DI EDIFICI;DC ELETTRA S.R.L.
A01CF9937B;2023-10-12;ACQUISTO SOFTWARE GESTIONALE PER SIAN E SPISAL;85500;AFFIDAMENTO DIRETTO;MANUTENZIONE DI SOFTWARE DI TECNOLOGIA DELL'INFORMAZIONE;
B16F89836F;2024-04-29;FONRITURA DHA RICHOIL;85346;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B3EDF7342D;2024-10-22;ADESIONE APPALTO 7 FARMACI - LOTTO 820 BIS;85275;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NORGINE ITALIA SRL
B468A6757F;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1564;85095;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
B4F658F022;2024-12-27;LAVORI DI RIQUALIFICAZIONE AMBIENTI INTERNI ESISTENTI DA ADIBIRE AD AMBULATORI DI CONTINUITA' ASSISTENZIALE (EX GUARDIA MEDICA) E DI AGGREGAZIONE FUNZIONALE TERRITORIALE (A.F.T.), PRESSO L'OSPEDALE SPOKE DI LOCRI SITO A LOCRI (RC) IN C.DA VERGA.;84826;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;CO.RE.VAL. S.R.L.
B14DCB9F65;2024-04-18;LOTTO N.1 : KOSELUGO 10 MG;84656;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B141084B0E;2024-04-16;LOTTO N. 1 : KOSELUGO 10 MG;84656;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B23F3EF52C;2024-06-26;ADESIONE APPALTO 7 FARMACI - LOTTO 1965;84318;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA SRL
B0CBF7048B;2024-03-13;FARMACI;84126;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;UCB PHARMA S.P.A.
B365A9B3BE;2024-10-11;LAVORI PROPEDEUTICI ALLA INSTALLAZIONE DI UN SISTEMA POLIFUNZIONALE PER RADIOLOGIA DIGITALE DIRETTA (DR) PRESSO LA RADIOLOGIA DELLA C.D.C. DI SIDERNO - CUP G14E22000120006 PNRR;84001;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;COSTRUZIONI TRICHILO MICHELE S.R.L.
B1EF1F1637;2024-06-03;ARREDI PROGETTO NOLE;83596;AFFIDAMENTO DIRETTO;ARREDI ED ATTREZZATURE VARIE;DE SANTIS UFFICI S.R.L.
B292F87CE7;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 364;83385;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B49DEC6B9A;2024-12-05;SISTEMA DI PLACCHE, VITI E VITI CANNULATE;83100;PROCEDURA APERTA;MATERIALE ORTOPEDICO;
B32CFAF957;2024-09-25;ADESIONE APPALTO 7 FARMACI - LOTTO 258;82800;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BAXTER SPA
B2A35C881D;2024-07-30;ADESIONE APPALTO 7 FARMACI - LOTTO 1026;82650;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
9623931F16;2023-01-26;FORNITURA DI PRODOTTI FUORI GARA - HAYNEB+FERRIPROX+KLEDAX (CHIESI ITALIA SPA);82272;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ARTICOLI DI FARMACIA;CHIESI ITALIA S.P.A.
B190F20F5C;2024-05-08;SERVIZI DI FORMAZIONE: LA TUTELA DELLA SALUTE E DELLA SICUREZZA DEI LAVORATORI IN MATERIA DI ANTINCENDIO;82224;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI FORMAZIONE IN MATERIA DI SICUREZZA;
B4A0839017;2024-12-04;LOTTO 31 - VERORAB;81630;AFFIDAMENTO DIRETTO;VACCINI;SANOFI S.R.L.
B252AEFA5E;2024-07-03;ADESIONE APPALTO 7 FARMACI - LOTTO 2075;81184;AFFIDAMENTO DIRETTO;MEDICINALI VARI;L. MOLTENI & C. DEI F.LLI ALITTI SOC. DI ESERC. SPA
B45CCF4ED8;2024-11-20;POLIZZA RCA LIBRO MATRICOLA;81000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI ASSICURATIVI;
B29315CFEE;2024-07-24;ADESIONE APPALTO 7 FARMACI - LOTTO 378;80409;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
B350B51349;2024-10-07;FORNITURA DI N. 2 VIDEODERMATOSCOPI DIGITALI E ACCESSORI;80400;AFFIDAMENTO DIRETTO;APPARECCHI DERMATOLOGICI;CANFIELD SCIENTIFIC S.R.L.
A0439AD15C;2023-12-22;FORNITURA MICROINFUSORI;80000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
A03970CCB5;2023-12-06;FORNITURA MICROINFUSORI;80000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
9724591A5A;2023-03-28;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE CASA DELLA COMUNITÀ DI CINQUEFRONDI;79907;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
B27A6520D5;2024-07-16;ADESIONE APPALTO 7 FARMACI - LOTTO 1485;79602;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANOFI S.R.L.
9630540D02;2023-01-30;FORNITURA DI FARMACI FUORI GARA - LOKELMA (ASTRAZENECA SPA);79294;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;ASTRAZENECA S.P.A.
B4A3C78D79;2024-12-13;SERVIZI DI INGEGNERIA E ARCHITETTURA PER LA PROGETTAZIONE ESECUTIVA E DIREZIONE DEI LAVORI RELATIVI ALLA ''RISTRUTTURAZIONE ED ADEGUAMENTO IMPIANTISTICO NECESSARI ALLA REALIZZAZIONE DI UNA SALA ANGIOGRAFICA A SERVIZIO DEL REPARTO DI CARDIOLOGIA PRESSO IL P.O. SPOKE DI LOCRI (RC) SITO IN C. DA VERGA';79080;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE TECNICA PER IMPIANTI MECCANICI ED ELETTRICI DI EDIFICI;Operatore individuale (persona fisica)
B2F5FC1543;2024-09-09;FORNITURA SACCHE NUTRIZIONE PARENTERALE;79025;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B055B6CD51;2024-02-09;FARMACO FUORI GARA PONVORY;79016;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;JANSSEN CILAG S.P.A.
B2F754FED9;2024-09-10;LAVORI DI MANUTENZIONE ORDINARIA PRESSO IL P.O. TIBERIO EVOLI DI MELITO PORTO SALVO (RC). - DITTA: IMPRESA EDILE DI DOMENICO STELLITTANO;79000;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;Operatore individuale (persona fisica)
B18E52F2EC;2024-05-07;ADESIONE ACCORDO QUADRO DIALISI PERITONEALE GARA N. 8247359 - LOTTO 23;78993;PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);Cpv prevalente non disponibile;
B468D8CDCB;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1518;78787;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
9912374DC8;2023-06-22;FORNITURA DI FARMACI FUORI GARA - ORKAMBI (VERTEX PHAMACEUTICALS IT. SRL);78757;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI PER IL SISTEMA RESPIRATORIO;VERTEX PHARMACEUTICALS (ITALY) S.R.L.
9591402352;2023-01-10;FORNITURA DI FARMACI UNICI FUORI GARA - ESPEROCT 2.000 (NOVO NORDISK SPA);78624;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTIEMORRAGICI;
961464935A;2023-01-20;FORNITURA DI FARMACO FUORI GARA - EMGALITY (ELI LILLY ITALIA SPA);78564;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ANALGESICI;ELI LILLY ITALIA - S.P.A.
B196380043;2024-05-08;FORNITURA FARMACO NILEMDO;78318;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
9895425B07;2023-06-10;INTERVENTI DI REALIZZAZIONE DI UNA PIATTAFORMA TECNOLOGICA DI GESTIONE DELLA TRANSITIONAL CARE NELL'AMBITO DELL'INTERCONNESSIONE DELLE COT DEL PNRR, A VALERE SULLE RISORSE DELL'INVESTIMENTO M6. C1 - 1.2.2 - AQ CT8;78077;AFFIDAMENTO DIRETTO;APPARECCHIATURA DI RETE TELEFONICA;
9786328D55;2023-04-20;FORNITURA DI MATERIALE DI CONSUMO NAD - PEG (INNOVAMEDICA SPA);77980;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MATERIALE DI SOMMINISTRAZIONE;INNOVAMEDICA S.P.A.
B1557FC76A;2024-04-22;FORNITURA DI PRODOTTI IGIENE E CURA;77700;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ERBAGIL S.R.L.
B137D414DD;2024-04-12;PRODOTTI PER L'IGIENE REPARTI PEDIATRIA;77700;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ERBAGIL S.R.L.
9821426122;2023-05-19;SERVIZIO ALBERGHIERO DA RENDERE AL PERSONALE MEDICO PROVENIENTE DA CUBA CHIAMATO A PRESTARE ATTIVITÀ DI COLLABORAZIONE PER IL SERVIZIO SANITARIO REGIONALE;77347;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ALTRI SERVIZI ALBERGHIERI;CONSORZIO SOCIALE GOEL SOCIETA' COOPERATIVA SOCIALE
9593259FC0;2023-01-10;FORNITURA DI FARMACI FUORI GARA - ODOMZO (SUN PH. ITALIA SRL);77280;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI ANTINEOPLASTICI;
9650260E77;2023-02-09;FORNITURA DI DISPOSTIVI MEDICI FUORI GARA (BENEFIS SRL);76890;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;P.F. BUILDING S.R.L.
B21DD3E765;2024-06-15;ADESIONE GARA COMUNITARIA CENTRALIZZATA-FORNITURA AGHI ECOGENICI ED ELETTROSTIMOLABILI PER ANESTESIA- LOTTO 63;76800;AFFIDAMENTO DIRETTO;AGHI;TE ME NA SRL
B2973572D7;2024-07-25;ADESIONE APPALTO 7 FARMACI - LOTTO 518;76734;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AVAS PHARMACEUTICALS S.R.L
9605398130;2023-01-16;FORNITURA DI FARMACO FUORI GARA - KEVZARA (SANOFI SPA);76519;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;IMMUNOSIERI E IMMUNOGLOBULINE;SANOFI S.R.L.
A02756BA52;2023-11-07;FORNITURA FARMACO VOXZOGO;75747;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
B40E0C2CA7;2024-10-30;ADESIONE APPALTO 7 FARMACI - LOTTO 1169;75350;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIIV HEALTHCARE S.R.L.
B143C79156;2024-04-17;FORNITURA FARMACO FUORI GARA EPIDYOLEX;75240;AFFIDAMENTO DIRETTO;MEDICINALI VARI;JAZZ HEALTHCARE ITALY S.R.L.
9700000539;2023-03-28;PNNR MISSIONE 6 SALUTE - COMPONENTE 1.1 REALIZZAZIONE CASE DELLA COMUNITÀ AFFIDAMENTO SERVIZI TECNICI CASA DELLA COMUNITÀ PALMI;75204;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
A01735C56A;2023-09-28;FLUCELVAX TETRA - LOTTO 2;75000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VACCINI ANTINFLUENZALI;
A01A1096C8;2023-10-05;FORNITURA N. 10 OSTEODENSITOMETRI CALCANEARI AD ULTRASUONI;75000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DENSITOMETRI OSSEI;MAR HOSPITAL S.R.L. UNIPERSONALE
B13DE61B47;2024-04-13;SERVIZIO DI DATA PROTECTION OFFICER - RESPONSABILE DELLA PROTEZIONE DEI DATI E ATTIVITÀ DI SUPPORTO ALLA CORRETTA APPLICAZIONE DEL REGOLAMENTO EUROPEO SULLA PROTEZIONE DEI DATI (GDPR 2016/679);75000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI GENERALI DI CONSULENZA GESTIONALE;
96725053A2;2023-02-22;FORNITURA DI FARMACI FUORI GARA - BRAFTOVI + MEKTOVI (PIERRE FABRE PH SRL);74552;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI ANTINEOPLASTICI;PIERRE FABRE PHARMA S.R.L.
B4225AABA9;2024-11-06;FORNITURA VACCINI PREVENZIONE VIRUS FEBBRE CATARRALE;74277;AFFIDAMENTO DIRETTO;VACCINI VETERINARI;FATRO S.P.A.
A0567DC007;2024-06-30;FORNITURA ORTOPANTOMOGRAFO 3D P.O. DI LOCRI;73200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;
A0567D5A3D;2024-06-30;FORNITURA ORTOPANTOMOGRAFO 3D P.O. DI MELITO DI PORTO SALVO;73200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;
A00A89E687;2023-09-04;FORNITURA DI FARMACI FUORI GARA - SCEMBLIX (NOVARTIS FARMA SPA);72144;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI ANTINEOPLASTICI;NOVARTIS FARMA SPA
9724578F9E;2023-03-28;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE CASA DELLA COMUNITÀ DI TAURIANOVA;72131;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
B4EA5B3C50;2024-12-19;ATTREZZATURE DI CAMPIONAMENTO;72056;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;APPARECCHI PER ANALISI E RIVELAZIONE;
9811569ADE;2023-04-26;FORNITURA N. 3 COLPOSCOPI PER L'ESECUZIONE DEGLI ESAMI DI II LIVELLO DELLO SCREENING CITOLOGICO;72000;AFFIDAMENTO DIRETTO;APPARECCHI RADIOLOGICI;
B414429431;2024-10-31;AQ SUTURE CHIRURGICHE - LOTTO 12;72000;AFFIDAMENTO DIRETTO;MATERIALE PER SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
B42283B9D6;2024-11-05;AQ SUTURE CHIRURGICHE - LOTTO 12;72000;AFFIDAMENTO DIRETTO;MATERIALE PER SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
B4FF8FC8FB;2024-12-27;LAVORAZIONI DI MANUTENZIONE ORDINARIA PER INTERVENTI DI RIPARAZIONE ELETTRICA, PRESSO GLI UFFICI SANITARI ED AMMINISTRATIVI DISLOCATI SU TUTTO IL TERRITORIO DELL'ASP (RC) - DITTA: ELETTROSERVICE DI LACAMERA ALBERTO;72000;AFFIDAMENTO DIRETTO;SISTEMA DI VIDEOSORVEGLIANZA;Operatore individuale (persona fisica)
B2F9567AE9;2024-09-10;LAVORI PROPEDEUTICI PER L'INSTALLAZIONE DI UN TELECOMANDATO PER ESAMI DI REPARTO PRESSO LA RADIOLOGIA DEL P.O. DI MELITO DI PORTO SALVO (PNRR);71952;AFFIDAMENTO DIRETTO;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;Operatore individuale (persona fisica)
97015883AF;2023-03-28;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE OSPEDALE DELLA COMUNITÀ DI GERACE;71829;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
B2E87135F8;2024-09-04;FORNITURA BISTURI;71800;AFFIDAMENTO DIRETTO;MATERIALI MEDICI;BLUEBAG ITALIA S.R.L.
B43A3EE04D;2024-11-12;ADESIONE APPALTO 1 FARMACI - LOTTO 8 BIS VOCE A;71450;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PIERRE FABRE PHARMA S.R.L.
9724602370;2023-03-28;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE CASA DELLA COMUNITÀ DI REGGIO CALABRIA EX ENPAS;71368;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI DI INGEGNERIA;
B4692CC2E9;2024-11-22;ADESIONE APPALTO 7 FARMACI - LOTTO 1534;70666;AFFIDAMENTO DIRETTO;MEDICINALI VARI;PFIZER S.R.L.
A02AEE58B3;2023-11-14;FORNITURA FARMACO CUPRIOR;70509;AFFIDAMENTO DIRETTO;MEDICINALI VARI;
B4263E5658;2024-11-07;FORNITURA DI FARMACO FUORI GARA CUPRIOR 150 MG;70509;AFFIDAMENTO DIRETTO;MEDICINALI VARI;EUROMED PHARMA S.R.L.
B2B7096118;2024-08-07;DIGIFAB;70477;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FARMACEUTICA INTERNAZIONALE ITALIANA S.R.L.
B2074E26A3;2024-06-07;ADESIONE GARA CENTRALIZZATA N. 8780148 -FORNITURA SIRINGHE SENZA AGO LUER CONO CENTRALE;70376;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;CHEMIL S.R.L.
9694794D16;2023-03-06;FORNITURA DI FARMACO IN GARA LAZIO 16 - ADEMPAS (MSD ITALIA SRL);70221;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B3474765E0;2024-10-03;LAVORI PROPEDEUTICI ALLA INSTALLAZIONE DI UN TELECOMANDATO PER ESAMI DI REPARTO PRESSO L'U.O. DI RADIOLOGIA DEL P.O DI LOCRI. CUP G14E22000130006;70159;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI DI EDIFICI;Operatore individuale (persona fisica)
9889689D87;2023-06-15;FORNITURA DI FARMACI FUORI GARA - KESIMPTA (NOVARTIS FARMA SPA);70082;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI IMMUNOSOPPRESSIVI;Operatore individuale (persona fisica)
B2A3528415;2024-07-30;ADESIONE APPALTO 7 FARMACI - LOTTO 974;70074;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TILLOMED ITALIA S.R.L.
B482D6373F;2024-11-28;LOTTO 14 - ENGERIX ADULTI;70020;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
A000AB6796;2023-08-01;FORNITURA DI UNA SOLUZIONE COMPLETA E INTEGRATA PER LA GESTIONE ATTRAVERSO UN SOFTWARE APPLICATIVO DELL'ATTIVITA' LIBERO PROFESSIONALE INTRAMOENIA (ALPI);70000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;
A0116091F1;2023-09-19;FORNITURA DI N. 7 CENTRIFUGHE VENTILATE E DI N. 1 CENTRIFUGA REFRIGERATA POR CALABRIA;70000;AFFIDAMENTO DIRETTO;CENTRIFUGHE DA BANCO;
B27A721BA4;2024-07-16;ADESIONE APPALTO 7 FARMACI - LOTTO 2405;69840;AFFIDAMENTO DIRETTO;MEDICINALI VARI;GE HEALTHCARE S.R.L.
B0D94CB591;2024-03-16;FORNITURA DI MATERIALE OSTEOSINTESI PER LE SOC DI ORTOPEDIA E TRAUMATOLOGIA P.O. POLISTENA E P.O. LOCRI. (COMPLETAMENTO PLACCHE ARTO SUPERIORE);69791;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;HOFER MEDICAL ITALIA S.R.L.
B4056C90DB;2024-10-30;INDAGINI STRUTTURALI INTEGRATIVE OSPEDALE SICURO DI GIOIA TAURO;69600;AFFIDAMENTO DIRETTO;SERVIZI DI LABORATORIO;ALFA - LAB S.R.L.
B2422E01EB;2024-06-27;ADESIONE APPALTO 7 FARMACI - LOTTO 1347;69401;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SEAGEN ITALY S.R.L.
B4B278CB95;2024-12-09;ADESIONE APPALTO 7 FARMACI - LOTTO 408;69158;AFFIDAMENTO DIRETTO;MEDICINALI VARI;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
A0173E132C;2023-01-30;PNNR MISSIONE 6 SALUTE - CASE DELLA COMUNITÀ - COMPONENTE 1.1 - REALIZZAZIONE CASA DELLA COMUNITÀ DI BOVA MARINA - VERIFICA PROGETTAZIONE;69120;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;
B34584FA77;2024-10-02;ADESIONE APPALTO 7 FARMACI - LOTTO 559;69108;AFFIDAMENTO DIRETTO;MEDICINALI VARI;RECORDATI RARE DISEASES ITALY S.R.L.
B329194912;2024-09-25;FORNITURA DM CANILI SANITARI;69000;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;Operatore individuale (persona fisica)
B4990582B9;2024-12-04;SISTEMA DI FISSAZIONE ESTERNA COMPLETA;68670;PROCEDURA APERTA;PROTESI ORTOPEDICHE;
9852692AA4;2023-05-29;FORNITURA DI FARMACO FUORI GARA - ENTYVIO (TAKEDA IT. SPA);68262;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;AGENTI IMMUNOSOPPRESSIVI;TAKEDA ITALIA S.P.A.
B2526A9394;2024-07-04;FORNITURA N. 03 ECOGRAFI MULTIDISCIPLINARI;67500;AFFIDAMENTO DIRETTO;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;Siemens Healthcare Srl
B00D0B7E4A;2024-01-22;FORNITURA FARMACO ESCLUSIVO VOXZOGO;67463;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B19618C3A5;2024-05-08;PACEMAKER MONOCAMERALE STANDARD - MARCA: MICROPORT CRM MODELLO BOREA SR 1200 E ACCESSORI;67080;AFFIDAMENTO DIRETTO;STIMOLATORI CARDIACI;MICROPORT CRM S.R.L.
