# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 449 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
A065F6A9E5;2024-12-01;ORDINATIVO DI FORNITURA IN SERVICE DI SISTEMI ANALITICI PER IMMUNOFLUORESCENZA IN AUTOIMMUNITÀ DA DESTINARE ALLA UOC LABORATORIO PATOLOGIA CLINICA (CDC 90205200) - RIF. DET. ESTAR 1395/2023 - LOTTO 2 - CIG 9572336D8C (RICH. AOUS 59655) - N. CONTRATTO 190738;258700;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;EUROIMMUN ITALIA DIAGNOSTICA MEDICA - S.R.L. CON SIGLA EUROIMMUN ITALIA S.R.L.
9655209286;2023-02-13;SERVIZIO DI CONSULENZA DEI SISTEMI DI GESTIONE DELLA QUALITA' - DET. 1523/2022;252450;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI CERTIFICAZIONE;H.C. HOSPITAL CONSULTING SOCIETA' PER AZIONI CHIAMATA ANCHE H.C. SPA OPPURE HOSPITAL CONSULTING SPA
A05A6509BB;2024-05-21;FORNITURA DI ARMADI PER ARCHIVIAZIONE VETRINI - DET. 1721/2022;252000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALE DIAGNOSTICO;IT HEALTH FUSION S.R.L.
B5033705AB;2024-12-27;ASSISTENZA E MANUTENZIONE APP.MEDICALI GE MEDICAL DET.1185 LOTTO 2;249465;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;GE MEDICAL SYSTEMS ITALIA S.P.A
A0662E3786;2024-12-01;FORNITURA IN LOCAZIONE INCLUSIVE SERVICE DI SISTEMI AUTOMATICI PER IMMUNOCITO-ISTOCHIMICA PER LE ANATOMIE PATOLOGICHE DELLE AZIENDE SANITARIE DELLA REGIONE TOSCANA DI CUI ALLA DET. ESTAR N^ 672 DEL 09/05/2022 LOTTO 2 - DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA (CDC. 90205800) - RIF. RICHIESTA AOUS 5;243596;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;LEICA MICROSYSTEMS S.R.L.
A0398FA461;2023-12-06;LAVORI MANUTENZIONE 'EXTRA-CANONE' SETTEMBRE-OTTOBRE '23;239048;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RIPARAZIONE E RIPRISTINO;RENOVIT PUBLIC SOLUTIONS S.P.A.
B4EC356151;2024-12-19;AMMODERNAMENTO ED EFFICIENTAMENTO SALA UPS;234192;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A0605F4692;2024-03-26;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI MICROSCOPI OPERATORI OCULISTICI;230752;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MICROSCOPI;CARL ZEISS SPA
A055CFF910;2024-04-01;FORNITURA QUADRIENNALE IN SERVICE DI OSSIDO D'AZOTO PER USO TERAPEUTICO DA INALAZIONE PER LA TERAPIA DELL'IPERTENSIONE POLMONARE IN ETÀ NEONATALE, PEDIATRICA ED ADULTA, NONCHÉ IL NOLEGGIO E ASSISTENZA TECNICA DELLE RELATIVE APPARECCHIATURE - DET. 1514/2023;229056;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI PER IL SISTEMA RESPIRATORIO;AIR LIQUIDE SANITA' SERVICE SPA
B20C5E0CDE;2024-06-10;LAVORI LOCALI NUOVO ACCELERATORE LINEARE;226043;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A03472E425;2023-12-28;SERVIZIO DI COLLAUDO - VOLANO 2;223411;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI COLLAUDO E VERIFICA DI EDIFICI;Operatore individuale (persona fisica)
A0678C34CB;2024-12-01;ORDINATIVO DI FORNITURA IN SERVICE DI SISTEMI SEMIAUTOMATICI PER ANALISI CITOMOLECOLARE SU NUCLEI IN INTERFASE CON TECNICA FISH OCCORRENTI ALLE ANATOMIE PATOLOGICHE DELLE AOU CAREGGI, AOU SENESE, AUSL TOSCANA NORD OVEST DELLA REGIONE TOSCANA - CIG 9901893499 DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA;218200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;CARL ZEISS SPA
A05C36ADA9;2024-05-21;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI APPARECCHI PER ANESTESIA E VNTILATORI POLONARI;216250;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI PER ANESTESIA E RIANIMAZIONE;BURKE & BURKE S.P.A.
A0042115DE;2023-08-09;ADESIONE AD ACCORDO QUADRO IN ACQUISTO E LOCAZIONE PER ECOTOMOGRAFI MULTIDISCIPLINARI AD ALTISSIMA FASCIA;209792;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;ESAOTE S.P.A.
9617520493;2023-03-08;CONVENZIONE AGGIUDICATA CON LA DET.167/2019 LOCAZIONE OPERATIVA DI UN SISTEMA INFORMATIVO PER IL SERVIZIO PREVENZIONE E PROTEZIONE PER L'AOUS;204600;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI SVILUPPO DI SOFTWARE PERSONALIZZATI;SHORR KAN S.R.L.
A05A04A13E;2023-07-04;DETERMINAZIONE DIRIGENZIALE NUMERO 943 DEL 2023 AGGIUDICAZIONE PROCEDURA NEGOZIATA, AI SENSI DELL'ART. 63 - COMMA 2 LETT.B) DEL D.LGS. N. 50/2016, PER LA STIPULA DI UNA CONVENZIONE BIENNALE PER LA FORNITURA IN LOCAZIONE TRIENNALE DI SISTEMA ROBOTIZZATO PER IL PROCESSO DI FISSAGGIO DI CULTURE DI SANG;204000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI DIAGNOSTICI;NIKON EUROPE B.V.
B4DBF7F419;2024-12-18;AFFIDAMENTO IN HOUSE DELLA FORNITURA DI SERVIZI DI SUPPORTO NELL'AMBITO DELL'ATTIVAZIONE DI METODI E STRUMENTI DI GESTIONE INFORMATIVA DIGITALE DELLE COSTRUZIONI PER LA PROGETTAZIONE E LA REALIZZAZIONE (BIM);203598;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;CONSORZIO METIS
9872286421;2023-06-15;ACQUISTO SISTEMA PER RADIOLOGIA DIGITALE DIRETTA - PNRR;201960;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;GE MEDICAL SYSTEMS ITALIA S.P.A
96063735C7;2023-01-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;200000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;MANPOWER S.R.L.
991819409D;2023-01-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;200000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;RANDSTAD ITALIA S.P.A.
A0616B7B9C;2023-09-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;200000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
B4F962691C;2024-12-23;ADESIONE CONVENZIONE MATERIALE TNT STERILE PER SALE OPERATORIE;200000;AFFIDAMENTO DIRETTO;SERVIZI SANITARI;SERVIZI OSPEDALIERI S.P.A.
9844334967;2023-06-12;ADESIONE ALLA CONVENZIONE ESTAR DET. 1631/2022 LOTTO 1 - 'PROCEDURA APERTA PER LA STIPULA DI UNA CONVENZIONE DI 60 MESI PER LA FORNITURA DI PC MEDICALI, CARRELLI, BRACCI E PALMARI, TUTTI SANIFICABILI, DIVISA IN 3 LOTTI, PER LE AZIENDE SANITARIE ED OSPEDALIERE DELLA REGIONE TOSCANA, FONDAZIONE MONAST;198496;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHIATURE INFORMATICHE;EXPRIVIA S.P.A. IN FORMA ALTERNATIVA: AIS S.P.A., AISOFTW@RE S.P. A., ARTIFICIAL INTELLIGENCE SOFTWARE S.P.A.
B35A4CECE2;2024-10-08;LAVORI E SERVIZI COMPLEMENTARI MAGGIO - GIUGNO 2024;196375;AFFIDAMENTO DIRETTO;LAVORI DI RIPARAZIONE E RIPRISTINO;RENOVIT PUBLIC SOLUTIONS S.P.A.
9856208026;2023-05-30;BONIFICA AMIANTO - SOTTO CENTRALI LOTTO DIDATTICO PIANI 2S E 3S: SOST E SMALT IMPIANTI - PAVIMENT PIANO 1 LOTTO I;192692;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIMOZIONE DI AMIANTO;
A00272C430;2023-07-18;LAVORI MANUTENZIONE 'EXTRA-CANONE' 2' TRIM. 23;192143;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAVORI DI RIPARAZIONE E RIPRISTINO;RENOVIT PUBLIC SOLUTIONS S.P.A.
962329309C;2023-01-27;SISTEMA DI RADIOTERAPIA PER IL CONTROLLO DEL POSIZIONAMENTO DEL PAZIENTE - PNRR;186800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;TECNOSAN S.R.L. SOCIETA' BENEFIT
A0505E79D2;2023-03-29;DETERMINAZIONE DIRIGENZIALE NUMERO 416 DEL 2023 AGGIUDICAZIONE P.A. PER LA CONCLUSIONE DI UNA CONVENZIONE PER LA FORNITURA IN SERVICE DI SISTEMA AUTOMATICO PER STAMPANTE BIOCASSETTE PER LE ANATOMIE PATOLOGICHE DELLE AZIENDE SANITARIE DELLA REGIONE TOSCANA;177462;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;HISTO-LINE LABORATORIES SRL
A049ADF6A1;2024-01-15;ASSISTENZA E MANUTENZIONE APP. MEDICALI DI ELEVATA TECNOLOGIA - PHILIPS DET.1231 (EB);170559;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;PHILIPS S.P.A.
B22A966105;2024-06-19;LAVORI E SERVIZI COMPLEMENTARI MARZO - APRILE 2024;170000;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A0618CA1D1;2024-06-10;FORNITURA DI TRATTAMENTI DI DIALISI EXTRACORPOREA, TRATTAMENTI DI DIALISI PERITONEALE E FILTRI SPECIALI PER LE PUBBLICHE AMMINISTRAZIONI - DET. N^ 433 DEL 10/11/2023 - LOTTO 1 - CIG 878019916E DA DESTINARE ALLA UOC NEFROLOGIA, DIALISI E TRAPIANTI (CDC 90204200);162705;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER EMODIALISI;BAXTER S.P.A.
A03F318259;2023-12-14;ACCORDO QUADRO PER LA FORNITURA IN ACQUISTO E LOCAZIONE DI ECOTOMOGRAFI TOP DI GAMMA;159539;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;AESSE MEDICAL S.P.A.
A05E533F0A;2024-06-27;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI SISTEMI RADIOLOGICI PORTATILI;159284;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;GE MEDICAL SYSTEMS ITALIA S.P.A
9698283C4D;2023-05-24;SERVIZI VERIFICA DELLA PROGETTAZIONE - VOLANO LOTTO 1;158840;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;RINA CHECK S.R.L.
A06E725C06;2023-11-10;COSTITUZIONE CCT;158428;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;
9840425F96;2023-05-22;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI TAVOLI OPERATORI;157258;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;TAVOLI OPERATORI;ALTAMED S.R.L.
9856075264;2023-05-30;BONIFICA AMIANTO - CENTRALE AL PIANO 5S IIL: RIMOZIONE E SMALTIMENTO IMPIANTI;156132;CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIMOZIONE DI AMIANTO;
9824580BE2;2023-06-14;SOMMA URGENZA PER SOSTITUZIONE RECINZIONE PERIMETRALE;155400;AFFIDAMENTO DIRETTO;INSTALLAZIONE DI RECINZIONI;ATHESTE COSTRUZIONI S.R.L.
9656010786;2023-04-03;SERVIZI DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE SANITARIE IN USO PRESSO LE AZIENDE SANITARIE DELLA REGIONE TOSCANA, NON INCLUSE NEL CONTRATTO GLOBAL SERVICE - LOTTO 14 (AP);155227;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;TEMA SINERGIE SPA
9606226C76;2023-01-16;CONVENZIONE FRA ESTAR E GARDHEN BILANCE SRL AVENTE AD OGGETTO L'AFFIDAMENTO DELLA FORNITURA DI POLTRONE SANITARIE PER LE AZIENDE ED ENTI DEL SERVIZIO SANITARIO DELLA REGIONE TOSCANA - LOTTO N. 2 'POLTRONA FARMACI E DH AD ALTEZZA VARIABILE ELETTRICA' - CIG (DELLA CONVENZIONE): 90997696EE - DET. 1231/;150000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MOBILI PER USO MEDICO, ESCLUSI LETTI E TAVOLI;GARDHEN BILANCE S.R.L.
A05369669E;2023-12-01;ACQUISTO CONSUMABILI CND L DEDICATI AD APPARECCHIO DI PROPRIETA' DITTA MEDTRONIC;150000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
A05112B5C7;2024-02-21;FORNITURA DI 'BARELLE' - DET. 1233/2023;150000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;BARELLE;PAM MOBILITY SRL
A0528E16E6;2024-03-12;ADESIONE ACCORDO QUADRO PER LA FORNITURA DI STRUMENTARIO CHIRURGIA;150000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;STRUMENTI CHIRURGICI;ERNESTO INVERNIZZI - SOCIETA' PER AZIONI
963146150D;2023-02-16;LAV. MAN TINT. VERN. ED OPERE COLLEGATE;149850;AFFIDAMENTO DIRETTO;LAVORI DI TINTEGGIATURA E POSA IN OPERA DI VETRATE;VOLTOLINI RESTAURI S.R.L.
9631793706;2023-02-16;LAV. MAN. OPERE EDILI;149850;AFFIDAMENTO DIRETTO;LAVORI DI RIPARAZIONE E RIPRISTINO;Operatore individuale (persona fisica)
9631419265;2023-02-16;LAV. MAN. PAVIMENTAZIONI E RIVESTIMENTI E ALTRE OPERE CORRELATE;149550;AFFIDAMENTO DIRETTO;LAVORI DI RIVESTIMENTO DI PAVIMENTI E MURI;Operatore individuale (persona fisica)
9631364501;2023-02-16;LAV. MAN INFISSI SERRAMENTI ED OPERE COLLEGATE;149500;AFFIDAMENTO DIRETTO;LAVORI DI RIPARAZIONE E RIPRISTINO;ELIDA S.R.L.
B361B1798F;2024-10-10;ADESIONE AQ FORNITURA FANTOCI AD ACQUA;146845;AFFIDAMENTO DIRETTO;MACCHINE E APPARECCHI DI PROVA E MISURAZIONE;TEMA SINERGIE SPA
B3F163DACA;2024-11-15;AFFIDAMENTO DIRETTO PER ACCORDO QUADRO MANUTENZIONE ORDINARIA PAVIMENTI, RIVESTIMENTI E TINTEGGIATURE PRESSO AOUS;146213;AFFIDAMENTO DIRETTO;LAVORI EDILI;SOCES S.R.L.
9939468478;2023-06-29;LAVORI ALLESTIMENTO NUOVO MAGAZZINO FARMACEUTICO;145993;AFFIDAMENTO DIRETTO;LAVORI DI INSTALLAZIONE DI CABLAGGI;RADICILEGNO SRL
B3F16812EA;2024-12-18;AFFIDAMENTO DIRETTO PER ACCORDO QUADRO MANUTENZIONE ORDINARIA INFISSI, SERRAMENTI, OPERE DA FABBRO E FALEGNAME PRESSO AOUS;145725;AFFIDAMENTO DIRETTO;LAVORI EDILI;CONSORZIO C.P.F.
A019530FDC;2023-10-01;SERVIZIO DI RIVISTE MEDICO SCIENTIFICHE - UPTODATE - DET. 750/2023;145683;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI ABBONAMENTO;CELDES - S.R.L.
B3F16321B9;2024-11-15;AFFIDAMENTO DIRETTO PER ACCORDO QUADRO MANUTENZIONE STRAORDINARIA EDILE PRESSO AOUS;145350;AFFIDAMENTO DIRETTO;LAVORI EDILI E DI MURATURA;ATHESTE COSTRUZIONI S.R.L.
B3F1665BCC;2024-11-15;AFFIDAMENTO DIRETTO PER ACCORDO QUADRO MANUTENZIONE ORDINARIA EDILE PRESSO AOUS;145150;AFFIDAMENTO DIRETTO;LAVORI EDILI E DI MURATURA;C.V.G. COSTRUZIONI S.R.L.
9669862E8C;2023-04-17;SERVIZI DI ASSISTENZA E MANUTENZIONE DELLEAPPARECCHIATURE SANITARIE IN USO PRESSO LE AZIENDESANITARIE DELLA REGIONE TOSCANA, NON INCLUSE NELCONTRATTO GLOBAL SERVICE - LOTTO 12 - MICROSCOPI OPERATORI (AP);144403;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;CARL ZEISS SPA
A04D0219C2;2024-01-30;ESITO PROCEDURA APERTA, DA SVOLGERSI IN MODALITÀ TELEMATICA, PER LA CONCLUSIONE DI UNA CONVENZIONE PER LA FORNITURA DI ALCUNI SISTEMI ANALITICI PER EMOGASANALISI E POCT PER LE AZIENDE SANITARIE DELLA REGIONE TOSCANA. LOTTI 1, 4, 6, 9 E 10;144000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;Operatore individuale (persona fisica)
A02AAB326A;2023-11-13;SERVIZI INGEGNERIA PE, PSC, DL E CSE - IMPIANTI APPALTO RENOVIT LOTTO DEA;139396;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;
B2E092AE72;2024-08-30;FORNITURA DEL SISTEMA RECORD & VERIFY A COMPLETAMENTO DEL NUOVO ACCELERATORE LINEARE DA DESTINARE ALLA UOC RADIOTERAPIA;139000;AFFIDAMENTO DIRETTO;DISPOSITIVI PER RADIOTERAPIA, MECCANOTERAPIA, ELETTROTERAPIA E TERAPIA FISICA;ELEKTA S.P.A.
B1DCDAF872;2024-09-27;AFFIDAMENTO DIRETTO SERVIZI PE, CSP, DL IMPIANTI CLIMATIZZAZIONE LOTTO DEA PRESSO AOUS;139000;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;IN.TE.SO. INGEGNERIA SRL
9869580B0F;2023-06-08;SERVIZI VERIFICA DELLA PROGETTAZIONE - VOLANO LOTTO 3;138757;AFFIDAMENTO DIRETTO;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;RINA CHECK S.R.L.
A00E10D891;2023-09-06;FORNITURA DI 'LETTINI DA VISITA OLEODINAMICI' (L.1) - DET. 749/2023;136000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LETTI MEDICI;GIVAS - SOCIETA' A RESPONSABILITA' LIMITATA
B2D247E9B7;2024-08-23;AFFIDAMENTO IN HOUSE, AI SENSI DELL'ART. 7 DEL D. LGS. N. 36 2023, DELLA FORNITURA DEL SERVIZIO AMBITO B.5) SUPPORTO GESTIONE TELEFONIA AZIENDALE DELLA DURATA DI 36 MESI PER LE ESIGENZE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;135000;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;MANUTENZIONE DI RETI TELEFONICHE;CONSORZIO METIS
B2D245BCD4;2024-08-23;AFFIDAMENTO IN HOUSE, AI SENSI DELL'ART. 7 DEL D. LGS. N. 36 2023, DELLA FORNITURA DEL SERVIZIO AMBITO B.2) SUPPORTO UFFICIO STAMPA DELLA DURATA DI 36 MESI PER LE ESIGENZE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;135000;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI STAMPA;CONSORZIO METIS
9768249614;2023-04-11;CONTRATTO ATTUATIVO PER IL SERVIZIO DI ESECUZIONE DI TEST DI PROFILAZIONE GENOMICA PER PAZIENTI AFFETTE DA TUMORE AL SENO - DET. 1308/2021;134550;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI LABORATORIO;GENOMIC HEALTH, INC.
9810607103;2023-05-05;SERVIZIO DI TRASLOCO E FACCHINAGGIO - NUOVA ADESIONE;130000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI TRASLOCO;LOGISTICA FUTURA SRL IN LIQUIDAZIONE
A05A2D5A74;2024-05-20;ORDINATIVO DI FORNITURA CONVENZIONE TRA 'ESTAR' E 'RTI NUOVA SAIR (MANDATARIA) E CONSORZIO CMF/PLURIMA/LA SALUTE/ CONSORZIO ODM (MANDANTI)' AVENTE AD OGGETTO L'AFFIDAMENTO DEL SERVIZIO DI ACCOMPAGNAMENTO/TRASPORTO INTERNO DI PAZIENTI CON CARROZZINE ELETTRICHE (ART. 4.1 DEL CAPITOLATO TECNICO) LOTTO ;130000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI SANITARI;CONSORZIO OPERE DI MISERICORDIA O, BREVEMENTE, CON L'ACRONIMO CON SORZIO ODM
A03C834D5A;2023-12-12;FORNITURA IN ACQUISTO DI LAMPADA SCIALITICA A LED A DOPPIO CORPO ILLUMINANTE PER SO FASCIA ALTA;129386;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAMPADE OPERATORIE;ERNESTO INVERNIZZI - SOCIETA' PER AZIONI
B20C78EFB6;2024-06-10;LAVORI PER INSTALLAZIONE TC LOTTO DEA;129296;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A0624B0374;2024-08-02;ATTREZZATURE POLO ENDOSCOPICO - DET. ESTAR 1724/2019 - LOTTO 5;127196;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;PENTAX ITALIA S.R.L.
A03296A3EC;2023-12-13;AFF. DIRETTO SERVIZI INGEGNERIA DL, CSE LAVORI SOST. E INSTALL. 2 ANGIOGRAFI - LOTTO 2 PIANO 0;126158;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;
B20DE982E9;2024-09-27;SERVIZI DI INGEGNERIA PER PFTE, PE, CSP, DL E CSE PER LA COSTRUZIONE DEL NUOVO PARCHEGGIO TEMPORANEO PRESSO AOUS;125000;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;AXIS ENGINEERING S.R.L
96983324BF;2023-01-20;SERVIZI VERIFICA DELLA PROGETTAZIONE - VOLANO LOTTO 2;124172;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;RINA CHECK S.R.L.
A06E726CD9;2023-12-20;COSTITUZIONE CCT;123794;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;
9749839DA8;2023-03-31;SERVIZI PFTE E CSP PER UOC EMATOLOGIA E UOS CENTRO TRAPIANTI E TERAPIA CELLULARE - LOTTO 3 PIANO 4;122942;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;SHAR.ING SOCIETA' DI INGEGNERIA S.R.L.
99374871B3;2023-06-30;SERVIZIO AGG. SGSA, REDAZ. E AGG. PDE E REDAZ. DOCUMENTO VALUTAZIONE RISCHIO INCENDIO;122860;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;SE.AL. S.R.L. - SOCIETA' DI INGEGNERIA
A04A8357F3;2024-01-17;ASSISTENZA E MANUTENZIONE APPARECCHI ELETTROMEDICALI DI ELEVATA TECNOLOGIA VARIAN (EB);122506;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;VARIAN MEDICAL SYSTEMS ITALIA S.P.A.
994745538D;2023-07-20;ESTENSIONE INCARICO PROG.NE DEF E COORD SIC IN FASE PROG FINALIZZATE ADEGUAMENTO ANTINCENDIO AOUS;119410;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;POOLMILANO S.R.L.
A00E3DB914;2023-09-06;FORNITURA DI 'ASTA PORTA FLEBO E PREDELLINO' (L.3) - DET. 749/2023;119200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MOBILI PER USO MEDICO, ESCLUSI LETTI E TAVOLI;LUCINI SURGICAL CONCEPT S.R.L.
