# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (ANAC)
# 804 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B2E092AE72;2024-08-30;FORNITURA DEL SISTEMA RECORD & VERIFY A COMPLETAMENTO DEL NUOVO ACCELERATORE LINEARE DA DESTINARE ALLA UOC RADIOTERAPIA;139000;AFFIDAMENTO DIRETTO;DISPOSITIVI PER RADIOTERAPIA, MECCANOTERAPIA, ELETTROTERAPIA E TERAPIA FISICA;ELEKTA S.P.A.
B1DCDAF872;2024-09-27;AFFIDAMENTO DIRETTO SERVIZI PE, CSP, DL IMPIANTI CLIMATIZZAZIONE LOTTO DEA PRESSO AOUS;139000;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;IN.TE.SO. INGEGNERIA SRL
B69425B7A8;2025-04-23;AFFIDAMENTO DELLA FORNITURA DI N. 1 LASER CHIRURGICO A DIODI, COMPLETO DI MATERIALE DI CONSUMO PER UNA DURATA DI 5 ANNI, DA DESTINARE ALLA UOC MALATTIE DELL'APPARATO RESPIRATORIO DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (RIF. AOUS 2022 110);138783;AFFIDAMENTO DIRETTO;LASER CHIRURGICO;FOGAL SOCIETA' A RESPONSABILITA' LIMITATA ABBREVIABILE IN FOGAL S.R.L.
9869580B0F;2023-06-08;SERVIZI VERIFICA DELLA PROGETTAZIONE - VOLANO LOTTO 3;138757;AFFIDAMENTO DIRETTO;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;RINA CHECK S.R.L.
B75FF22893;2025-06-24;AFFIDAMENTO DELLA FORNITURA IN ACQUISTO DI N. 1 FUNDUS CAMERA DIGITALE DA DESTINARE ALLA UOC OCULISTICA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE (RIF. AOUS 2022 078 BIS);138500;AFFIDAMENTO DIRETTO;STRUMENTI OTTICI SPECIALISTICI;VEDI VISION - SOCIETA' A RESPONSABILITA' LIMITATA
A00E10D891;2023-09-06;FORNITURA DI 'LETTINI DA VISITA OLEODINAMICI' (L.1) - DET. 749/2023;136000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LETTI MEDICI;GIVAS - SOCIETA' A RESPONSABILITA' LIMITATA
B2D247E9B7;2024-08-23;AFFIDAMENTO IN HOUSE, AI SENSI DELL'ART. 7 DEL D. LGS. N. 36 2023, DELLA FORNITURA DEL SERVIZIO AMBITO B.5) SUPPORTO GESTIONE TELEFONIA AZIENDALE DELLA DURATA DI 36 MESI PER LE ESIGENZE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;135000;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;MANUTENZIONE DI RETI TELEFONICHE;CONSORZIO METIS
B2D245BCD4;2024-08-23;AFFIDAMENTO IN HOUSE, AI SENSI DELL'ART. 7 DEL D. LGS. N. 36 2023, DELLA FORNITURA DEL SERVIZIO AMBITO B.2) SUPPORTO UFFICIO STAMPA DELLA DURATA DI 36 MESI PER LE ESIGENZE DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;135000;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI STAMPA;CONSORZIO METIS
9768249614;2023-04-11;CONTRATTO ATTUATIVO PER IL SERVIZIO DI ESECUZIONE DI TEST DI PROFILAZIONE GENOMICA PER PAZIENTI AFFETTE DA TUMORE AL SENO - DET. 1308/2021;134550;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI LABORATORIO;GENOMIC HEALTH, INC.
B9AB5AE5B2;2025-12-17;SERVIZIO DI ASSISTENZA E MANUTENZIONE DEI SOFTWARE ONIT SPA - ADESIONE A DET. 967 DEL 28/07/2025;132761;AFFIDAMENTO DIRETTO;;ONIT S.P.A.
B7AB9B68BF;2025-09-25;AFFIDAMENTO DIRETTO A. Q. DI LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA IMPIANTISTICA ELETTRICA E SPECIALE INERENTE LOCALI SPECIALI QUALI LOCALI MEDICI DI GRUPPO 2, SALE OPERATORIE E RELATIVI LOCALI ACCESSORI SUGLI IMMOBILI AOUS;131670;AFFIDAMENTO DIRETTO;LAVORI DI INSTALLAZIONE DI CABLAGGI;TELEIDEA S.R.L.
B6D36D2AD5;2025-05-13;ORDINATIVO PER LOCAZIONE E MANUT. SW ICTUS. RIF. DET. 192/22;131206;AFFIDAMENTO DIRETTO;;FORA S.P.A.
B5CFA2F092;2025-02-26;INVIO ORDINATIVO DI FORNITURA SERVIZI ASSICURATIVI RC AMBIENTALE;130982;AFFIDAMENTO DIRETTO;;ASSICOOP TOSCANA S.P.A.
9810607103;2023-05-05;SERVIZIO DI TRASLOCO E FACCHINAGGIO - NUOVA ADESIONE;130000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI TRASLOCO;LOGISTICA FUTURA SRL IN LIQUIDAZIONE
A05A2D5A74;2024-05-20;ORDINATIVO DI FORNITURA CONVENZIONE TRA 'ESTAR' E 'RTI NUOVA SAIR (MANDATARIA) E CONSORZIO CMF/PLURIMA/LA SALUTE/ CONSORZIO ODM (MANDANTI)' AVENTE AD OGGETTO L'AFFIDAMENTO DEL SERVIZIO DI ACCOMPAGNAMENTO/TRASPORTO INTERNO DI PAZIENTI CON CARROZZINE ELETTRICHE (ART. 4.1 DEL CAPITOLATO TECNICO) LOTTO ;130000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI SANITARI;CONSORZIO OPERE DI MISERICORDIA O, BREVEMENTE, CON L'ACRONIMO CON SORZIO ODM
A03C834D5A;2023-12-12;FORNITURA IN ACQUISTO DI LAMPADA SCIALITICA A LED A DOPPIO CORPO ILLUMINANTE PER SO FASCIA ALTA;129386;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAMPADE OPERATORIE;ERNESTO INVERNIZZI - SOCIETA' PER AZIONI
B20C78EFB6;2024-06-10;LAVORI PER INSTALLAZIONE TC LOTTO DEA;129296;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A0624B0374;2024-08-02;ATTREZZATURE POLO ENDOSCOPICO - DET. ESTAR 1724/2019 - LOTTO 5;127196;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER ENDOSCOPIA E ENDOCHIRURGIA;PENTAX ITALIA S.R.L.
A03296A3EC;2023-12-13;AFF. DIRETTO SERVIZI INGEGNERIA DL, CSE LAVORI SOST. E INSTALL. 2 ANGIOGRAFI - LOTTO 2 PIANO 0;126158;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;
B20DE982E9;2024-09-27;SERVIZI DI INGEGNERIA PER PFTE, PE, CSP, DL E CSE PER LA COSTRUZIONE DEL NUOVO PARCHEGGIO TEMPORANEO PRESSO AOUS;125000;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;AXIS ENGINEERING S.R.L
96983324BF;2023-01-20;SERVIZI VERIFICA DELLA PROGETTAZIONE - VOLANO LOTTO 2;124172;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUPERVISIONE DI PROGETTI E DOCUMENTAZIONE;RINA CHECK S.R.L.
B5F039DCB0;2025-03-06;LAVORI E SERVIZI COMPLEMENTARI GENNAIO 2025;124166;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
A06E726CD9;2023-12-20;COSTITUZIONE CCT;123794;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;
9749839DA8;2023-03-31;SERVIZI PFTE E CSP PER UOC EMATOLOGIA E UOS CENTRO TRAPIANTI E TERAPIA CELLULARE - LOTTO 3 PIANO 4;122942;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;SHAR.ING SOCIETA' DI INGEGNERIA S.R.L.
99374871B3;2023-06-30;SERVIZIO AGG. SGSA, REDAZ. E AGG. PDE E REDAZ. DOCUMENTO VALUTAZIONE RISCHIO INCENDIO;122860;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;SE.AL. S.R.L. - SOCIETA' DI INGEGNERIA
A04A8357F3;2024-01-17;ASSISTENZA E MANUTENZIONE APPARECCHI ELETTROMEDICALI DI ELEVATA TECNOLOGIA VARIAN (EB);122506;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;VARIAN MEDICAL SYSTEMS ITALIA S.P.A.
B6334B25BC;2025-03-25;LAVORI E SERVIZI COMPLEMENTARI - FEBBRAIO 2025;122486;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;RENOVIT PUBLIC SOLUTIONS S.P.A.
B994EEB674;2025-12-12;ORDINATIVO PER ASSISTENZA E MANUTENZIONE APPAR. ELETTROMEDICALI IN USO PRESSO AOUS DET. 1185/20 LOTTO 2;122275;AFFIDAMENTO DIRETTO;;GE MEDICAL SYSTEMS ITALIA S.P.A
994745538D;2023-07-20;ESTENSIONE INCARICO PROG.NE DEF E COORD SIC IN FASE PROG FINALIZZATE ADEGUAMENTO ANTINCENDIO AOUS;119410;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;POOLMILANO S.R.L.
A00E3DB914;2023-09-06;FORNITURA DI 'ASTA PORTA FLEBO E PREDELLINO' (L.3) - DET. 749/2023;119200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MOBILI PER USO MEDICO, ESCLUSI LETTI E TAVOLI;LUCINI SURGICAL CONCEPT S.R.L.
B503174275;2024-12-27;ASSISTENZA E MANUTENZIONE APP.MEDICALI ESCLUSI DAL GLOBAL SERVICE - LOTTO 102;119188;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;PHILIPS S.P.A.
9704583B3A;2023-03-07;ADESIONE ALLA CONVENZIONE PER LA FORNITURA DI PIATTAFORME ECOGRAFICE;118652;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;CANON ITALIA S.P.A.
A0084D1B53;2023-08-23;ADESIONE AD ACCORDO QUADRO PER LA FORNITURA IN ACQUISTO E LOCAZIONE DI ECOTOMOGRAFI MULTIDISCIPLINARI DI ALTISSIMA FASCIA;117795;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;GE MEDICAL SYSTEMS ITALIA S.P.A
A04A84BA1A;2024-01-12;ASSISTENZA E MANUTENZIONE APP. MEDICALI DI ELEVATA TECNOLOGIA - GE DET. 1579 (EB);115801;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;GE MEDICAL SYSTEMS ITALIA S.P.A
A06963622D;2025-03-01;ORDINATIVO DI SISTEMI ANALITICI PER L'ESECUZIONE ELETTROFORESI DELLE SIEROPROTEINE, PER IMMUNOFISSAZIONE IN GEL DI AGAROSIO E PER LA DETERMINAZIONE DELLA HBA1C E DELL'ASSETTO EMOGLOBINICO IN HPLC - LOTTO 1 - CIG A02BE08674 DA DESTINARE ALLA UOC LABORATORIO PATOLOGIA CLINICA (CDC 90205215) - RIF. DET;114529;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;SEBIA ITALIA - S.R.L.
A0589813B2;2024-04-17;ADESIONE CONVENZIONE PER LA FORNITURA DI RETINOGRAFI PEDIATRICI COMPUTERIZZATI;112500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ATTREZZATURE PER OFTALMOLOGIA;BURKE & BURKE S.P.A.
9745513BBB;2023-03-29;CONVENZIONE AGGIUDICATA CON DET. 134 DEL 01/02/2023 PER L'AFFIDAMENTO DEI SERVIZI DEI SW EVAI EXPERT VARIAN INTERPRETER ENGENOME SRL IN USO PRESSO IL LABORATORIO ANALISI AOUS;112000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;ENGENOME S.R.L.
A057679F2E;2024-04-11;ADESIONE ACCORDO QUADRO PER ACQUISTO ECOTOMOGRAFI MULTIDISCIPLINARI DI ALTISSIMA FASCIA;111825;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER;ESAOTE S.P.A.
B54425DEEB;2025-02-06;AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 C 1 LETT B) DEL D.LGS. 36 2023 PER SERVIZIO DI REVISIONE DEL PROGETTO ANTINCENDIO, FINALIZZATO ALLA VALUTAZIONE PROGETTO DA PARTE DEI VVF AI SENSI DELL'ART. 3 DEL DPR 01 08 2011 N. 151, DEL P.O. AOUS;110000;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
B9AB96AA9B;2025-12-17;ASSISTENZA E MANUTENZIONE SW;107960;AFFIDAMENTO DIRETTO;;MEDICAL ADVANCED SERVICES & SOLUTIONS S.R.L. IN FORMA ABBREVIATA: MEDAS S.R.L.
B99E2DEDE2;2025-12-16;ORDINATIVO PER SERVIZIO ASSISTENZA E MANUTENZIONE APPARECCHIATURE ELETTROMEDICALI IN USO PRESSO AOUS (DET. 815/2021) LOTTO N. 53 - GE MEDICAL SYSTEMS ITALIA SPA.;107892;AFFIDAMENTO DIRETTO;;GE MEDICAL SYSTEMS ITALIA S.P.A
B5108F160D;2024-12-31;ASSISTENZA E MANUTENZIONE LOTTO 53 GE MEDICAL DET.815/21;107711;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;GE MEDICAL SYSTEMS ITALIA S.P.A
9658008853;2023-02-13;SERVIZIO DI QUALIFICA CONVALIDA PERIODICA APPARECCHIATURE E STRUMENTAZIONE DA LABORATORIO, SUPPORTO INGEGNERISTICO PER CONSEGUIMENTO E MANTENIMENTO ACCREDITAMENTI E MANUTENZIONE A CARICO DEI LABORATORI A CONTAMINAZIONE CONTROLLATA E LABORATORI TRASFUSIONALI - SERVIZIO N.3 - DET. 1450/2020;104736;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI GRUPPI DI RAFFREDDAMENTO;CTP SYSTEM S.R.L.
94728245A8;2023-01-16;SERVIZIO DI ASSISTENZA E MANUTENZIONE DELLE APPARECCHIATURE ELETTROMEDICALI NON INCLUSE NEL SERVIZIO DI GLOBAL SERVICE IN USO PRESSO LE AZIENDE SANITARIE DELLA REGIONE TOSCANA - LOTTO 44 - CIRCOLAZIONE EXTRACORPOREA (AP);104401;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;SORIN GROUP ITALIA SRL
9668093ABA;2023-03-01;SERVIZI DI FRONT OFFICE LOTTO 3 - MICROBIOLOGIA;104109;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CENTRO DI RACCOLTA DELLE CHIAMATE;
98734726D8;2023-06-14;AFFIDAMENTO DIRETTO SERVIZI ING, PE E CSP RILEVAZIONE FUMI PER ADEGUAMENTO ANTINCENDIO;102248;AFFIDAMENTO DIRETTO;VARI SERVIZI DI INGEGNERIA;POOLMILANO S.R.L.
B979863346;2025-12-09;INVIO ORDINATIVO DI FORNITURA SERVIZIO REVISIONE CONTABILE DEL BILANCIO;101140;AFFIDAMENTO DIRETTO;;PRICEWATERHOUSECOOPERS S.P.A. IN BREVE PWC
96463747A5;2023-02-02;MANUT. AREE VERDI BASSO IMPATTO AMBIENTALE - LOTTO 11 - ULTIMI 36 MESI;100519;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI MANUTENZIONE DI GIARDINI ORNAMENTALI O RICREATIVI;Operatore individuale (persona fisica)
A05058F136;2023-09-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
A059F81B5C;2023-09-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
A00EFD4A65;2023-09-01;CONTRATTO DI SOMMINISTRAZIONE LAVORO TEMPORANEO INFERMIERI;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI FORNITURA DI PERSONALE, COMPRESO PERSONALE TEMPORANEO;
A053509EFE;2024-03-11;CONTRATTO ATTUATIVO DELLA CONVENZIONE FRA REGIONE TOSCANA - SOGGETTO AGGREGATORE E QUADRIFOGLIO SISTEMI D'ARREDO SPA AVENTE AD OGGETTO L'AFFIDAMENTO DELLA FORNITURA DI ARREDI DA UFFICIO - LOTTO N.1 'ARREDI DA UFFICIO OPERATIVO, SEMIDIREZIONALE E DIREZIONALE' CIG (DELLA CONVENZIONE): 7225248F41 - DET;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ARMADI PER ATTI;QUADRIFOGLIO SISTEMI D'ARREDO S.P.A.
A0633AAF5B;2024-10-11;ADESIONE ALLA CONVENZIONE QUADRO FRA REGIONE TOSCANA - SOGGETTO AGGREGATORE E QUADRIFOGLIO SISTEMI D'ARREDO SPA PER L'AFFIDAMENTO DELLA FORNITURA DI ARREDI DA UFFICIO - LOTTO N. 1 'ARREDI DA UFFICIO OPERATIVO, SEMIDIREZIONALE E DIREZIONALE' DA DESTINARE ALLE AA.SS. DELLA REGIONE TOSCANA E GLI ENTI L;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ARMADI PER ATTI;
B6B64C1EA0;2025-05-05;ORDINATIVO DI FORNITURA PER SERVIZIO MANUTENZIONE AUTOMEZZI LOTTO 7 ZONA SENESE AOUS;100000;AFFIDAMENTO DIRETTO;;Operatore individuale (persona fisica)
B901E72410;2025-11-07;ORDINATIVO CARDIOPLEGICA DEL NIDO LOTTO 2402;100000;AFFIDAMENTO DIRETTO;;INDUSTRIA FARMACEUTICA GALENICA SENESE S.R.L
B46A2E4AD5;2024-11-22;ALLACCIO GRUPPO FRIGO 4° LOTTO;98680;AFFIDAMENTO DIRETTO;LAVORI DI RIPARAZIONE E RIPRISTINO;RENOVIT PUBLIC SOLUTIONS S.P.A.
9623336417;2023-01-27;SISTEMA DI RADIOTERAPIA PER DOSIMETRIA IN VIVO - PNRR;96980;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRESIDI ED APPARECCHI PER RADIOTERAPIA;TEMA SINERGIE SPA
B5CF97463F;2025-02-26;ORDINATIVO DI FORNITURA SERVIZI ASSICURATIVI LOTTO RCA - LIBRO MATRICOLA;96309;AFFIDAMENTO DIRETTO;;Operatore individuale (persona fisica)
B75A7EAEEB;2025-06-20;FORNITURA TRIENNALE DI SISTEMI PER IMAGING INTRACORONARICO, INTRACARDIACO, INTRAVASCOLARE E PER MISURAZIONI FUNZIONALI CORONARICHE - DETERMINA N° 416 DEL 18/04/2024 - LOTTO 1;96000;AFFIDAMENTO DIRETTO;;BOSTON SCIENTIFIC SPA
A03FE49E9B;2023-12-22;SERVIZI DI MANUTENZIONE, ASSISTENZA HARDWAREE SOFTWARE DI BASE PER LE INFRASTRUTTURE DELLE AASS DEL SERVIZIO SANITARIO TOSCANO DET. 447/2020 LOTTO 5 - ADESIONE PER ASSISTENZA, FORNITURA E COMPONENTI COMPLEMENTARI VMWARE (AP);95043;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;WETECH'S S.P.A. SOCIETA' BENEFIT
B9618CA53E;2025-12-03;FORNITURA DI N°6 CENTRIFUGHE;93878;AFFIDAMENTO DIRETTO;;AHSI S.P.A.
B9DACCC72F;2025-12-31;ASSISTENZA E MANUTENZIONE SW DAL 01.01.2026 AL 30.06.2026;93598;AFFIDAMENTO DIRETTO;;GPI S.P.A.
990817008C;2023-06-22;SERVIZIO DI VERIFICA PREVENTIVA PE PER ADEGUAMENTO ANTINCENDIO E RILEVAZIONE FUMI;93243;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;EN3  S.R.L.
B1B2CAF7E4;2024-07-05;AFFIDAMENTO SERVIZI DL, CONTABILITÀ LAVORI A CORPO, CSE ECC. APPALTO INTEGRATO DI P.E., ESECUZIONE LAVORI E FORNITURA ATTREZZATURE PER LA RISTRUTTURAZIONE DELL'UOSA CARDIOLOGIA INTERVENTISTICA (EX EMODINAMICA – AOU SENESE);93000;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA INGEGNERISTICA E DI COSTRUZIONE;Operatore individuale (persona fisica)
B73C20343B;2025-07-25;AFFIDAMENTO DIRETTO DL PER RIQUALIFICAZIONE TUNNEL D'INGRESSO PRESSO AOUS;91242;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;IBI STUDIO S.R.L.
B68490FDB8;2025-04-15;FORNITURA IN SERVICE DI SISTEMI ANALITICI IMMUNOENZIMATICI IN FASE SOLIDA (ELISA) PER LE A.A. S.S. DELLA REGIONE TOSCANA - DETERMINA N° 1206 DEL 30/10/2024 LOTTO 1 - SISTEMA PER TEST ELISA IN AUTOMAZIONE DITTA TECHNOGENETICS SPA, DESTINATA ALLA UOC LABORATORIO PATOLOGIA CLINICA IN SOSTITUZIONE DEL C;91075;AFFIDAMENTO DIRETTO;;TECHNOGENETICS S.P.A.
B66536406C;2025-04-08;ORDINATIVO DI FORNITURA IN SERVICE DI MICROTOMO CONGELATORE (CRIOSTATO) DI CUI ALLA DET. ESTAR N° 932 DEL 20/08/2024 – CIG B17BEAB82B DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA (CDC 90205800) - RICH. AOUS 62896 – N. CONTRATTO 190765;90471;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;LEICA MICROSYSTEMS S.R.L.
9977588616;2023-07-19;SERVIZIO DI ACCOMPAGNAMENTO/TRASPORTO INTERNO DI PAZIENTI CON CARROZZINE ELETTRICHE - DET. 1196/2021;90457;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;VARI SERVIZI SANITARI;CONSORZIO STABILE CMF
B2D0294D19;2024-09-27;AFFIDAMENTO DIRETTO EX DELL'ART. 50 COMMA 1 LETT. B) DEL D.LGS. 36 2023 SERVIZIO DI ESECUZIONE DI INDAGINI GEOGNOSTICHE E AMBIENTALI EX ART. 50 COMMA 1 LETT. B) DEL D.LGS. 36 2023 RELATIVAMENTE AGLI INTERVENTI DI AMPLIAMENTO E RIORG;90436;AFFIDAMENTO DIRETTO;SERVIZI DI PROSPEZIONE GEOLOGICA, GEOFISICA E ALTRI SERVIZI DI PROSPEZIONE SCIENTIFICA;BIERREGI S.R.L.
B994EB9D2F;2025-12-12;ORDINATIVO PER SERV. ASSISTENZA E MANUTENZIONE APP. ELETTROMEDICALI IN USO PRESSO AOUS (DET. 815/2021) LOTTO 102;88101;AFFIDAMENTO DIRETTO;;PHILIPS S.P.A.
A043F2B99E;2023-12-22;SERVIZI DI MANUTENZIONE, ASSISTENZA HARDWARE E SOFTWARE DI BASE PER LE INFRASTRUTTURE DELLE AASS DELSERVIZIO SANITARIO TOSCANO DET. 447/2020 LOTTO 6 - ADESIONE PER COMPONENTI COMPLEMENTARI ALTRI SISTEMI (AP);87897;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI ASSISTENZA TECNICA INFORMATICA;TIM S.P.A.
A05F94818B;2024-06-01;FORNITURA IN LOCAZIONE DI UN SISTEMA ANALITICO COMPLETAMENTE AUTOMATIZZATO PER L'ESECUZIONE DELL'ESAME CHIMICO FISICO DELLE URINE E DEL SEDIMENTO URINARIO - DET. 463/2023;87780;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI DIAGNOSTICI;A. MENARINI DIAGNOSTICS S.R.L.
A0625E95BF;2024-09-25;ADESIONE AD ACCORDO QUADRO PER LA FORNITURA DI LAMPADE SCIALITICHE;87480;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;LAMPADE OPERATORIE;ERNESTO INVERNIZZI - SOCIETA' PER AZIONI
B340D296C5;2024-10-03;AFFIDAMENTO DIRETTO VERIFICA PE PER NUOVO MAGAZZINO, DH ONCOLOGICO, INSTALLAZIONE TC 128 SLICES PRESSO AOUS;86500;AFFIDAMENTO DIRETTO;SERVIZI DI INGEGNERIA;RINA CHECK S.R.L.
B76C604823;2025-06-26;FORNITURA SISTEMI MOTORIZZATI PER SEGMENTI OSSEI – DET. 1700/2020 LOTTO 1;85168;AFFIDAMENTO DIRETTO;;STRYKER ITALIA S.R.L.
A061978168;2024-08-01;ORDINATIVO DI FORNITURA IN SERVICE DI UN SISTEMA DI PROCESSAZIONE AUTOMATICA DI TESSUTI PER ISTOPATOLOGIA NEL SETTORE DELLA TRAPIANTOLOGIA - LOTTO N. 1 - CIG 8896900224 DA DESTINARE ALLA UOC ANATOMIA PATOLOGICA (CDC 90205800) RIF. DET. ESTAR 1925/2021 (RICH. AOUS 2023/281);85000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SISTEMI DIAGNOSTICI;A. MENARINI DIAGNOSTICS S.R.L.
B5943B9832;2025-02-12;AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI SPECIFICI PER SINGOLO PAZIENTE PER UNA DURATA DI 12 MESI PER LE ESIGENZE DELLA UOC FARMACIA OSPEDALIERA DELL'AZIENDA OSPEDALIERO-UNIVERSITARIA SENESE;85000;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE;HIGH - TECH SCREW S.R.L.
