# Ospedali Trasparenti — contratti pubblici di AZIENDA SANITARIA LOCALE DI POTENZA A.S.P. (ANAC)
# 1751 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B1C9563147;2024-05-23;ACQUISTO LENALIDOMIDE;413280;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TEVA ITALIA S.R.L.
B1BB61C02E;2024-05-20;ACQUISTO LENALIDOMIDE;413280;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;EG S.P.A.
B864A35CE1;2025-09-25;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 262-UCB PHARMA S.P.A.;412207;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;UCB PHARMA S.P.A.
B50CA6F0CA;2024-12-30;SERVIZI ASSICURATIVI LOTTO 5 PARCO VEICOLI E INFORTUNI;411000;AFFIDAMENTO DIRETTO;SERVIZI ASSICURATIVI;HDI ASSICURAZIONI S.P.A.
96355779AD;2023-01-25;SUA-RB_GARA FARMACI BIOSIMILARI (2023)_LOTTO 13_AGGIUDICATARIO 3;407763;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANDOZ S.P.A.
B974B7EEAF;2025-12-05;PROCEDURA NEGOZIATA PER L'AFFIDAMENTO DEI LAVORI DI ADEGUAMENTO DELLE ELISUPERFICI PER ATTIVITÀ DI ELISOCCORSO NEI COMUNI DI VENOSA E PESCOPAGANO - CUP H62F2200050006 -;405318;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;LAVORI PER LA COSTRUZIONE COMPLETA O PARZIALE E INGEGNERIA CIVILE;
B306DFB4C1;2024-09-12;APPALTO PER L'AFFIDAMENTO DEI LAVORI DI ADEGUAMENTO DELLE ELISUPERFICI PER ATTIVITÀ DI ELISOCCORSO NOTTURNO NEI COMUNI DI VENOSA E PESCOPAGANO;402933;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;LAVORI PER LA COSTRUZIONE COMPLETA O PARZIALE E INGEGNERIA CIVILE;
B8B5F4261F;2025-10-20;PPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1126 REBIF 22MCG CARTUCCE MERCK SERONO;400910;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;MERCK SERONO S.P.A.
A03CF22550;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 373_SUB-LOTTO A_REVESTIVE 1,25 MG POLVERE E SOLVENTE PER SOLUZIONE INIETTABILE E SUB-LOTTO B_REVESTIVE 5 MG POLVERE E SOLVENTE PER SOLUZIONE INIETTABILE;400401;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
9677158369;2023-03-03;FORNITURA DI GAS NATURALE AI SOGGETTI PUBBLICI DELLA REGIONE BASILICATA SEL GAS9_ AMBITO VILLA D'AGRI;400000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;GAS NATURALE;ESTRA ENERGIE S.R.L.
A02CFCADEC;2023-09-13;ATTUAZIONE NUE 112 BASILICATA CONCESSIONE PER LA REALIZZAZIONE E LA GESTIONE DI UNA NUOVA INFRASTRUTTURA INFORMATICA AL SERVIZIO DELLA PUBBLICA AMMINISTRAZIONE DENOMINATA POLO STRATEGICO NAZIONALE ('PSN'), DI CUI AL COMMA 1 DELL'ARTICOLO 33- SEPTIES DEL D.L. N. 179 DEL 2012;400000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;SOGEI S.P.A.
B83D6DA719;2025-09-15;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 8 (ITALFARMACO SPA.);399600;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ITALFARMACO S.P.A.
B894D58998;2025-10-09;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 2262 (+ SUBLOTTI) SERVIER ITALIA;396254;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;SERVIER ITALIA S.P.A.
B9A88F3C06;2025-12-18;ACQUISTO FARMACO ADVAGRAF VARIE FORMULAZIONI;379603;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;ASTELLAS PHARMA S.P.A.
A03C42866D;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 154_(SUB-LOTTO A_TAVLESSE 100 MG E SUB-LOTTO B_TAVLESSE 150 MG);375667;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GRIFOLS ITALIA S.P.A.
A04B76A48F;2024-01-22;GARA SUA-RB: VACCINI OBBLIGATORI E RACCOMANDATI PER L'ANNUALITÀ 2023/2024 IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA - SIMOG N. 9371498 - PRESA D'ATTO DELL'AGGIUDICAZIONE EFFICACE AI SENSI DELL'ART. 17 COMMA 5 DEL D.LGS. N. 36/2023: LOTTO 2 VAXNEUVANCE DITTA MSD ITALI;373500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B8F3C35172;2025-11-05;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1582 AKYNZEO CPR ITALFARMACO;370804;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ITALFARMACO S.P.A.
B810129B10;2025-08-28;PRESA D'ATTO DELL'AGGIUDICAZIONE DA PARTE DI SCR PIEMONTE DELLE GARE N. 35-2025, 51-2025 E 52-2025 PER LA FORNITURA DI FARMACI EDEMODERIVATI AI FINI DEL CONSUMO OSPEDALIERO, DISTRIBUZIONE DIRETTA E PER CONTO E RELATIVI SERVIZI CONNESSI E ADEMPIMENTICONSEGUENTI. LOTTO N. 141;370757;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ALNYLAM ITALY S.R.L
A03C8E3DC4;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 275_TASIGNA 150 MG CAPSULE RIGIDE;367731;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
B8F05ED619;2025-11-04;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1177 CRESEMBA 100MG CPRPFIZER SRL;365456;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;PFIZER S.R.L.
B17899BE4A;2024-05-02;FORNITURA DI SISTEMI DIAGNOSTICI DI ULTIMA GENERAZIONE, CON CANONE DI NOLEGGIO ED ASSISTENZA TECNICA, PER L'ESECUZIONE DI TEST MICROBIOLOGICI DI IDENTIFICAZIONE BIOCHIMICA ED ANTIBIOGRAMMA E PER L'ESECUZIONE DI EMOCOLTURE PRESSO I LABORATORI DI PATOLOGIA CLINICA DEI PP.OO. DI CHIAROMONTE E VENOSA;360000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B904FC475D;2025-11-10;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2225 XELJANZ 5MG CPRPFIZER SRL;354095;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;PFIZER S.R.L.
B9B459FE71;2025-12-18;PRESA D'ATTO DELL'AUTORIZZAZIONE ALL'ADESIONE ALLE GARE NN. 131-2023,25-2024,26-2024,30-2024,72-2024,87-2024,96,2024,97-2024,8-2025,26-2025,29-2025,45-2025 EFFETTUATE DALLA SCR PIEMONTE PER LA FORNITURA DI FARMACI ED EMODERIVATI AI FINI DEL CONSUMO OSPEDALIERO, DISTRIBUZIONE DIRETTA E PER CONTO E RE;353655;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;OTSUKA PHARMACEUTICAL ITALY S.R.L.
B898E0BDCF;2025-10-10;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 1119 BIOGEN ITALIA S.R.L.;353528;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;BIOGEN ITALIA S.R.L.
B721B3F3A9;2025-06-04;LOTTO 24 - J07BH01 - VACCINO VIVO ATTENUATO ANTI ROTAVIRUS A CICLO VACCINALE - FIALE;350320;AFFIDAMENTO DIRETTO;VACCINI;GLAXOSMITHKLINE S.P.A.
A0460438EF;2023-12-29;PNRR INVESTIMENTO M6 - C1 - 1.2.2. CENTRALI OPERATIVE TERRITORIALI (COT) - INTERCONNESSIONI_ ACCORDO QUADRO 'SERVIZI APPLICATIVI SANITÀ DIGITALE - SISTEMI INFORMATIVI CLINICO-ASSISTENZIALI LOTTO 4 TELEMEDICINA - CENTRO - SUD;349445;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE;B.C.S. - BIOMEDICAL COMPUTERING SYSTEMS S.R.L.
A03C3E4E4D;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 144_JYSELECA 200MG 30CPR RIV.;346998;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GALAPAGOS BIOPHARMA ITALY S.R.L.
A03C39F55F;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 134_(SUB-LOTTO A_FINTEPLA 2,2 MG/ML - SOLUZIONE ORALE-FLACONE - 60 ML, SUB-LOTTO B_FINTEPLA 2,2 MG/ML - SOLUZIONE ORALE-FLACONE - 120 ML E SUB-LOTTO C_FINTEPLA 2,2 MG/ML - SOLUZIONE ORALE-FLACONE - 360 ML);344877;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ZOGENIX S.R.L.
A03C4E0E42;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 211_TALTZ 80 MG SOLUZIONE INIETTABILE 2 PENNE;341786;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;ELI LILLY ITALIA - S.P.A.
A020D05356;2023-10-23;PROCEDURA PER LA FORNITURA ANNUALE DI VACCINI ANTINFLUENZALI PER LA PROSSIMA CAMPAGNA 2023/2024 IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA - LOTTO 1 DITTA SEQIRUS SRL: PRESA D'ATTO GARA REGIONALE;337500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SEQIRUS S.R.L.
A03BF2105E;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 97 A_DARZALEX 1800 MG FLACONCINO DA 15 ML;333969;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JANSSEN CILAG S.P.A.
B83E9A9C8E;2025-09-15;PROCEDURA APERTA FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO CON UNO O PIÙ OPERATORI PER L'AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI BIOLOGICI O BIOSIMILARI IN FABBISOGNO ALLE AZIENDE DEL SSR. LOTTO N. 19 (EG S.P.A.);333270;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;EG S.P.A.
B6256E0871;2025-03-20;FORNITURA DI N.1 TC POD VENOSA;332000;AFFIDAMENTO DIRETTO;APPARECCHI PER TOMOGRAFIA;TOSHIBA MEDICAL SYSTEM ITALIA SRL
B90F3F5618;2025-11-12;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1314ELLEPALMIRON 5MG/ML 500 ML FLACONEL. MOLTENI & C. DEI F;328000;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;L. MOLTENI & C. DEI FRATELLI ALITTI - SOCIETA' DI ESERCIZIO - S.P.A.
B7FBF24DE5;2025-08-19;SUA - RB - PROCEDURA APERTA PER LAFFIDAMENTO DEI SERVIZI DI GOVERNO, DI CONDUZIONE E MANUTENZIONE A CANONE E DI MANUTENZIONE EXTRA CANONE DEGLI IMPIANTI TECNOLOGICI ED ELEVATORI A SERVIZIO DI VARIE STRUTTURE SANITARIE DELLA REGIONE BASILICATA, PER LA DURATA DI CINQUE ANNI, SUDDIVISO IN N. 7 LOTTI - ;320862;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;OMNIA SERVITIA S.R.L.
A0385A82D0;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 24_BIOCHEMICAL SYSTEMS INTERNATIONAL S.P.A.;320840;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;BIOCHEMICAL SYSTEMS INTERNATIONAL S.P.A.
B7D860890F;2025-07-31;ADESIONE ALLA CONVENZIONE SETTIMO APPALTO SPECIFICO DEL SISTEMA DINAMICO DI ACQUISIZIONE EX ART.55-D.LGS N.50/2016 S.M.I. PER LA FORNITURA DI FARMACI E BIOSIMILARI-LOTTO 758;320833;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;SANDOZ S.P.A.
B80958EE8E;2025-08-26;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 525;320545;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;SMITH & NEPHEW SRL
A038E33F91;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 28A_ANDEXANET ALFA - POLVERE PER SOLUZIONE PER INFUSIONE - 200 MG;320000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;
B32E885821;2024-09-26;ACQUISTO FARMACO USTEKINUMAB;320000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
B967A348BA;2025-12-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1074 XEMBIFY 4GR FL GRIFOLS ITALIA;318324;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;GRIFOLS ITALIA S.P.A.
948986110A;2023-01-02;LAVORI DI ADEGUAMENTO ALLE NORME DI SICUREZZA E MANUTENZIONE STRAORDINARIA DEL POLIAMBULATORIO DI MURO LUCANO DELL'ASP DI POTENZA;312000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI RISTRUTTURAZIONE;PACE COSTRUZIONI -  S.R.L.
9602289B8C;2023-01-16;FORNITURA N.2 TELECOMANDATI DIGITALI DIRETTI (PNRR);308934;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI RADIOLOGICI;
B8FAFCE65B;2025-11-07;SERVIZIO DI PULIZIA ED ALTRI SERVIZI INTEGRATI PER LA DURATA PER LA DURATA DI ANNI CINQUEIN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA - LOTTO N° 4 SERVIZIO DI RIPRISTINO FUNZIONALITÀ DEGLI IMMOBILI E GIARDINAGGIO - PROROGA TECNICA.;305213;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;CNS CONSORZIO NAZIONALE SERVIZI SOCIETA' COOPERATIVA
B80B20C1C5;2025-08-27;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 1012;304496;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;JANSSEN CILAG S.P.A.
A03BE2720F;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 72 A_CYSTADROPS*COLLIRIO 5 ML;297000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;RECORDATI RARE DISEASES ITALY S.R.L.
A038E45E6C;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 22A-B-C (PIQRAY 150 MG 56 CPR FILM RIV - PIQRAY 200 MG 28 CPR FILM RIV - PIQRAY 200+50 MG 28+28 CPR FILM RIV);296222;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;NOVARTIS FARMA SPA
A03792C563;2023-12-20;REALIZZAZIONE DELLA CASA DI COMUNITÀ E PRESA IN CARICO DELLA PERSONA DI LAGOPESOLE - PROGETTAZIONE ESECUTIVA E LAVORI.;295474;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;LAVORI DI RISTRUTTURAZIONE;SOCIETA' COOPERATIVA MULTISERVICE SUD - COOPERATIVA SOCIALE
9794765FC3;2023-07-11;ACQUISTO TOMOGRAFO ASSIALE COMPUTERIZZATO (FONDI PNRR) POL. SANT'ARCANGELO;295350;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER TOMOGRAFIA;CANON MEDICAL SYSTEMS - S.R.L.
A0384AA135;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 13_BIOCHEMICAL SYSTEMS INTERNATIONAL S.P.A.;293040;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;BIOCHEMICAL SYSTEMS INTERNATIONAL S.P.A.
A03D0708EF;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 389_ADTRALZA*150MG/ML 2X2SIR PRER.;288800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;LEO PHARMA S.P.A.
9835147C0C;2023-05-23;ACQUISTO N. 4000 CONF. DI FARMACO RYBELSUS VARIE FORMULAZIONI ( FABBISOGNO 6 MESI) DITTA NOVO NORDISK;288720;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;
A00FA085E4;2023-09-27;ACQUISTO DEL FARMACO RYBELSUS VARIE FORMULAZIONI;288720;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;NOVO NORDISK FARMACEUTICI SPA
9869235E5A;2023-06-07;FORNITURA DI FARMACO DUPIXENT VARIE FORMULAZIONI PER POD CHIAROMONTE- DITTA SANOFI;287952;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;MEDICINALI VARI;SANOFI S.R.L.
B52A56C9CC;2025-01-13;LAVORI DI RISTRUTTURAZIONE REPARTO DI RADIOLOGIA PER L'INSTALLAZIONE DI UN RM PRESSO IL POD DI LAURIA;284853;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;LAVORI DI RISTRUTTURAZIONE;
B7E866ABF2;2025-08-06;AFFIDAMENTO DELLA FORNITURA DI PRODOTTI FARMACEUTICI INFABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DELLO SDAPA - EDIZIONE N. 7. LOTTO N. 787;284114;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ROCHE SOCIETA' PER AZIONI
B8ABA6AD92;2025-10-16;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 1124 AVONEX SIRINGA BIOGEN ITALIA S.R.L.;282823;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;BIOGEN ITALIA S.R.L.
B7D94B22F7;2025-07-31;ADESIONE ALLA CONVENZIONE SETTIMO APPALTO-DEL SISTEMA DINAMICO DI ACQUISIZIONE EX ART.55-D.LGS N.50/2016 S.M.I. PER LA FORNITURA DI FARMACI BIOLOGICI E BIOSIMILARI-LOTTO 1032;282450;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;ELI LILLY ITALIA - S.P.A.
A03BCEEFBF;2023-12-07;SUA-RB_SDAPA FARMACI ED.6_LOTTO 56 A_EPIDYOLEX;282150;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;JAZZ HEALTHCARE ITALY S.R.L.
96355481C1;2023-01-25;SUA-RB_GARA FARMACI BIOSIMILARI (2023)_LOTTO 12_AGGIUDICATARIO 1;280800;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;SANDOZ S.P.A.
A038431D57;2023-12-07;SUA-RB_GARA AUSILI PER PAZIENTI DIABETICI_LOTTO 7_ROCHE DIABETES CARE ITALY S.P.A.;279951;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;ROCHE DIABETES CARE ITALY S.P.A.
B80EBB3547;2025-08-28;PRESA D'ATTO DELL'AGGIUDICAZIONE DA PARTE DI SCR PIEMONTE DELLE GARE N. 35-2025, 51-2025 E 52-2025 PER LA FORNITURA DI FARMACI EDEMODERIVATI AI FINI DEL CONSUMO OSPEDALIERO, DISTRIBUZIONE DIRETTA E PER CONTO E RELATIVI SERVIZI CONNESSI E ADEMPIMENTICONSEGUENTI. LOTTO N. 135;278967;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ALMIRALL S.P.A.
B674C3A8F7;2025-04-10;CONVENZIONE SEL GAS10;277500;AFFIDAMENTO DIRETTO;GAS;ESTRA ENERGIE S.R.L.
B71DF4986F;2025-06-03;LOTTO 5 - J07AH09 - VACCINO ANTIMENINGOCOCCO B MULTICOMPONENTE - SIRINGA PRERIEMPITA;276000;AFFIDAMENTO DIRETTO;VACCINI;PFIZER ITALIA S.R.L.
B8922B389A;2025-10-09;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPLATANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7.LOTTO 528 BAXTER SPA;274700;AFFIDAMENTO DIRETTO;ARTICOLI DI FARMACIA;BAXTER S.P.A.
A05CE4FB38;2024-06-11;FORNITURA DI CARTA PER L'ASP DI POTENZA - LOTTO 3;273894;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;CARTA DA STAMPA;VALSECCHI CANCELLERIA S.R.L.
B967D2BB12;2025-12-03;APPALTO SPECIFICO INDETTO DALLA STAZIONE UNICA APPALTANTE DELLA REGIONE BASILICATA PER L'AFFIDAMENTO DELLA FORNITURA DEI PRODOTTI FARMACEUTICI IN FABBISOGNO ALLE AZIENDE DEL SSR NELL'AMBITO DEL SISTEMA DINAMICO DI ACQUISIZIONE -ED. 7. LOTTO 2101 EPCLUSA CPR;270304;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;GILEAD SCIENCES S.R.L.
A04BB6A198;2024-01-22;GARA SUA-RB: VACCINI OBBLIGATORI E RACCOMANDATI PER L'ANNUALITÀ 2023/2024 IN FABBISOGNO ALLE AZIENDE DEL SERVIZIO SANITARIO DELLA REGIONE BASILICATA - SIMOG N. 9371498 - PRESA D'ATTO DELL'AGGIUDICAZIONE EFFICACE AI SENSI DELL'ART. 17 COMMA 5 DEL D.LGS. N. 36/2023: LOTTO 26 ROTARIX DITTA GLAXOSMITHKL;263640;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;GLAXOSMITHKLINE S.P.A.
B973B62377;2025-12-05;PRESA D'ATTO DELL'AUTORIZZAZIONE ALL'ADESIONE ALLE GARE NN. 131-2023,25-2024,26-2024,30-2024,72-2024,87-2024,96,2024,97-2024,8-2025,26-2025,29-2025,45-2025 EFFETTUATE DALLA SCR PIEMONTE PER LA FORNITURA DI FARMACI ED EMODERIVATI AI FINI DEL CONSUMO OSPEDALIERO. LOTTO 53(+ SUBLOTTI) TEZSPIRE PENNA E ;262652;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;ASTRAZENECA S.P.A.
