# Ospedali Trasparenti — contratti pubblici di FONDAZIONE IRCCS CA' GRANDA - OSPEDALE MAGGIORE POLICLINICO (ANAC)
# 7604 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B0E6758614;2024-03-20;FORNITURA DEL SISTEMA DIAGNOSTICO FILMARRAY;102200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BIOMERIEUX ITALIA SPA
A05B0D5811;2024-06-03;ADESIONE POSTUMA ASST OVEST MI ELETTROFISIOLOGIA LOTTO 24;102200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
99464137A9;2023-07-14;1725-2019 - FORNITURA DI DISPOSITIVI MEDICI DA UTILIZZARE NELLA PREPARAZIONE DI COLLIRIO DA SIERO AUTOLOGO - PROSECUZIONE CONTRATTUALE, EX ART. 106, COMMA 11, DEL D.LGS., N. 50/2016, SINO A TUTTO IL 15.07.2024;102000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;BIOMED DEVICE SRL
A031C1B85F;2023-10-09;FORNITURA DI SISTEMA DI ELETTROPORAZIONE IRREVERSIBILE 'NANOKNIFE' - AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. N. 36/2023, PER 24 MESI - CARDIVA ITALIA SRL - ATTI 414 2023;102000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;
B542691E9C;2025-01-21;FORNITURA DI CANNULE IRRIGAZIONE E ASPIRAZIONE PER LAPAROSCOPIA;102000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDI LINE SRL
B52AB56B30;2025-01-13;PROCEDURA APERTA MULTILOTTO, FINALIZZATA ALLA CONCLUSIONE DI UN ACCORDO QUADRO AI SENSI DELL'ART. 59 COMMA 4, LETT. A), DEL D.LGS. N. 36/2023, PER L'ASSEGNAZIONE DELLA FORNITURA QUADRIENNALE DI SISTEMI AD ENERGIA PER LA SINTESI E LA COAGULAZIONE - GARA AGGREGATA TRA L'ASST OVEST MILANESE (CAPOFILA) ;102000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;JOHNSON & JOHNSON MEDICAL S.P.A.
B2D800733F;2024-08-27;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2023_009 PER LA FORNITURA DI EMODERIVATI E SERVIZI CONNESSI - LOTTO 46 - DITTA KEDRION S.P.A. - PERIODO: 16.09.2024-19.08.2026;101676;AFFIDAMENTO DIRETTO;PRODOTTI FARMACEUTICI;KEDRION S.P.A.
A005B18D15;2023-08-21;FORNITURA E POSA N.34 INFISSI ESTERNI E N.27 PORTE INTERNE PRESSO 2 PIANO PALAZZO UFFICI;101600;AFFIDAMENTO DIRETTO;FINESTRE, PORTE E ARTICOLI AFFINI;SAGGESE S.P.A. - SOCIETA' BENEFIT
9804390693;2023-05-09;206 2023 CORDIS ITALY . DISPOSITIVI DIVERSI RADIOLOGIA INTERV., NEURORADIOLOGIA, CHIR. VASCOLARE, EMODINAMICA, ENDOPROTESI;101589;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;CORDIS ITALY S.R.L.
A0623781FC;2024-09-27;ATTI 1.6.03/2024-331 ADESIONE POSTUMA PROCEDURA APERTA PER LA FORNITURA DI UN SISTEMA MONOUSO PER IGIENE DEL PAZIENTE 1.10.2024-15.03.2029;101511;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI COSMETICI;T & C S.R.L.
B8C2F4918B;2025-10-24;FORNITURA DEL MATERIALE DI CONSUMO ORIGINALE PER I VENTILATORI BELLAVISTA, PER UN PERIODO DI 36 MESI;101406;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ZOLL VENTILATION ITALIA S.R.L.
B0C580D349;2024-03-20;FORNITURA DI SET PER ANESTESIA SPINOPERIDURALE - CONTRATTO PONTE NELLE MORE DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;101320;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;B. BRAUN MILANO SPA
B7C17DBB89;2025-07-25;QUALIFICHE GMP MEDICINA NUCLEARE;101256;AFFIDAMENTO DIRETTO;SERVIZI AMBIENTALI;EUROFINS BIOLAB S.R.L.
9965146A9E;2023-07-17;ATTI 1178/2018 AFFIDAMENTO DIRETTO PER SISTEMA DI PERFUSIONE EX-SITU PER GRAPF EPATICI DITTA BRIDGE TO LIFE;101250;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B565A35027;2025-01-30;MANUTENZIONE EMONET;100917;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;GPI S.P.A.
B61B00FF27;2025-03-19;MANUTENZIONE SISTEMA INFORMATIVO DI ANALISI E CONTROLLO DEI FLUSSI INFORMATIVI;100847;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;OSLO ITALIA S.R.L.
B5C73F3A7D;2025-02-25;EMONET;100817;AFFIDAMENTO DIRETTO;SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE;GPI S.P.A.
B7B06E8CDC;2025-07-17;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.18 PER LA FORNITURA DI FARMACI - LOTTO 391;100816;AFFIDAMENTO DIRETTO;MEDICINALI VARI;VIATRIS ITALIA S.R.L.
B71E0DD5D4;2025-06-03;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI - LOTTO 406;100749;AFFIDAMENTO DIRETTO;MEDICINALI VARI;AOP ORPHAN PHARMACEUTICALS ITALY SRL
B73BA5F616;2025-06-12;376 2024 AFFIDAMENTO DIRETTODELLA FORNITURA DI KIT PER ESAME ENDOSCOPICO PERCUTANEO DELLE VIE BILIARI E TRATTAMENTO DI LITOTRISSIA PERCUTANEA, PER IL PERIODO DI 24 MESI;100600;AFFIDAMENTO DIRETTO;APPARECCHI PER LA STERILIZZAZIONE, LA DISINFEZIONE E L'IGIENE;INNOVAMEDICA S.P.A.
B5A39E9141;2025-02-14;IC - ASSISTENZA E MANUTENZIONE SU APPARECCHIATURE PER LA CIRCOLAZIONE EXTRA CORPOREA - SORIN;100097;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;Operatore individuale (persona fisica)
B17FE6D583;2024-05-06;FORNITURA DEL PRODOTTO PER NUTRIZIONE ARTIFICIALE OLIMEL, IN DIVERSE FORMULAZIONI E CONFEZIONAMENTI - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;100092;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;BAXTER S.P.A.
975801263D;2023-04-07;ATTI 71/2023 N. 1 CROMATOGRAFO LIQUIDO AD ULTRA ELEVATE PRESTAZIONI DA ACCOPPIARE CON SPETTROMETRO DI MASSA A QUADRUPOLO, ESTRAZIONE IN FASE SOLIDA (SPE) ON-LINE (ACCESSORIO PER UHPLC-SENZA RILEVATORE) PER LA SC MEDICINA DEL LAVORO - PNC 1;100000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;AGILENT TECHNOLOGIES ITALIA  S.P.A.
9933310AB8;2023-06-29;143-2020 - FORNITURA DI POSTAZIONI PER DIALISI PER PAZIENTI NON TRASPORTABILI - AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 1, COMMA 2, LETT. A) DEL D. L. N. 76/2020, CONVERTITO CON L. N. 120/2020 E SS.MM.II. PER UN PERIODO DI 24 MESI, EVENTUALMENTE RINNOVABILE PER ULTERIORI 24 MESI;100000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;APPARECCHI PER EMODIALISI;B. BRAUN AVITUM ITALY S.P.A.
B5468DA1E3;2025-01-22;FORNITURA DI STRUMENTARIO CHIRURGICO LINEE CHIRURGIA GENERALE MARCA AESCULAP PPER 12 MESI – PERIODO 01.02.2025 – 31.01.2026 – IMPORTO COMPLESSIVO € 100.000,00.= I.V.A. 22% ESCLUSA;100000;AFFIDAMENTO DIRETTO;SOSTEGNO FUNZIONALE;B. BRAUN MILANO SPA
A0686AADC3;2025-05-13;64 2025 ADESIONE ARIA 2023 043 L 8 BIOTRONK;100000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;BIOTRONIK ITALIA S.P.A.
B7C1AC20B1;2025-07-25;FORNITURA DEL FARMACO HAEMATE (FATTORE DI VON WILLEBRAND E FATTORE VIII DI COAGULAZIONE IN ASSOCIAZIONE) - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;100000;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CSL BEHRING SPA
B847B7D3E8;2025-09-30;FORNITURA DI DISPOSITIVO MEDICO IMPIANTABILE ATTIVO A BASE DI SFERE RADIOATTIVE DI Y (ITTRIO-90) - ATTI 86/2025;100000;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;BOSTON SCIENTIFIC SPA
B76172593D;2025-06-23;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.20 PER LA FORNITURA DI FARMACI - LOTTO 356;99974;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
A03181FEA2;2023-12-06;ATTI 444/2023 - ADESIONE ARIA_2023_011.8 - L. 6 - FARMACO TABRECTA 200 MG - DITTA NOVARTIS FARMA;99965;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;Operatore individuale (persona fisica)
B2E0631A74;2024-08-30;FORNITURA DEL FARMACO D'IMPORTAZIONE AMMONUL 50 ML (SODIO FENILACETATO + SODIO BENZOATO 10%/10%) - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA - PERIODO: 01.10.2024-30.09.2025;99920;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
A0436B3C86;2023-12-15;SERVIZIO DI ASPORTO RIFIUTI SOLIDI URBANI E ASSIMILABILI ANNO 2024 AMSA;99867;AFFIDAMENTO DIRETTO;SERVIZI DI TRASPORTO DI RIFIUTI;AMSA SPA
B444FCE63E;2024-11-15;SMALTIMENTI RIFIUTI;99867;AFFIDAMENTO DIRETTO;SERVIZI DI TRASPORTO DI RIFIUTI;AMSA SPA
A00E1E9E1C;2023-09-12;INCARICO DI PROGETTAZIONE DELLA SEGNALETICA INTERNA ED ESTERNA DEL NUOVO BUILDING E DEI PADIGLIONI DELL'OSPEDALE MAGGIORE POLICLINICO DI MILANO;99800;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE ARCHITETTONICA;APOGEO S.R.L.
B8C07BCE1D;2025-10-24;FORNITURA DI VALVOLE CARDIACHE IMPIANTATE PER VIA TRANSCATETERE, PER IL PERIODO DI 12 MESI;99750;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;EDWARDS LIFESCIENCES ITALIA S.R.L.
B718DD1D83;2025-05-30;ARIA_2022_412_AQ_SERVIZI DI PROGETTAZIONE - PROCEDURA APERTA, AI SENSI DELL'ART. 60 DEL D.LGS. 50/2016, PER LA FORNITURA DI SERVIZI DI INGEGNERIA E ARCHITETTURA INERENTI I SERVIZI DI PROGETTAZIONE, MEDIANTE ACCORDO QUADRO IN FAVORE DEGLI ENTI DEL SERVIZIO SANITARIO REGIONALE DI CUI ALL'ART. 1 DELLA ;98906;AFFIDAMENTO DIRETTO;SERVIZI DI PROGETTAZIONE DI EDIFICI;FAPA ENGINEERING S.R.L.
A068720F23;2025-05-13;64 2025 ADESIONE ARIA 2023 043 L 16 MICROPORT;98820;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;MICROPORT CRM S.R.L.
A060EE9ACF;2024-09-23;ATTI 270-2022 ADESIONE GARA ASST NIGUARDA LOTTO 12;98520;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;EMOSTATICI RIASSORBIBILI;ARTIVION ITALY S.R.L.
B6AC4A4D6F;2025-05-02;FORNITURA DI MATERIALE DI CONSUMO PER TERAPIE PARENTERALI, NUTRIZIONE ENTERALE E POMPA SIRINGA OCCORRENTE ALLA SC NEONATOLOGIA DELLA FONDAZIONE IRCCS PER 6 MESI, PERIODO 1.05.2025 – 31.10.2025 - IMPORTO COMPLESSIVO € 98.376,65.= I.V.A. 22% ESCLUSA;98377;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;VYGON ITALIA SRL
B8DCF99ED3;2025-10-30;FORNITURA DI MATERIALE DI CONSUMO PER TERAPIE PARENTERALI, NUTRIZIONE ENTERALE E POMPA SIRINGA OCCORRENTE ALLA SC NEONATOLOGIA DELLA FONDAZIONE IRCCS PER 6 MESI, PERIODO SINO A 31.10.2025 - IMPORTO COMPLESSIVO € 98.376,65.= I.V.A. 22% ESCLUSA;98377;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;VYGON ITALIA SRL
9837319C70;2023-06-30;241/2023 N. 1 GASCROMATOGRAFO SPETTROMETRO DI MASSA GC/MS COMPLETO DI AUTOCAMPIONATORE PER LA SC NEFROLOGIA, DIALISI E TRAPIANTO DI RENE;98361;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SHIMADZU ITALIA S.R.L.
991381856B;2023-06-30;ATTI 290/2023 FORNITURA DI CINQUE ELETTROBISTURI PER LE NECESSITA' DI VARI REPARTI;98361;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
98657312C6;2023-06-09;ATTI 242/2023 - N. 1 CONTATORE CELLULARE PER LA SSD NEUROLOGIA;98360;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;ALFATEST SOCIETA' A RESPONSABILITA' LIMITATA
9920303D00;2023-06-15;ATTI 1325/2019 CONTRATTO PONTE PER LA FONITUTA IN FULL SERVICE DI LAVAENDOSCOPI E RELATIVO MATERIALE PER 12 MESI;98026;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;CANTEL MEDICAL (ITALY) S.R.L.
9496284576;2023-01-27;LAVORI EDILI E OPERE ACCESSORIE PROPEDEUTICHE ALL'INSTALLAZIONE DI UN ANGIOGRAFO AL PADIGLIONE SACCO 1^ PIANO SALA N.2 ELETTROFISIOLOGIA;98000;AFFIDAMENTO DIRETTO;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;COEDIL COSTRUZIONI GENERALI S.P.A.
96740720C4;2023-02-22;LOTTO 25 - ACQUA PER PREPARAZIONI INIETTABILI IN SACCA DA 3000 ML;98000;PROCEDURA RISTRETTA;MEDICINALI VARI;
A06E07DDD6;2025-12-23;FORNITURA QUADRIENNALE DI MATERIALE PER OSTEOSINTESI, DI PROTESI ORTOPEDICHE E CEMENTI NON DISPONIBILII NELLE CONVENZIONI ARIA SPA - PRESA D'ATTO DELLA DETERMINAZIONE N. 666 DEL 27/03/2025 DELLA ASST FATEBENEFRATELLI SACCO DI AGGIUDICAZIONE DELLA GARA D'APPALTO IN FORMA AGGREGATA MEDIANTE PROCEDURA ;97999;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI ORTOPEDICHE;STRYKER ITALIA S.R.L.
B5530441AE;2025-01-24;BOEHRINGER INGELHEIM ITALIA - S.P.A.;97716;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BOEHRINGER INGELHEIM ITALIA - S.P.A.
9762256480;2023-04-06;178 SONDE DI SALEM;97500;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;BENEFIS S.R.L.
A02B2BD4BA;2023-11-16;ATTI 496/2023 - FORNITURA DEL FARMACO NOVOEIGHT 1000 UI (TUROCTOCOG ALFA - FATTORE VIII DI COAGULAZIONE RICOMBINANTE) - CONTRATTO PONTE PER 12 MESI - DITTA NOVO NORDISK SPA;97500;AFFIDAMENTO DIRETTO;MEDICINALI VARI;NOVO NORDISK SOCIETA' PER AZIONI
A058AB3038;2024-06-24;402 2023 DM SPECIALISTICI GADA LOTTO 33;97500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;GADA ITALIA S.P.A.
B8B4D37268;2025-10-21;FORNITURA DELLA SPECIALITÀ MEDICINALE CEPROTIN (PROTEINA C DEL PLASMA UMANO) - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;97500;AFFIDAMENTO DIRETTO;MEDICINALI VARI;BIOVIIIX S.R.L.
B434934199;2024-11-11;DISPOSITIVI DIVERSI RADIOLOGIA INTERVENTISTICA, NEURORADIOLOGIA, CHIRURGIA VASOCLARE, EMODINAMICA;97450;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;ABBOTT MEDICAL ITALIA S.R.L.
9840324C3E;2023-05-25;ATTI 1.6.03/2023-196 FORNITURA DI UN SISTEMA DI IRRIGAZIONE/ASPIRAZIONE IN VIDEOLAPAROSCOPIA CON POMPA A CORREDO DITTA MIDA TECNOLOGIE PER 36 MESI;97200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;MIDA TECNOLOGIA MEDICA S.P.A.
B027666A47;2024-01-29;FORNITURA DI DISPOSITIVI PER ELETTROCHIRURGIA – CONTRATTO PONTE, PER UN PERIODO DI 7 MESI, NELLE MORE DELL’AGGIUDICAZIONE DI NUOVA PROCEDURA CONCORSUALE IN FORMA AGGREGATA AVENTE COME ENTE CAPOFILA L’ASST OVEST MILANESE;97200;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;JOHNSON & JOHNSON - SOCIETA' PER AZIONI
9805141253;2023-05-10;206 2023 LA MAITRE . DISPOSITIVI DIVERSI RADIOLOGIA INTERV., NEURORADIOLOGIA, CHIR. VASCOLARE, EMODINAMICA, ENDOPROTESI;97162;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;LEMAITRE VASCULAR S.R.L.
B298FC04B5;2024-07-26;IC - FORNITURA SERVIZIO DI MANUTENZIONE ED ASSISTENZA TECNICA SU APPARECCHIATURE PER LA STERILIZZAZIONE CHIMICA A BASSA TEMPERATURA IN USO PRESSO LE CENTRALI DI STERILIZZAZIONE DEI PADIGLIONI MONTEGGIA, MANGIAGALLI, CESARINA RIVA E ZONDA;96757;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE;ADVANCED STERILIZATION PRODUCTS ITALIA S.R.L.
97180314E0;2023-03-16;294-2020 - AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 1, COMMA 2, LETT. A) DEL DECRETO LEGGE N. 76/2020, DELLA FORNITURA DEL SISTEMA DIAGNOSTICO FILMARRAY, PER 12 MESI;96200;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;
97649671B1;2023-04-07;294-2020 - AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 1, COMMA 2, LETT. A) DEL DECRETO LEGGE N. 76/2020, DELLA FORNITURA DEL SISTEMA DIAGNOSTICO FILMARRAY, PER 12 MESI;96200;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;AGENTI DIAGNOSTICI;BIOMERIEUX ITALIA SPA
B9893262AA;2025-12-12;FORNITURA DEL VACCINO PER TERAPIA IPOSENSIBILIZZANTE ORALAIR, IN DIVERSI DOSAGGI - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;96186;AFFIDAMENTO DIRETTO;MEDICINALI VARI;STALLERGENES ITALIA S.R.L.
B989D13390;2025-12-12;FORNITURA DELLA SPECIALITÀ MEDICINALE GAZYVARO (REZAFUNGIN ACETATO) - CONTRATTO PONTE IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;96186;AFFIDAMENTO DIRETTO;MEDICINALI VARI;ROCHE SOCIETA' PER AZIONI
972435144E;2023-03-20;LOTTO 4 - RINGER ACETATO IN SACCA VIAFLO DA 500 ML;96000;PROCEDURA RISTRETTA;MEDICINALI VARI;BAXTER S.P.A.
9847909F94;2023-05-26;167-2021 - FORNITURA DELLA SPECIALITÀ MEDICINALE D'IMPORTAZIONE CELLCEPT ORAL 1G/5ML - CONTRATTO PONTE, PER UN PERIODO DI 24 MESI, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE ARIA;96000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;OTTOPHARMA S.R.L.
A0053533B8;2023-08-28;ADESIONE ALLA CONVENZIONE ARIA_2022_027.5 PER LA FORNIUTRA DI FARMACI- LOTTO 16 (ABRAXANE) - ATTI 126/2023;96000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MEDICINALI VARI;BRISTOL-MYERS SQUIBB S.R.L.
B10A5432C7;2024-03-29;FORNITURA DI DISPOSITIVO INTRASACCULARE WEB EMBOLIZATION SYSTEM;96000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MICROVENTION ITALIA S.R.L.
A049D69F04;2023-12-29;ATTI 24/2023 - N. 5 MONITOR TRANSCUTANEI PER LA SC NEONATOLOGIA E TERAPIA INTENSIVA NEONATALE;95950;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;A.DE MORI SPA
B723E6DBA3;2025-06-04;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.20 PER LA FORNITURA DI FARMACI - LOTTO 283;95929;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TEVA ITALIA S.R.L.
B8B92CAC7F;2025-10-22;FORNITURA DI TEST MOLECOLARI RAPIDI CON SISTEMA POCT PER LA DETERMINAZIONE DI COLONIZZAZIONE DA STREPTOCOCCUS AGALACTIAE (GBS), PER UN PERIODO DI 36 MESI;95697;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;CEPHEID S.R.L.
A002C78332;2023-08-07;SERVIZIO SMALTIMENTO RIFIUTI LIQUIDI CONTRATTO PONTE 1.7.2023 - 31.01.2024;95666;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI SMALTIMENTO DI RIFIUTI OSPEDALIERI;BO.RO.MI. SRL
B63A94BDE6;2025-03-26;FORNITURA DEL SISTEMA DIAGNOSTICO MICROSCAN E DEI RELATIVI REAGENTI - ADESIONE EX POST A PROCEDURA APERTA AGGIUDICATA DALL'ASST GRANDE OSPEDALE METROPOLITANO NIGAURDA CON DELIBERAZIONE DEL DIRETTORE GENERALE N. 50 DEL 21.01.2025;95466;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;BECKMAN COULTER S.R.L.
B07F13D343;2024-02-22;ADESIONE AQ CONSIP DIALISI 4 - LOTTO 3.2 - DITTA ESTOR S.P.A.;95413;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;ESTOR SPA
B5AC48B885;2025-02-17;FORNITURA DI UN SISTEMA ANALITICO COMPLETO PER ANALISI CON TECNICA CROMATOGRAFICA HPLC - ADESIONE EX POST A PROCEDURA APERTA AGGIUDICATA DALL'ASST OVEST MILANESE CON DETERMINAZIONE N. 1729 DEL 13.09.2024;95000;AFFIDAMENTO DIRETTO;SISTEMI DIAGNOSTICI;WATERS S.R.L.
B796EDB0EE;2025-07-09;FORNITURA DEL FARMACO VABOREM (MEROPENEM + VABORBACTAM) OCCORRENTI ALL'IRCCS SAN RAFFAELE, ALL'IRCCS OSPEDALE GALEAZZI E ALL'OSPEDALE SAN GIUSEPPE MEDIANTE ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.20 - LOTTO 334;94943;AFFIDAMENTO DIRETTO;MEDICINALI VARI;CODIFI S.R.L. - CONSORZIO STABILE PER LA DISTRIBUZIONE
B020598368;2024-01-26;A_2024_8 - FORNITURA DI SACCHE DI SOLUZIONI PER CONSERVAZIONE ORGANI PERFADEX PLUS - CONTRATTO PONTE, PER UN PERIODO DI 12 MESI, IN ATTESA DELL?ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA;94750;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;XVIVO S.R.L.
B7BDEE7BBD;2025-07-23;ADESIONE ALLA CONVENZIONE DI CUI ALL'INIZIATIVA ARIA_2024_008.19 PER LA FORNITURA DI FARMACI - LOTTO 90;94500;AFFIDAMENTO DIRETTO;MEDICINALI VARI;MSD ITALIA S.R.L.
9756977023;2023-04-07;ATTI 113/2023 FORNITURA DI N. 1 CROMATOGRAFO LIQUIDO AD ELEVATE PRESTAZIONI (HPLC) CON RILEVATORE DAD PER MONITORAGGIO AMBIENTALE E BIOLOGICO COMPLETO DI UPS E DI N.1 CROMATOGRAFO LIQUIDO AD ELEVATE PRESTAZIONI (HPLC) CON RILEVATORE FLD PER MONITORAGGIO AMBIENTALE E BIOLOGICO COMPLETO DI UPS PER LA ;94262;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;AGILENT TECHNOLOGIES ITALIA  S.P.A.
A0053D817A;2023-08-17;FORNITURA DEL FARMACO ATRIANCE (NELARABINA) - CONTRATTO PONTE, PER UN PERIODO DI 12 MESI, IN ATTESA DELL'ATTIVAZIONE DELLA RELATIVA CONVENZIONE CENTRALIZZATA - ATTI 1.6.03/2023-311 - GARA A_2023_356;94221;AFFIDAMENTO DIRETTO;MEDICINALI VARI;SANDOZ S.P.A.
996321404B;2023-06-29;FORNITURA DI SISTEMA 'SENTIMAG® - MAGSEED®' PER 36 MESI EVENTUALMENTE PROROGABILE PER ULTERIORI 12 MESI - DITTA SYSMEX PARTEC SRL - ATTI 1.6.03/2023 - 250;94160;AFFIDAMENTO DIRETTO;DISPOSITIVI E PRODOTTI MEDICI VARI;SYSMEX ITALIA S.R.L.
