# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERA SANTOBONO - PAUSILIPON (ANAC)
# 1469 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B80234B3E1;2025-08-22;COPRISONDA IN MATERIALE TIPO CIV-FLEX PER SONDE LINEARI E CONVEX 100% GEL FREE MIS.VARIE;57600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B72854846C;2025-06-05;FORNITURA DI SUTURE;57184;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
B73769444A;2025-06-10;FORNITURA DI SUTURE;57184;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
98866219BD;2023-07-13;LOTTO 9 - ASPIRATORI CHIRURGICI MONUSO PER NEUROCHIRURGIA IN ACCIAIO INOX MALLEABILE, DOTATI DI PUNTA ATRAUMATICA, DI MANIPOLO ERGONOMICO CON ALETTA GUIDA CON DEPRESSIONE REGOLABILE, DEL POSSIBILE DIAMETRO DI 3-5-7-9-11-12-14-15 FR E LUNGHEZZA CANNULA DI 50-70-90-110-140-180-200-220, COMPLETI DI MAN;56952;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B647748A8D;2025-04-01;SERVIZIO DI FORMAZIONE;56900;AFFIDAMENTO DIRETTO;SERVIZI DI FORMAZIONE;TELOS MANAGEMENT CONSULTING S.R.L. UNIPERSONALE
9888950BB0;2023-06-21;PROCEDURA NEGOZIATA, AI SENSI DELL'ART. 63, COMMA 2, LETTERA B), D.LGS. 50/2016 PER LA FORNITURA DELLO STRUMENTO SIMPLE PLEX ELLA CON GARANZIA PLATINUM FULL RISK E CONSUMABILI E REAGENTI PER 2 ANNI;56604;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;RICERCA, SPERIMENTAZIONE E SIMULATORI TECNICO-SCIENTIFICI;
977279800A;2023-05-11;ADESIONE AD ACCORDO QUADRO SO.RE.SA PER LA FORNITURA QUADRIENNALE DI SUTURE PER CHIRURUGIA - DITTA JOHNSON & JOHNSON MEDICAL;56592;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUTURE CHIRURGICHE;
B40FFFAFDB;2024-10-31;FORNITURA CON POSA IN OPERA, IN NOLEGGIO DI N. 6 OSMOSI PORTATILI;56500;AFFIDAMENTO DIRETTO;APPARECCHIATURE MEDICHE, PRODOTTI FARMACEUTICI E PER LA CURA PERSONALE;Operatore individuale (persona fisica)
9752508831;2023-03-31;LAVORI DI SOMMA URGENZA PER LA FORMAZIONE DI UNA LESIONE DA CONTENERE CON UNA PARATIA DI RINFORZO AL MURO DI CONFINE DEL PO SANTOBONO CON CONDOMINIO DI VIA SAGRERA, 23 - PROGETTAZIONE, DIREZIONE DEI LAVORI E COORDINAMENTO PER LA SICUREZZA IN FASE DI PROGETTAZIONE ED ESECUZIONE LAVORI - ING. (nominat;56391;PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);VARI SERVIZI DI INGEGNERIA;
969771251B;2023-04-26;UROCHINASI;56000;PROCEDURA APERTA;MEDICINALI VARI;
9715950F91;2023-03-22;LOTTO 6.1. - ADESIONE SORESA MEDICAZIONI GENERALI I APPALTO SPECIFICO 210/2022 - DITTA RAYS;55411;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;MATERIALI MEDICI NON CHIMICI DI CONSUMO MONOUSO E MATERIALE DI CONSUMO EMATOLOGICO;
B608CA53A6;2025-03-13;FORNITURA DI TROCAR OTTICI;55181;AFFIDAMENTO DIRETTO;STRUMENTI CHIRURGICI;JOHNSON & JOHNSON MEDICAL S.P.A.
B767C0BCD3;2025-06-25;LOTTO 1;55060;PROCEDURA DI GARA;DISPOSITIVI E PRODOTTI MEDICI VARI;
97257040D7;2023-03-21;LOTTO 1 - GLUCARPIDASE;55000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;MEDICINALI VARI;
99191727AD;2023-07-13;LOTTO 41 - TELINI STERILI IN TNT 75X45 CM CIRCA;55000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A021ED88D6;2023-10-23;FORNITURA CON POSA IN OPERA DI N. 11 CARDIO MONITOR DEFIBRILLATORI;55000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DEFIBRILLATORE CARDIACO;
B35DDC9278;2024-10-10;UNCINI MONOUSO PROTETTI COMPATIBILI CON I MANIPOLI MONOUSO COMANDO TAGLIO-COAGULO ( IN DOTAZIONE);55000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B4C872F99D;2024-12-12;FORNITURA BIENNALE IN SOMMINISTRAZIONE, DI TEST PER LA DIAGNOSTICA ONCOLOGICA COMPRENSIVA DI STRUMENTO BENCHMARK IN COMODATO D'USO PER LE ESIGENZE DELLA S.C. ANATOMIA PATOLOGICA;55000;PROCEDURA DI GARA;REATTIVI PER LABORATORIO;ROCHE DIAGNOSTICS S.P.A.
B34D0F8CDF;2024-10-03;FORNITURA TRIENNALE DI UN SISTEMA AD ULTRASUONI PER DEBRIDER CHIRURGICO IN COMODATO D'USO GRATUITO;54700;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;BIOMEDICA ITALIA SRL
96016360B0;2023-04-03;"LOTTO 30 - DIETA SEMI-ELEMENTARE NUTRIZIONALMENTE COMPLETA, NORMOCALORICA, PER SONDA, A BASE DI PICCOLI PEPTIDI, PER PAZIENTI CON MALASSORBIMENTO; PRIVA DI FIBRE; PRIVA DI GLUTINE; RIDOTTO CONTENUTO DI LATTOSIO";54600;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9759798817;2023-05-30;LOTTO 4 - INALANTI PRICK TEST ACARO SIRO E ALTRI;54425;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ALTRI MEDICINALI TERAPEUTICI;
B36910D1BF;2024-10-14;AFFIDAMENTO DIRETTO PER SERVIZIO DI PROGETTAZIONE DL,CSE,CSP REDAZIONE CEP E MONITORAGGIO;54284;AFFIDAMENTO DIRETTO;SERVIZI ARCHITETTONICI E SERVIZI AFFINI;Operatore individuale (persona fisica)
B1E6530ED5;2024-06-03;ANSA METALLICA CON SACCA IN POLIURETANO PER RECUPERO CORPI ESTRANEI,MONOUSO, IN VERSIONE TRAFORATA PER IL RECUPERO DI CORPI ESTRANEI TAGLIENTI ED APPUNTITI;54000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B41806F16F;2024-11-03;LOTTO 3;54000;PROCEDURA DI GARA;ANTISETTICI E DISINFETTANTI;
A007A78150;2023-09-14;LOTTO 2 - ELETTRODI MISURE VARIE;53750;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;DISPOSITIVI E PRODOTTI MEDICI VARI;
9584858B08;2023-01-20;ADESIONE AD ACCORDO QUADRO CONSIP - 'ECOTOMOGRAFI 2'FORNITURA DI N. 2 ECOTOMOGRAFI CARDIOLOGICI ED ACCESSORI;53500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ECOCARDIOGRAFI;GE MEDICAL SYSTEMS ITALIA S.P.A
B949BB7C4D;2025-11-28;MANUTENZIONE E ASSISTENZA SW ELIOT 3.0;53350;AFFIDAMENTO DIRETTO;SERVIZI INFORMATICI;ENGINEERING - INGEGNERIA INFORMATICA - S.P.A.
96071528A0;2023-04-03;LOTTO 36 - ALIMENTO NUTRIZIONALMENTE COMPLETO, IPERCALORICO,PER BAMBINI CRITICI POST-CHIRURGICI;52500;PROCEDURA APERTA;PRODOTTI NUTRITIVI SPECIALI;
A047623634;2023-10-18;MANUTENZIONE FULL RISK PER 24 MESI, RINNOVABILE DI 1 ANNO, DELLA STRUMENTAZIONE CLINIMACS PRODIGY MATRICOLA 275 UBICATA PRESSO LA B.A.S.C.O. DEL PO PAUSILIPON;52500;AFFIDAMENTO DIRETTO;SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE CHIRURGICHE;Operatore individuale (persona fisica)
B722951021;2025-06-04;LOTTO 1;52377;PROCEDURA DI GARA;AGENTI DIAGNOSTICI;
B7CADA794F;2025-07-28;ORDINATIVO PER CONVENZIONE-FORNITURA DI SISTEMI PER LA RACCOLTA E LAVORAZIONE SANGUE OCCORRENTI AI SERVIZI IMMUNOTRASFUSIONALI (SIT)-FRESENIUS KABI LOTTO 4;52000;AFFIDAMENTO DIRETTO;;FRESENIUS KABI ITALIA S.R.L. IN BREVE FKI S.R.L.
A04E1E4212;2023-12-20;FORNITURA BIENNALE DI UN SISTEMA DI TELEMONITORAGGIO DI PAZIENTI CRONICI COMPLESSI IN VENTILAZIONE INVASIVA DOMICILIARE NELL'AMBITO DEL PROGETTO 'ANGELO CUSTODE';51100;AFFIDAMENTO DIRETTO;SERVIZI DI PROGRAMMAZIONE DI PRODOTTI SOFTWARE IN PACCHETTI;
9607458526;2023-04-03;LOTTO 44 - ALIMENTO PER LATTANTI A BASSO CONTENUTO PROTEICO E DI ELETTROLITI ADATTO ALLA NUTRIZIONE ORALE E/O ENTERALE NELLE INSUFFICIENZE RENALI CRONICHE ( QUOTA PROTEICA COMPRESA TRA 0,8 -1GR/100ML);51000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9601236697;2023-04-03;LOTTO 27 - PRODOTTO LIQUIDO PER NUTRIZIONE ENTERALE, COMPLETO, IPERCALORICO (1,5 KCAL/ML) ADATTO PER COMPOSIZIONE ALLE ESIGENZE NUTRIZIONALI DI BAMBINI DA 1 A 6 ANNI CON OSMOLARITÀ < A 320 MOSM/L;51000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
991922536B;2023-07-13;LOTTO 51 - LANCETTE PUNGIDITO STERILI IN CONFEZIONE SINGOLA;51000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2D1B52816;2024-08-23;ARGININA EV 100ML 30%;51000;PROCEDURA APERTA;SOLUZIONI GALENICHE;
B57DE5E20B;2025-02-10;LICENZE SOFTWARE;50832;AFFIDAMENTO DIRETTO;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI GESTIONE DELLE LICENZE;P.A. A.B.S. SRL - PARTNERS ASSOCIATES ADVANCED BUSINESS SOLUTIONS
B2CA609EAA;2024-08-16;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 520 DEL 5.08.2024;50742;AFFIDAMENTO DIRETTO;;CONVATEC ITALIA S.R.L.
960162037B;2023-04-03;LOTTO 29 - PRODOTTO LIQUIDO PER NUTRIZIONE ENTERALE, COMPLETO, NORMOCALORICO, POLIMERICO, ARRICCHITO DI TAURINA, CARNITINA ED ANTIOSSIDANTI INTEGRATO CON FIBRE SOLUBILI ED INSOLUBILI CON OSMOLARITÀ < A 250 MOSM/ L ADATTO PER COMPOSIZIONE ALLE ESIGENZE NUTRIZIONALI DI BAMBINI DA 6 A 12 ANNI, CON EPA ;50000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
9919296DFF;2023-07-13;LOTTO 59 - TERMOMETRI DA 28 A 41^ PER IMMATURI DIGITALI SENZA MERCURIO CON ASTUCCIO;50000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A01E80E239;2024-01-01;ADESIONE A CONVENZIONE CONSIP ENERGIA ELETTRICA E SERVIZI CONNESSI - ED. 20 - ID 2513 - LOTTO 13 CAMPANIA - FORNITORE HERA COMM;50000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;ELETTRICITÀ;HERA COMM S.P.A.
B553DD53B0;2025-01-23;ADESIONE CONVENZIONE ENERGIA ELETTRICA ED.21 - LOTTO 13 CAMPANIA - LABORATORIO DI RICERCA;50000;AFFIDAMENTO DIRETTO;EROGAZIONE DI ENERGIA ELETTRICA;ACANTHO SPA
B25D793212;2024-07-05;DIREZIONE LAVORI E COORDINAMENTO DELLA SICUREZZA IN FASE DI ESECUZIONE;49936;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI CONSULENZA IN INGEGNERIA CIVILE;
992748649C;2023-04-03;FORNITURA ANNUALE IN SOMMINISTRAZIONE DI STAMPATI PER DOCUMENTAZIONE SANITARIA (CARTELLE CLINICHE, OPUSCOLI E REGISTRI) E SERVIZI ACCESSORI.;49500;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI DI STAMPA E DI CONSEGNA;ARTI GRAFICHE CARDAMONE S.R.L.
B1E651F0D2;2024-06-03;PALLONCINO DA DILATAZIONE IN NYLON AD ALTA PRESSIONE A TRE DIAMETRI CRESCENTI, PER DILATAZIONE STENOSI ESOFAGO, PILORO, COLON;49500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B42D39A556;2024-11-07;DELIBERA DEL DIRETTORE GENERALE N. 636 DEL 9.10.2024;49450;AFFIDAMENTO DIRETTO;;BERICAH S.P.A.
98769057D8;2023-06-14;LOTTO 2 -FORNITURA CON POSA IN OPERA DI N.3 ULTRACONGELATORI VERTICALI DA LABORATORIO -80^C COMPRENSIVA DI GARANZIA ED ASSISTENZA TECNICA FULL RISK;49180;PROCEDURA APERTA;RICERCA, SPERIMENTAZIONE E SIMULATORI TECNICO-SCIENTIFICI;
9627092FA0;2023-02-13;LOTTO 1 -FISSATIVI;49000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;REATTIVI PER LABORATORIO;
B2759FA09D;2024-07-15;FORNITURA IN NOLEGGIO DI SISTEMI PORTATILI PER OSMOSI COMPLETE DI ACCESSORI CON MANUTENZIONE ED ASSISTENZA FULL RISK;49000;PROCEDURA DI GARA;APPARECCHIATURE MEDICHE, PRODOTTI FARMACEUTICI E PER LA CURA PERSONALE;
9914180028;2023-06-22;FORNITURA SERVIZIO DI ASSISTENZA E MANUTENZIONE SOFTWARE ELIOT 3.0;48600;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI DI CONSULENZA IN SISTEMI INFORMATICI E ASSISTENZA TECNICA;
A05147087D;2024-02-26;LOTTO 8 FORNITURA AGGIUNTIVA AUSILI PER INCONTINENZA;48329;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PRODOTTI PER L'INCONTINENZA;
A01855BF38;2023-05-02;LAVORI SOMMA URGENZA, AI SENSI DELL'ART. 163 DEL D.LGS. 50/2016 PER LA MESSA IN SICUREZZA DEI CANTONALI DELLE SCALE E DEI PROSPETTI PRINCIPALI DELLA SEDE AMMINISTRATIVA DELL'A.O.R.N. SANTOBONO-PAUSILIPON - PROGETTAZIONE DIREZIONE DEI LAVORI E COORDINAMENTO PER LA SICUREZZA IN FASE DI PROGETTAZIONE E;48028;PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);VARI SERVIZI DI INGEGNERIA;Operatore individuale (persona fisica)
B04A9750DB;2024-02-07;FORNITURA SEMESTRALE URGENTE DI N. 60 PROCEDURE IOM;48000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
B3502AE2B6;2024-10-04;FORNITURA SACCHE PER NUTRIZIONE;48000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B747F8573F;2025-06-17;TUBO DI DRENAGGIO RADIOPACO, ROTONDO IN UNICA ESTRUSIONE IN SILICONE BLAKE , MISURE FR 10, 15 ,19;48000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B7321D76A8;2025-06-09;DELIBERA DI ADESIONE A.O.R.N. SANTOBONO-PAUSILIPON N. 364 DEL 30.5.2025;48000;AFFIDAMENTO DIRETTO;;IMED S.R.L.
9817135C13;2023-06-06;LOTTO 2 - FORNITURA BIENNALE TONER E CARTUCCE RIGENERATI;47170;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;TONER PER STAMPANTI LASER/APPARECCHI FAX;
B06F3253F4;2024-02-19;: AFFIDAMENTO DIRETTO SOTTOSOGLIA, AI SENSI DELL’ART.50 COMMA 1 LETTERA B), PER SERVIZI DI MANUTENZIONE FULL RISK PER 12 MESI, RINNOVABILE DI 1 ANNO, DEI SISTEMI DI NEURTONAVIGAZIONE UBICATI PRESSO IL BO DI NEUROCHIRURGIA DEL PO SANTOBONO.;47000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
99195439D5;2023-07-13;LOTTO 82 - ROTOLI PER STERILIZZAZIONE PIANE IN CARTA E POLIPROPILENE;46800;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B443E8D937;2024-11-13;DELIBERAZIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 707 DEL 13 NOVEMBRE 2024;46575;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
988654288C;2023-07-13;LOTTO 4 - FIBROSCOPIO MONOUSO O MULTIUSO PER ENDOSCOPIA ALTA RISOLUZIONE DIVERSI CALIBRI CANALE DI LAVORO E LUNGHEZZA- ATTACCO LUCE E TELECAMERA REMOTI - COMPATIBILITÀ CON SISTEMA TELECAMERA IN DOTAZIONE;45976;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
969856877F;2023-04-26;LOTTO 29 - ATGAM;45000;PROCEDURA APERTA;MEDICINALI VARI;
9904906AFF;2023-06-30;LOTTO 6 - DIDECILDIMETILAMMONIO CLORURO, POLIESAMETILENBIGUANIDE CLOROIDRATO, SCHIUMA ATTIVA SU TUTTI I MULTIRESISTENTI, DISPOSITIVI MEDICI NON INVASIVI;45000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTISETTICI E DISINFETTANTI;
B32470C7C2;2024-09-23;FORNITURA STRUMENTARIO OCULISTICA;45000;PROCEDURA DI GARA;STRUMENTI CHIRURGICI;ELLEGI MEDICAL OPTICS S.R.L.
B8858BBD1B;2025-10-06;TENDE, ZANZARIERE E PELLICOLE;45000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;ZANZARIERE;
B5D5EEC253;2025-02-27;PIATTAFORMA DI SUPPORTO ALL'ESPLETAMENTO DELLE PROCEDURE CONCORSUALI;44990;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;SERVIZI DI CENTRI DI VALUTAZIONE PER RECLUTAMENTO;
9590814E13;2023-01-10;AFFIDAMENTO SOTTOSOGLIA DEL SERVIZIO DI INGEGNERIA E DI ARCHITETTURA PER LA VERIFICA DEL PROGETTO AFFERENTE AL PNRR, NEXT GENERATION EU, PER LA LINEA DI INTERVENTO M6.C2 1.2 - VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE, FINALIZZATO ALL'ATTUAZIONE DEI 'LAVORI DI ADEGUAMENTO SISMICO DEL PADIGLIONE T;44163;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;SERVIZI DI CONSULENZA IN INGEGNERIA STRUTTURALE;Operatore individuale (persona fisica)
B1F80C2150;2024-06-05;MATERIALE VARIO DI LABORATORIO;44090;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;LABOINDUSTRIA S.P.A.
B7FE0C4D71;2025-08-19;DELIBERAZIONE DEL DIRETTORE GENERALE A.O.R.N. SANTOBONO-PAUSILIPON N. 563 DEL 7.08.2025;44086;AFFIDAMENTO DIRETTO;;NEO SURGICAL DEL DOTT. BIAGIO MEROLA S.R.L.
B4431F1165;2024-11-13;DELIBERAZIONE DEL DIRETTORE GENERALE AORN SANTOBONO PAUSILIPON N. 707 DEL 13 NOVEMBRE 2024;42185;AFFIDAMENTO DIRETTO;;SANDOZ S.P.A.
9904828AA1;2023-06-30;LOTTO 3 - CLOREXIDINA DIGLUCONATO 0,5 G, ACQUA DEPURATA , DISINFEZIONE MANI E CUTE INTEGRA PRIVA DI ALCOOL;42000;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;ANTISETTICI E DISINFETTANTI;
B6C09E1299;2025-05-08;SERVIZIO DI PROGETTAZIONE DI FATTIBILITÀ TECNICO-ECONOMICA, PROGETTAZIONE ESECUTIVAE LA DIREZIONE DEI LAVORI, PER L'ADEGUAMENTO ALLA NORMATIVA ANTINCENDIO DEL P.O. SANTOBONO;41000;AFFIDAMENTO DIRETTO;SERVIZI DI CONSULENZA IN INGEGNERIA CIVILE;Operatore individuale (persona fisica)
98768190E2;2023-06-14;LOTTO 1 -FORNITURA CON POSA IN OPERA DI N^ 1 LETTORE MULTIMODALE (ASSORBANZA-LUMINOMETRIA-FLUORIMETRIA) COMPRENSIVA DI GARANZIA ED ASSISTENZA TECNICA FULL RISK;40983;PROCEDURA APERTA;RICERCA, SPERIMENTAZIONE E SIMULATORI TECNICO-SCIENTIFICI;
96977303F6;2023-04-26;LOTTO 2 - RIFAMPICINA;40800;PROCEDURA APERTA;MEDICINALI VARI;
9593954D49;2023-04-03;LOTTO 15 - DIETA ELEMENTARE IN POLVERE CON AMINOACIDI LIBERI COMPLETI DI TUTTTI I NUTRIENTI CALORICI E NON CALORICI INDICATA PER BAMBINI DA 1 ANNO IN POI CON GRAVI ALLERGIE MULTIPLE ARRICCHITA DI GASSI OMEGA 3 ED OMEGA 6;40000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B05579B714;2024-02-13;Lotto 4 - Sistemi per il monitoraggio della funzione cerebrale (profondita' di anestesia);40000;PROCEDURA APERTA;Dispositivi e prodotti medici vari;MEDTRONIC ITALIA S.P.A.
B35DDA331C;2024-10-10;COLLANTE A BASE DI CIANOACRILATO STERILE MONOUSO PER ENDOSCOPIA E CHIRURGIA LAPARASCOPICA. LA DITTA AGGIUDICATARIA DOVRÀ FORNIRE A SEGUITO DI SPECIFICA RICHIESTA APPLICATORI;40000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B3253C35DF;2024-09-24;FORNITURA CON POSA IN OPERA DI ARREDI SANITARI PER LE ESIGENZE DELLA UOC NEFROLOGIA E DIALISI DEL P.O. SANTOBONO;39999;AFFIDAMENTO DIRETTO;MOBILI PER USO MEDICO;CFV S.R.L.
B490DB43DC;2024-12-02;FORNITURA CON POSA IN OPERA DI LASER FOTOCOAGULATORE LION PER LE ESIGENZE DELLA UOC OCULISTICA DEL P.O. SANTOBONO;39999;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;MEDINOVA S.R.L.
B8438601B3;2025-09-16;FORNITURA CON POSA IN OPERA DI SISTEMA ELETTROCHIRURGICO BIPOLARE CON IRRIGAZIONE INTEGRATA PER NEUROCHIRURGIA PEDIATRICA PER LE ESIGENZE DELLA UOC NEUROCHIRURGIA DEL P.O. SANTOBONO;39999;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
B8194148A5;2025-09-02;FORNITURA CON POSA IN OPERA DI SISTEMA ELETTROCHIRURGICO BIPOLARE CON IRRIGAZIONE INTEGRATA PER NEUROCHIRURGIA PEDIATRICA PER LE ESIGENZE DELLA UOC NEUROCHIRURGIA DEL P.O. SANTOBONO;39999;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B86CFBF013;2025-09-29;FORNITURA CON POSA IN OPERA DI SISTEMA ELETTROCHIRURGICO BIPOLARE CON IRRIGAZIONE INTEGRATA PER NEUROCHIRURGIA PEDIATRICA PER LE ESIGENZE DELLA UOC NEUROCHIRURGIA DEL P.O. SANTOBONO;39999;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B483B013FD;2024-11-28;FORNITURA CON POSA IN OPERA DI N. 2 MONITOR MULTIPARAMETRICI PHILIPS INTELLIVUE PER LE ESIGENZE DELLA UOC NEONATOLOGIA E TIN DEL P.O. SANTOBONO;39990;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;Operatore individuale (persona fisica)
B4264D3ABE;2024-11-07;FORNITURA CON POSA IN OPERA DI ARREDI DA LABORATORIO;39900;AFFIDAMENTO DIRETTO;MOBILI PER USO MEDICO;MEDIGROUP S.R.L.
B49E6DC7D3;2024-12-04;LOTTO 3;39600;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;GETINGE ITALIA S.R.L.
B9A49D3461;2025-12-16;FORNITURA CON POSA IN OPERA DI SISTEMA ELETTROCHIRURGICO BIPOLARE CON IRRIGAZIONE INTEGRATA PER NEUROCHIRURGIA PEDIATRICA PER LE ESIGENZE DELLA UOC NEUROCHIRURGIA DEL P.O. SANTOBONO;39600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B519B32757;2025-01-07;FORNITURA CON POSA IN OPERA DI ARMADI SANITARI PER LE ESIGENZE DEL NUOVO BLOCCO OPERATORIO DEL P.O. SANTOBONO;39500;PROCEDURA APERTA;MOBILI PER USO MEDICO;MEDIGROUP S.R.L.
B72C958F26;2025-06-09;SERVIZIO DI RICHIESTA DI VARIANTE DEL PERMESSO A COSTRUIRE RILASCIATO IN DEROGA DI CUI ALLA PRATICA EDILIZIA N.1402/22, NONCHÉ MODIFICA DEL VARCO DI INGRESSO VIA MARIO FIORE AL FINE DI GARANTIRE L'INGRESSO AI MEZZI DI SOCCORSO.;39083;AFFIDAMENTO DIRETTO;SERVIZI DI URBANISTICA E ARCHITETTURA PAESAGGISTICA;Operatore individuale (persona fisica)
B8DD1B9FBF;2025-10-29;FORNITURA BIENNALE IN SOMMINISTRAZIONE DI CARTA A3 E A4 PER COPIA, CONFORME AL DECRETO DEL MINISTRO DELL'AMBIENTE DEL 04.04.2013, G.U. N. 102 DEL 03.05.2013, PER L'AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON;39010;PROCEDURA APERTA;CANCELLERIA;
9593873A72;2023-04-03;LOTTO 11 - ALIMENTO IN POLVERE A BASE DI IDROLISATO DI CASEINA, NON ARRICCHITO IN MCT, SENZA LATTOSIO NÉ SACCAROSIO, INDICATO PER IL TRATTAMENTO DELLE ALLERGIE ALLE PROTEINE DEL LATTE VACCINO (PER BB DAL 6^ MESE IN POI);39000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
95938821E2;2023-04-03;LOTTO 12 - ALIMENTO IN POLVERE A BASE DI IDROLISATO DI CASEINA, NON ARRICCHITO IN MCT, SENZA LATTOSIO NÉ SACCAROSIO, INDICATO PER IL TRATTAMENTO DELLE ALLERGIE ALLE PROTEINE DEL LATTE VACCINO (PER BB FINO A 6 MESI);39000;PROCEDURA APERTA;ALIMENTI PER NEONATI;
B01D3742CE;2024-01-25;GESTIONALE PER CONFIGURAZIONE ED AVVIAMENTO DEL LABORATORIO DI IMMUNOGENETICA;39000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;GPI S.P.A.
