# Ospedali Trasparenti — contratti pubblici di AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA (ANAC)
# 1988 contratti. Importi = valore messo a gara. Fonte: dati.anticorruzione.it
cig;data;oggetto;importo_euro;procedura;cpv;fornitore
B5BB25D9EF;2025-02-20;ORDINE LOTTO 11 A.Q. SUTURE 3 - JOHNSON;163432;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;MEDTRONIC ITALIA S.P.A.
A0045044EA;2023-09-08;LOTTO 95 MATERASSINI TERMICI ADULTO MONOUSO AD ACQUA PER LETTO OPERATORIO;162500;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B76C4E4A78;2025-06-27;SET PROCEDURALE ULTRASUONI;162500;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B0D70F7498;2024-03-18;PROTESI VASCOLARE IN POLIESTERE A MAGLIA (KNITTED) RETTA (20) E BIFORCATA (40);162000;PROCEDURA APERTA;PROTESI VASCOLARI;
B066724B04;2024-02-15;LAVORI DI SERRAMENTI E TENDAGGI AI REPARTI DI ORTOPEDIA, CARDIOLOGIA, CHIRURGIA, SPOGLIATOI, FARMACIA E TERRAZZO 5 PIANO DEL P.O. DI CAVA DE TIRRENI;161617;ALTRA PROCEDURA A FASE UNICA;Cpv prevalente non disponibile;Operatore individuale (persona fisica)
A010C6C30F;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 12;160300;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A00EA00B28;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 12;160200;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A021C94A34;2023-10-09;LOTTI 17-34 A.Q. SORESA STENT E DISPOSITIVI PER EMODINAMICA - IMED SRL;160050;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;DISPOSITIVI E PRODOTTI MEDICI VARI;
96810807F1;2023-02-27;ADESIONE LOTTO 4 SUB LOTTO 3.1 A.Q. CONSIP DIALISI 4 (FILTRI 'SPECIALI' DI TIPO 1) - DITTA GADA ITALIA SPA - RUGGI E FUCITO;160013;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;FILTRI PER DIALISI;
965253972A;2023-04-17;LOTTO 1 - CITOLOGIA CONVENZIONALE;160000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC08C58A;2024-09-11;LOTTO 20;160000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC0BDDF7;2024-09-11;LOTTO 69;160000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B54E9B7943;2025-01-22;FORNITURA DI N.4 CELLE FRIGORIFERE PER SALME E N.1 CELLA CONGELATORE PER SALME;160000;PROCEDURA APERTA;CELLE FRIGORIFERE PER OBITORI;
B76C4D5E16;2025-06-27;SOSTITUTO DURALE VARIE MISURE;160000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A0005C0F8A;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;156240;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
B25DE053B1;2024-07-05;SERVICE SISTEMA DIAGNOSTICO AUTOMATIZZATO ADAMTS13 IN CHEMILUMINESCENZA E FORNITURA TRIENNALE CONSUMABILI, DA DESTINARE ALLA UOC PATOLOGIA CLINICA;156000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
9969258BF2;2023-06-27;ADESIONE ALLA CONCESSIONE 'POLO STRATEGICO NAZIONALE' PER LA MIGRAZIONE NEL CLOUD PSN DEL PORTALE DEL PERSONALE, DEL PORTALE DEL CITTADINO E DEL PORTALE ISTITUZIONALE - RUP ING. (nominativo omesso);155588;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI PROVIDER;
B2FC0BBC51;2024-09-11;LOTTO 67;154000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5BB6CD366;2025-02-20;ORDINE LOTTO 9 A.Q. SUTURE 3 - JOHNSON;153540;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;JOHNSON & JOHNSON MEDICAL S.P.A.
A000608AF6;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;153000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
A0071AE08E;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 9;152000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PROTESICI;
B597A164DF;2025-02-11;A.Q. TAVI 2 - LOTTO 1 - ABBOTT;151800;AFFIDAMENTO DIRETTO;VALVOLE CARDIACHE;ABBOTT MEDICAL ITALIA S.R.L.
A0427DFFF6;2023-11-06;LOTTO 1 - DITTA GE HEALTHCARE (EX LOTTO 29 GARA SORESA);151150;PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);ALTRI MEDICINALI TERAPEUTICI;
993124202A;2023-07-30;PROCEDURA APERTA PER L'AFFIDAMENTO QUINQUENNALE IN NOLEGGIO DI UN SISTEMA AUTOMATICO PER COLORAZIONI MICROBIOLOGICHE, COMPLETO DI ASSISTENZA TECNICA E RELATIVI CONSUMABILI, DESTINATO AI LABORATORI DELL'A.O.U..;150000;PROCEDURA APERTA;ARTICOLI DI FARMACIA;
99500164F4;2023-08-08;AFFIDAMENTO DI DURATA TRIENNALE, CON OPZIONE DI RINNOVO PER ALTRE DUE ANNUALITÀ, DEL SERVIZIO DI SORVEGLIANZA DOSIMETRICA, PERSONALE ED AMBIENTALE, PER LE RADIAZIONI IONIZZANTI PRESSO I CINQUE PRESIDI DELL'AZIENDA OSPEDALIERO UNIVERSITARIA DI SALERNO;150000;PROCEDURA APERTA;SISTEMA DI DOSIMETRIA;
9995086DE2;2023-10-09;LOTTO 22 - CATETERE A PALLONCINO A DOPPIO LUME PER PICCOLI VASI;150000;PROCEDURA APERTA;CATETERI;
A019B4A8DF;2023-10-16;LAVORI PER OPERE COMPLEMENTARI ALLA REALIZZAZIONE DI OPERE EDILI ED IMPIANTISTICI NELLE AREE ADIBITE ALL'INSTALLAZIONE DELLA NUOVA TAC - ECOGRAFIA ED AREE CORRELATE;150000;AFFIDAMENTO DIRETTO;LAVORI DI COSTRUZIONE DI EDIFICI PER SERVIZI SANITARI;RAM ENERGY S.R.L.
B285B86969;2024-07-19;ACQUISTO MASCHERE TERMOPLASTICHE PER UOC RADIOTERAPIA;150000;PROCEDURA APERTA;AUSILI MEDICI;
B4B6A099C2;2024-12-11;ACQUISTO DI TEST IN PCR REAL TIME APIS ESR1 MUTATION KIT;150000;AFFIDAMENTO DIRETTO;REATTIVI PER LABORATORIO;BIOCARTIS S.R.L.
B52817E360;2025-01-14;KIT PER LA DETERMINAZIONE DELL'ATTIVITÀ ENDOTOSSINICA;150000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5E11FB5DC;2025-03-05;SISTEMA DI STABILIZZAZIONE DORSO OMBO SACRALE IN CARBON;150000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B60DCB122F;2025-03-17;VELENO DI APE M. FLACONE RITARDO L-TIROSINA 5ML (100MCG/ML);150000;PROCEDURA APERTA;AGENTI DIAGNOSTICI;ANALLERGO S.R.L.
B76C4DC3E0;2025-06-27;CRANIOPLASTICA CUSTOM MADE PMMA;150000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B76C4EE2BB;2025-06-27;PINZE MANGIA OSSO POLIUSO;150000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
99905151CA;2023-08-01;INTERVENTI DI MANUTENZIONE STRAORDINARIA SOSTITUZIONI PAVIMENTAZIONI AMMALORATE PRESSO IL TUNNEL DI COLLEGAMENTO DAL CORPO H ALLA TORRE CARDIOLOGICA, SALA OPERATORIA GINECOLOGIA PIANO 1 CORPO H, REPARTO DI ENDOSCOPIA PIANO RIALZATO CORPO H E REPARTI DI DEGENZA TRA I CORPI A B C D PLESSO RUGGI;149517;AFFIDAMENTO DIRETTO;LAVORI DI PAVIMENTAZIONE;
B22BC9ED1E;2024-06-21;LAVORI DI MANUTENZIONE STRAORDINARIA ORTOPEDIA DEL P.O. RUGGI – RIQUALIFICAZIONE E MESSA IN SICUREZZA IMPIANTO ELETTRICO (FM/TV/ILLUMINAZIONE) E SOSTITUZIONE IMPIANTO DI CLIMATIZZAZIONE ESISTENTE(NON FUNZIONANTE) CON NUOVI SPLIT.;149298;ALTRA PROCEDURA A FASE UNICA;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;S.A.V.E. - S.R.L. UNIPERSONALE -
B218D2E590;2024-06-14;LAVORI DI MANUTENZIONE STRAORDINARIA ORTOPEDIA DEL PO RUGGI _ RIQUALIFICAZIONE E MESSA IN SICUREZZA IMPIANTO ELETTRICO, FM, TV, ILLUMINAZIONE E SOSTITUZIONE IMPIANTO DI CLIMATIZZAZIONE ESISTENTE,NON FUNZIONANTE, CON SPLIT;149298;ALTRA PROCEDURA A FASE UNICA;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;S.A.V.E. - S.R.L. UNIPERSONALE -
B67A28B3FE;2025-04-14;ORDINATIVO PER MEDICAZIONI SPECIALISTICHE- V°A.S.-SMITH&NEPHEW SRL;148916;AFFIDAMENTO DIRETTO;;SMITH & NEPHEW SRL
B2696F1DE2;2024-07-11;INTERVENTI DI MANUTENZIONE STRAORDINARIA SOSTITUZIONE INFISSI, VETRI E PORTE REPARTO ORTOPEDIA – CORPO B – PLESSO RUGGI;148833;ALTRA PROCEDURA A FASE UNICA;INSTALLAZIONE DI PORTE E FINESTRE;EVOLUTION S.R.L.
B4EDC335E0;2024-12-19;MEDICINALI VARI;148800;AFFIDAMENTO DIRETTO;MEDICINALI VARI;Operatore individuale (persona fisica)
99995788CE;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;148500;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
A0427CF2C6;2023-11-06;LOTTO 1 - DITTA CURIUM ITALY S.R.L. (EX LOTTO 21 GARA SORESA);147797;PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI);ALTRI MEDICINALI TERAPEUTICI;
97780459FD;2023-04-28;LAVORI DI RIQUALIFICAZIONE IGIENICO SANITARIA SPOGLIATOI ED AMBIENTI DI LAVORO RAFIOLOGIA PRONTO SOCCORSO SITI AL PIANO TERRA DEL CORPO A PLESSO RUGGI;147318;AFFIDAMENTO DIRETTO;LAVORI DI RISTRUTTURAZIONE;Operatore individuale (persona fisica)
A04651319F;2023-12-07;INTERVENTO DI MANUTENZIONE STRAORDINARIA DI SOSTITUZIONE VETRI CAMERA E SCOSSALINE FATISCENTI DEL TUNNEL DI COLLEGAMENTO DAL CORPO DI FABBRICA H CON LA TORRE CARDIOLOGICA CORPO V INTERVENTO DI SOSTITUZIONE PORTA MOTORIZZATA POSTERIORE PS RUGGI;146734;AFFIDAMENTO DIRETTO;POSA IN OPERA DI VETRATE;
B7F0A6992A;2025-08-11;LAVORI DI AMMODERNAMENTO E RIDISTRIBUZIONE SPAZI PER REPARTO DI ENDOSCOPIA DIGESTIVA_ P. O. G. FUCITO DI MERCATO SAN SEVERINO;146529;AFFIDAMENTO DIRETTO;LAVORI EDILI;IMEC COSTRUZIONI GENERALI S.P.A.
B1B1B16241;2024-05-16;LOTTI 1-2-9-13-23-24-27 ADESIONE GARA TRIENNALE DI VALVOLE CARDIACHE, TUBI VALVOLATI E ANELLI VALVOLARI - DETERMINA SORESA N. 209/2022 DEL. 187 DEL 28.02.2024;146425;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;MEDTRONIC ITALIA S.P.A.
B0E3DC78D8;2024-03-21;MINICAUTERI;146250;PROCEDURA APERTA;MATERIALI MEDICI;
A010306191;2023-11-08;LOTTO 3 PICC PER ACCESSO VENOSO CENTRALE AD INERIMENTO BILUME/TRILUME;146200;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
A003E0816A;2023-09-08;LOTTO 80 CIRCUITO STERILE PER PERFUSIONE SOLUZIONE CARDIOPLEGIA CON DEVIAZIONE 4:1;146000;PROCEDURA APERTA;IMPIANTO PER LA CIRCOLAZIONE EXTRACORPOREA;
B273D49353;2024-07-15;INTERVENTI DI MANUTENZIONE STRAORDINARIA SOSTITUZIONE PAVIMENTAZIONI AMMALORATE PRESSO AMBULATORIO DI ORTOPEDIA E REPARTO DI ORTO-TRAUMATOLOGIA E LOCALI PS (CODICI GIALLO, VERDE, ROSSO);144353;ALTRA PROCEDURA A FASE UNICA;LAVORI DI PAVIMENTAZIONE;Operatore individuale (persona fisica)
A0071C0F64;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 13;144000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;PROTESI CHIRURGICHE;
B4C719DCB6;2024-12-13;GEL EMOSTATICO COMPLETAMENTE RIASSORBIBILE AD ALTA VISCOSITÀ COSTITUITO DA GEL COLLAGENE ANIMALE E TROMBINA UMANA, UTILIZZABILE IN TUTTE LE PROCEDURE CHIRURGICHE;144000;PROCEDURA APERTA;EMOSTATICI RIASSORBIBILI;
B66398FF2F;2025-04-09;LOTTO 2 GEL EMOSTATICO COMPLETAMENTE RIASSORBIBILE AD ALTA VISCOSITÀ COSTITUITO DA GEL COLLAGENE ANIMALE E TROMBINA UMANA, UTILIZZABILE IN TUTTE LE PROCEDURE CHIRURGICHE;144000;PROCEDURA APERTA;EMOSTATICI RIASSORBIBILI;
A0465E5EE7;2023-12-29;PNC MISSIONE 6 -SALUTE -M6.C2 -1.2 VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE- SERVIZI DI INGEGNERIA E ARCHITETTURA PER : COLLAUDO TECNICO AMMINISTRATIVO + COLLAUDO STRUTTURALE PLESSO RUGGI CORPI HKLI;142695;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO TECNICO;
A04AEF2777;2023-05-18;ADESIONE A SORESA GARA SUTURE DELIBERA N. 350 DEL 18.05.2023;141000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SUTURE CHIRURGICHE;
9749332B45;2023-04-14;LOTTO 12 SISTEMA DI MONITORAGGIO NEUROFISIOLOGICO INTRAOPERATORIO;140000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B2FC07FACE;2024-09-11;LOTTO 7;140000;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B5C9BB0585;2025-02-26;PIANO NAZIONALE DI RIPRESA E RESILIENZA, MISSIONE 6, COMPONENTE 2, INVESTIMENTO 2.1 VALORIZZAZIONE E POTENZIAMENTO DELLA RICERCA BIOMEDICA DEL SSN, PROGETTOADVANCED ROBOTIC BEDS FOR THE EARLY REHABILITATION OF CARDIAL SURGERY PATIENTS RECANTE IL CODICE PNRR-MCNT2-2023-12378283 FINANZIATO DALL'UNIONE;140000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;LETTI TERAPEUTICI;ROAM 2000 S.R.L.
9862980493;2023-06-01;LAVORI EDILI, IMPIANTISTICI E ANTIRX PROPEDEUTICI PER L' INSTALLAZIONE DI GAMME CAMERA 'NM830 (LOTTO 1) - NM870 (LOTTO2) DELLA GE HEALTH CAREX PER MEDICINA NUCLEARE' - PRESSO LA MEDICINA NUCLEARE SITA AL PIANO SEMINTERRATO CORPO J DEL PLESSO RUGGI;139912;AFFIDAMENTO DIRETTO;LAVORI DI INSTALLAZIONE DI INGEGNERIA MECCANICA;BOGGIA S.R.L.
A046689640;2023-12-29;PNC MISSIONE 6 -SALUTE -M6.C2 -1.2 VERSO UN NUOVO OSPEDALE SICURO E SOSTENIBILE- SERVIZI DI INGEGNERIA E ARCHITETTURA PER : COLLAUDO TECNICO FUNZIONALE IMPIANTI C.PR POLO DI RIABILITAZIONE DA PROCIDA;139800;AFFIDAMENTO DIRETTO;SERVIZI DI COLLAUDO TECNICO;Operatore individuale (persona fisica)
B815526A40;2025-09-02;OPERE DI MANUTENZIONE STRAORDINARIA A SERVIZIO DI ALCUNI LOCALI POSTI ALL'INTERNO DEL P.O. COSTA D'AMALFI_RAVELLO;139322;AFFIDAMENTO DIRETTO;LAVORI DI IMPERMEABILIZZAZIONE;OOPS COSTRUZIONI S.R.L.
A03D82551C;2023-10-30;RIQUALIFICAZIONE DELLA RETE ELETTRICA PRIMARIA E SECONDARIA DEL PLESSO RUGGI - SERVIZI DI INGEGNERIA E ARCHITETTURA PER LA PROGETTAZIONE E DIREZIONE DEI LAVORI;138258;AFFIDAMENTO DIRETTO;SUPERVISIONE DI LAVORI DI COSTRUZIONE;
A03D864918;2023-12-15;RIQUALIFICAZIONE DELLA RETE ELETTRICA PRIMARIA E SECONDARIA DEL PLESSO RUGGI - SERVIZI DI INGEGNERIA E ARCHITETTURA PER LA PROGETTAZIONE E DIREZIONE DEI LAVORI;138258;AFFIDAMENTO DIRETTO;SUPERVISIONE DI LAVORI DI COSTRUZIONE;
B72BF20060;2025-06-06;LOTTO 3 - VASINI STRUMENTI - ORDINATIVO PER CONVENZIONE-FORNITURA DI SISTEMI PER LA RACCOLTA E LAVORAZIONE SANGUE OCCORRENTI AI SERVIZI IMMUNOTRASFUSIONALI (SIT);138219;AFFIDAMENTO DIRETTO;;VASINI STRUMENTI S.R.L.
A00119B81C;2023-09-08;LOTTO 25 - OSSIGENATORE A MEMBRANA A FIBRE CAVE CON CARDIOTOMO RIGIDO;137500;PROCEDURA APERTA;OSSIGENATORE;
A0011963FD;2023-09-08;LOTTO 24 - OSSIGENATORI A FIBRE CAVE DI POLIPROPILENE, SCAMBIATORE DI CALORE IN PET;137500;PROCEDURA APERTA;OSSIGENATORE;
A0440F96E0;2023-12-27;LAVORI DI AMMODERNAMENTO EDILIZIO E IMPIANTISTICO IDRAULICO DEI LOCALI DELL'EX CUCINA DEL PRESIDIO OSPEDALIERO DI MERCATO SAN SEVERINO PER LA REALIZZAZIONE DEL LABORATORIO DI GENETICA MOLECOLARE;137000;AFFIDAMENTO DIRETTO;LAVORI GENERALI DI COSTRUZIONE DI EDIFICI;
B3ED73354C;2024-10-22;TECHDOW PHARMA SRL - A.Q. SORESA FARMACI BIOLOGICI DETERMINA N. 243/2024 - L. 11 SUB 1-2-3-4-5;136846;AFFIDAMENTO DIRETTO;MEDICINALI VARI;TECHDOW PHARMA ITALY S.R.L.
B54F1CB3D6;2025-01-23;LAVORI DI MANUTENZIONE STRAORDINARIA BAGNI DEGLI IMMOBILI DI PROPRIETÀ SITI IN VIA PANTALEONE 20, RIPRISTINO PARETI DEL CORPO SCALE DEL FABBRICATO ADIACENTE RICORRENTE E DI ESPURGO E SANIFICAZIONE DELL'AREA RICORRENTE SITA IN VIA CEDRONIO;136837;AFFIDAMENTO DIRETTO;LAVORI EDILI;Operatore individuale (persona fisica)
A0440E1313;2023-12-27;LAVORI DI RIPRISTINO INTONACI E TINTEGGIATURA INTERNA CAPPELLA OSPEDALIERA DEL P.O. DI CAVA DEI TIRRENI;136000;AFFIDAMENTO DIRETTO;LAVORI DI TINTEGGIATURA E POSA IN OPERA DI VETRATE;
9999507E35;2023-07-25;ADESIONE SORESA GARA RADIOFARMACI DETERMINA 74 E 91 DELIBERA N. 557 DEL 25.07.2023;135000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;REAGENTI E MEZZI DI CONTRASTO;
9988663976;2023-10-09;LOTTO 9 - MICROGUIDE PER NAVIGAZIONE INTRACRANICA;135000;PROCEDURA APERTA;CATETERI;
9988761A55;2023-10-09;LOTTO 13 - STENT PER STENOSI INTRACRANICHE;135000;PROCEDURA APERTA;CATETERI;
B622E44565;2025-03-21;LOTTO 2;135000;PROCEDURA APERTA;REATTIVI PER L'ANALISI DEL SANGUE;
9734033A23;2023-03-24;CARTUCCE, TONER E DRUMS RIGENERATI NONCHE' SERVIZIO DI RITIRO DEI RELATIVI MATERIALI ESAUSTI;133599;PROCEDURA APERTA;CARTUCCE DI TONER;
A04411B2F0;2023-12-27;LAVORI DI SOSTITUIONE INFISSI ESTERNI CON TAGLIO TERMICO AI REPARTI DI ORTOPEDIA - CARDIOLOGIA - CHIRURGIA - SPOGLIATOI FARMACIA E TERRAZZO 5 PIANO DEL PLESSO OSPEDALIERO DI CAVA DEI TIRRENI;133000;AFFIDAMENTO DIRETTO;POSA IN OPERA DI VETRATE;
9969449991;2023-07-17;PROROGA CON INCREMENTO DI BANDA - SERVIZI DI CONNETTIVITA' AZIENDALE - ACCORDO QUADRO CONSIP SPC 2 - RUP ING. (nominativo omesso);132680;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;SERVIZI DI GESTIONE CONNESSI ALL'INFORMATICA;
B1B2A578C1;2024-05-16;LOTTI 17-18-19 - SEROM MEDICAL TECHNOLOGY SRL - ADESIONE GARA TRIENNALE DI VALVOLE CARDIACHE, TUBI VALVOLATI E ANELLI VALVOLARI - DETERMINA SORESA N. 209/2022 DEL. 187 DEL 28.02.2024;132000;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;SEROM MEDICAL TECHNOLOGY SRL
A0103433E7;2023-11-08;LOTTO 8 KIT MICROINTRODUTTORE;131600;PROCEDURA APERTA;DISPOSITIVI E PRODOTTI MEDICI VARI;
B46F3A4DE7;2024-11-26;LAVORI DI MANUTENZIONE STRAORDINARIA LAVORI EDILI ED IMPIANTISTICI PROPEDEUTICI PER INSTALLAZIONE ACCELLERATORE LINEARE ELEKTA VERSA DH DA INSTALLARE PRESSO IL BUNKER ACQUARIO DEL REPARTO RADIOTERAPIA SITUATO AL PIANO SEMINTERRATO J PLESSO RUGGI;131224;AFFIDAMENTO DIRETTO;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;TEKNOS S.P.A.
B0E3DC13E6;2024-03-21;GUAINE STERILI;131100;PROCEDURA APERTA;MATERIALI MEDICI;
966083011F;2023-03-07;AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA E MANUTENZIONE DEL TOMOGRAFO COMPUTERIZZATO P.O. 'G. FUCITO';130000;PROCEDURA APERTA;APPARECCHI PER TOMOGRAFIA;
B25BC87035;2024-07-05;PROCEDURA APERTA PER IL SERVICE DI UN SISTEMA DIAGNOSTICO AUTOMATIZZATO PER LA DETERMINAZIONE QUANTITATIVA DELL'ATTIVITA' ADAMTS13 IN CHEMILUMINESCENZA E FORNITURA TRIENNALE DEL MATERIALE DI CONSUMO, DA DESTINARE ALLA UOC PATOLOGIA CLINICA;130000;PROCEDURA APERTA;SISTEMI DIAGNOSTICI;
B42FAD65E8;2024-11-08;ENDOPROTESI PER IL TRATTAMENTO DI ANEURISMI TORACO ADDOMINALI;130000;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;;MEDI CORP S.R.L.
B619C546F2;2025-03-19;LAVORI DI MANUTENZIONE STRAORDINARIA DI RIQUALIFICAZIONE E RIMODULAZIONE AMBIENTI U.O.C. NEONATOLOGIA E TERAPIA INTENSIVA NEONATALE (T.I.N.);129756;AFFIDAMENTO DIRETTO;RIPARAZIONE E MANUTENZIONE DI IMPIANTI;S.A.V.E. - S.R.L. UNIPERSONALE -
B62C741560;2025-03-25;LAVORI DI MANUTENZIONE STRAORDINARIA DI RIQUALIFICAZIONE E RIMODULAZIONE AMBIENTI U.O.C. NEONATOLOGIA E TERAPIA INTENSIVA NEONATALE;129756;AFFIDAMENTO DIRETTO;LAVORI EDILI;ITEC S.R.L.
B12D8EFAE5;2024-04-10;ADESIONE LOTTO 4.1 CONVENZIONE SORESA «SISTEMI E PRODOTTI PER MEDICINA TRASFUSIONALE;129600;AFFIDAMENTO DIRETTO;Cpv prevalente non disponibile;TERUMO ITALIA S.R.L.
B7212C3345;2025-06-05;LAVORI DI MANUTENZIONE STRAORDINARIA RELATIVI AL RIFACIMENTO BAGNI E ALTRE OPERE EDILI NEI VARI REPARTI E SERVIZI DEL P. O. DI CAVA DE TIRRENI;129380;AFFIDAMENTO DIRETTO;LAVORI EDILI;FEVA GROUP S.R.L.
B62D527D85;2025-03-25;LOTTO 5;129000;PROCEDURA APERTA;REATTIVI PER LABORATORIO;
B85347BCF4;2025-09-22;MATERIALE PER MICROBIOLOGIA;129000;PROCEDURA APERTA;COLTURE MICROBIOLOGICHE;
A0071E3C47;2023-07-25;ADESIONE GARA SORESA RETI CHIRURGICHE LOTTO 16;128000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PROTESICI;
A00E8C4664;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 10;128000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
A00E8B8C7B;2023-08-30;AFFIDAMENTO GARA SORESA PCEMAKER ANNO 2023 LOTTO 9;128000;AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE;APPARECCHI PER IL SOSTEGNO DELLE FUNZIONI CARDIACHE;
99883528D1;2023-10-09;LOTTO 6 - SPIRALI CON GEL ESPANSIBILE;127500;PROCEDURA APERTA;CATETERI;
B60CF885FE;2025-03-17;LAVORI DI MANUTENZIONE STRAORDINARIA: CUCINA CENTRALE DEL PLESSO RUGGI PER INFILTRAZIONI DI ACQUA AL PIANO SOTTOSTANTE E RIPRISTINO PAVIMENTAZIONE AMMALORATA GALLERIA SPORCA PIANO INTERRATO;127099;AFFIDAMENTO DIRETTO;LAVORI EDILI;SO.CO.GEN. & PROJECT S.R.L.
B402A443C0;2024-10-29;FARMACO ONCOLOGICO URGENTE;126889;AFFIDAMENTO DIRETTO;ALTRI MEDICINALI TERAPEUTICI;MENARINI STEMLINE ITALIA S.R.L.
B7D940EB9E;2025-08-01;OPERE DI MANUTENZIONE STRAORDINARIA A SERVIZIO DI ALCUNI LOCALI POSTI ALL'INTERNO DEL P.O. COSTA D'AMALFI_RAVELLO;126462;AFFIDAMENTO DIRETTO;LAVORI DI IMPERMEABILIZZAZIONE;OOPS COSTRUZIONI S.R.L.
B5F353ADE2;2025-03-07;ORDINE LOTTO 8 A.Q. SUTURE 3 - B.BRAUN;126252;AFFIDAMENTO DIRETTO;SUTURE CHIRURGICHE;B. BRAUN MILANO SPA
